region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group
,38,,28.29,,362,9,41,110,146,400,3,,,,,,,,10,0,2,0,0,1,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0
,38,,28.30,,265,7,52,92,107,300,3,,,,,,,,8,0,14,0,0,3,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0
,38,,28.31,,394,7,82,157,209,400,2,,,,,,,,8,0,12,0,0,2,0,41,8,0,0,0,0,0,0,2,0,0,0,0,4,0,130,0,0,0
,38,,28.32,,165,6,31,66,83,200,5,,,,,,,,2,0,1,0,0,5,0,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,0,0
,38,,28.33,,115,8,27,57,72,150,1,,,,,,,,9,0,1,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,48,0,0,0
,38,,28.34,,159,34,29,72,76,200,4,,,,,,,,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,0
,38,,28.35,,632,2,98,210,286,600,6,,,,,,,,39,0,3,0,0,6,0,23,37,0,0,0,1,0,0,2,0,0,0,0,4,0,165,0,0,0
,38,,28.36,,359,9,94,155,186,350,7,,,,,,,,37,0,25,0,0,4,0,9,20,0,0,0,0,0,0,2,0,0,0,0,1,0,81,0,0,0
,38,,28.37,,972,5,178,344,468,900,21,,,,,,,,45,0,19,0,0,9,0,58,80,0,0,0,2,0,0,8,0,0,1,0,3,0,221,0,0,0
,38,,28.38,,512,1,76,190,219,500,6,,,,,,,,78,0,4,0,0,2,0,18,13,0,0,0,0,0,0,10,0,0,0,0,0,0,86,0,0,0
,38,,28.39,,654,3,154,358,446,600,22,,,,,,,,65,0,8,0,0,6,0,81,46,0,0,0,1,0,0,3,0,0,2,0,3,0,205,0,0,0
,38,,28.40,,607,3,129,268,331,550,12,,,,,,,,36,0,2,0,0,2,0,40,34,0,0,0,1,0,0,5,0,0,0,0,3,0,195,0,0,0
,38,,28.41,,294,1,65,152,173,300,3,,,,,,,,9,0,1,0,0,1,0,7,4,0,0,0,1,0,0,2,0,0,0,0,0,0,145,0,0,0
,38,,28.43,,166,8,47,100,104,200,5,,,,,,,,16,0,0,0,0,1,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
,38,,28.44,,752,4,150,313,369,700,23,,,,,,,,73,0,7,0,0,4,0,10,58,0,0,0,2,0,0,0,0,0,0,0,7,0,184,0,0,0
,38,,28.45,,291,5,86,156,188,300,12,,,,,,,,38,0,0,0,0,6,0,17,22,0,0,0,0,0,0,3,0,0,0,0,1,0,88,0,0,0
,38,,28.46,,116,7,24,68,85,150,3,,,,,,,,7,0,1,0,0,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,0
,38,,28.47,,813,11,146,311,418,700,9,,,,,,,,28,0,4,0,0,10,0,40,29,0,0,0,3,0,0,2,0,0,0,0,2,0,289,0,0,0
,38,,28.48,,332,5,99,170,187,350,8,,,,,,,,35,0,5,0,0,5,0,12,18,0,0,0,0,0,0,2,0,0,0,0,3,0,99,0,0,0
,38,,28.49,,1139,10,162,385,532,1000,20,,,,,,,,175,0,5,0,0,12,0,25,63,0,0,0,1,0,0,41,0,0,0,0,4,0,186,0,0,0
,38,,28.50,,147,6,42,75,84,150,4,,,,,,,,14,0,5,0,0,3,0,6,10,0,0,0,0,0,0,2,0,0,0,0,1,0,38,0,0,0
,38,,28.52,,1186,9,172,406,563,1050,17,,,,,,,,104,0,38,0,0,31,0,36,62,0,0,0,0,0,0,9,0,0,0,0,3,0,259,0,0,0
,38,,28.53,,1115,8,181,394,505,1000,20,,,,,,,,25,0,9,0,0,16,0,25,52,0,0,0,1,0,0,4,0,0,0,0,14,0,335,0,0,0
,38,,29.01,,1290,10,191,492,653,1200,18,,,,,,,,44,0,17,0,0,1,0,37,52,0,0,0,0,0,0,2,0,0,0,0,12,0,464,0,0,0
,38,,29.02,,446,8,60,203,249,450,16,,,,,,,,4,0,12,0,0,3,0,14,17,0,0,0,0,0,0,1,0,0,0,0,5,0,177,0,0,0
,38,,29.03,,613,3,90,230,296,550,6,,,,,,,,17,0,7,0,0,4,0,16,34,0,0,0,0,0,0,1,0,0,0,0,5,0,205,0,0,0
,38,,29.04,,311,7,49,107,138,300,3,,,,,,,,26,0,11,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,87,0,0,0
,38,,29.05,,585,4,88,202,244,550,11,,,,,,,,21,0,9,0,0,2,0,23,10,0,0,0,0,0,0,1,0,0,1,0,7,0,158,0,0,0
,38,,29.06,,935,3,154,291,356,850,9,,,,,,,,39,0,22,0,0,4,0,30,36,0,0,0,0,0,0,2,0,0,0,0,12,0,202,0,0,0
,38,,29.07,,672,5,112,246,282,600,7,,,,,,,,18,0,2,0,0,0,0,8,10,0,0,0,1,0,0,1,0,0,0,0,6,0,226,0,0,0
,38,,29.08,,222,6,61,107,116,250,2,,,,,,,,4,0,3,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,96,0,0,0
,38,,29.09,,117,10,37,65,81,150,0,,,,,,,,10,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,64,0,0,0
,38,,29.10,,165,8,40,85,107,200,4,,,,,,,,0,0,13,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,85,0,0,0
,39,,30.01,,1309,8,237,557,714,1200,20,,,,,,,,0,0,0,0,192,0,0,42,13,0,5,0,0,0,0,8,0,0,0,0,30,0,320,81,0,0
,39,,30.02,,1416,10,252,509,612,1300,22,,,,,,,,0,0,0,0,179,0,0,48,12,0,5,0,0,0,0,5,0,0,0,0,27,0,217,95,0,0
,39,,30.03,,1444,10,237,549,687,1350,16,,,,,,,,0,0,0,0,151,0,0,41,17,0,7,0,0,0,0,11,0,0,0,0,20,0,306,118,0,0
,39,,30.04,,1184,15,213,507,621,1050,23,,,,,,,,0,0,0,0,146,0,0,49,10,0,8,0,0,0,0,9,0,0,0,0,13,0,285,72,0,0
,39,,30.05,,1574,10,260,507,674,1450,15,,,,,,,,0,0,0,0,215,0,0,32,11,1,2,0,0,0,0,7,0,0,0,0,16,0,252,123,0,0
,39,,30.06,,807,9,185,346,411,700,33,,,,,,,,0,0,0,0,190,0,0,17,6,0,3,0,0,0,0,8,0,0,0,0,2,0,103,48,0,0
,39,,30.07,,1274,3,274,530,699,1200,30,,,,,,,,0,0,0,0,297,0,0,102,31,0,3,0,0,0,0,2,0,0,0,0,7,0,182,45,0,0
,39,,30.08,,1505,7,231,483,605,1350,47,,,,,,,,0,0,0,0,141,0,0,9,5,2,0,0,0,0,0,1,0,0,0,0,13,0,317,70,0,0
,39,,30.09,,1376,6,259,592,759,1300,23,,,,,,,,0,0,0,0,137,0,0,36,16,0,3,0,0,0,0,11,0,0,0,0,25,0,463,42,0,0
,39,,30.10,,833,10,145,375,438,800,19,,,,,,,,0,0,0,0,83,0,0,46,7,1,3,0,0,0,0,3,0,0,0,0,17,0,243,16,0,0
,39,,30.11,,722,6,167,365,420,700,23,,,,,,,,0,0,0,0,118,0,0,68,6,1,2,0,0,0,0,1,0,0,0,0,12,0,135,54,0,0
,39,,30.12,,1048,5,231,523,642,1000,29,,,,,,,,0,0,0,0,88,0,0,52,101,1,2,0,0,0,0,5,0,0,0,0,25,0,285,53,0,0
,39,,30.13,,1196,5,229,492,706,1150,25,,,,,,,,0,0,0,0,217,0,0,22,20,2,0,0,0,0,0,5,0,0,0,0,52,0,319,43,0,0
,39,,30.14,,151,9,78,98,106,150,7,,,,,,,,0,0,0,0,22,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,13,0,34,12,0,0
,39,,30.15,,1530,2,260,633,811,1450,37,,,,,,,,0,0,0,0,93,0,0,67,13,3,0,0,0,0,0,11,0,0,0,0,45,0,363,177,0,0
,39,,30.16,,1293,2,317,658,833,1250,20,,,,,,,,0,0,0,0,86,0,0,90,1,0,0,0,0,0,0,1,0,0,0,0,216,0,190,229,0,0
,39,,30.17,,1376,8,295,552,699,1300,24,,,,,,,,0,0,0,0,129,0,0,96,23,1,4,0,0,0,0,7,0,0,0,0,35,0,333,47,0,0
,39,,30.18,,832,8,216,450,497,800,17,,,,,,,,0,0,0,0,101,0,0,41,13,2,4,0,0,0,0,3,0,0,0,0,7,0,237,61,0,0
,39,,30.19,,391,5,106,188,225,400,17,,,,,,,,0,0,0,0,50,0,0,23,3,1,1,0,0,0,0,0,0,0,0,0,4,0,109,14,0,0
,39,,30.20,,749,2,137,320,398,700,21,,,,,,,,0,0,0,0,80,0,0,14,9,0,3,0,0,0,0,3,0,0,0,0,6,0,230,32,0,0
,39,,30.21,,1321,5,207,446,623,1249,36,,,,,,,,0,0,0,0,53,0,0,42,10,2,0,0,0,0,0,3,0,0,0,0,22,0,372,79,0,0
,39,,30.22,,1253,7,260,498,664,1200,23,,,,,,,,0,0,0,0,147,0,0,54,20,0,4,0,0,0,0,5,0,0,0,0,30,0,317,61,0,0
,39,,30.23,,529,5,154,294,338,500,11,,,,,,,,0,0,0,0,68,0,0,6,13,0,1,0,0,0,0,4,0,0,0,0,15,0,194,26,0,0
,39,,30.24,,1254,2,260,480,633,1200,40,,,,,,,,0,0,0,0,93,0,0,92,15,4,2,0,0,0,0,2,0,0,0,0,12,0,245,124,0,0
,39,,30.25,,722,5,173,298,362,650,19,,,,,,,,0,0,0,0,47,0,0,44,26,0,1,0,0,0,0,2,0,0,0,0,6,0,154,63,0,0
,39,,30.26,,1127,7,201,421,524,1000,60,,,,,,,,0,0,0,0,80,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,8,0,319,50,0,0
,39,,30.27,,629,3,128,255,337,600,12,,,,,,,,0,0,0,0,59,0,0,29,3,2,2,0,0,0,0,3,0,0,0,0,7,0,195,25,0,0
,39,,30.29,,727,9,177,321,387,700,15,,,,,,,,0,0,0,0,56,0,0,49,9,2,1,0,0,0,0,1,0,0,0,0,16,0,197,41,0,0
,39,,30.30,,710,1,243,377,410,650,30,,,,,,,,0,0,0,0,74,0,0,35,12,1,0,0,0,0,0,7,0,0,0,0,10,0,196,45,0,0
,39,,30.31,,1452,6,346,751,874,1400,44,,,,,,,,0,0,0,0,136,0,0,165,17,2,0,0,0,0,0,8,0,0,0,0,23,0,375,102,0,0
,39,,30.32,,1425,11,300,600,739,1350,24,,,,,,,,0,0,0,0,259,0,0,37,9,0,5,0,0,0,0,4,0,0,0,0,25,0,270,106,0,0
,39,,30.33,,1432,5,241,556,679,1300,22,,,,,,,,0,0,0,0,136,0,0,63,13,2,4,0,0,0,0,22,0,0,0,0,17,0,300,95,0,0
,39,,30.34,,1440,8,225,521,624,1350,24,,,,,,,,0,0,0,0,122,0,0,44,13,0,2,0,0,0,0,6,0,0,0,0,23,0,167,223,0,0
,39,,30.35,,807,8,167,330,416,750,19,,,,,,,,0,0,0,0,91,0,0,26,21,0,1,0,0,0,0,7,0,0,0,0,14,0,183,54,0,0
,39,,30.36,,895,5,194,370,512,850,31,,,,,,,,0,0,0,0,122,0,0,37,9,1,2,0,0,0,0,2,0,0,0,0,41,0,215,52,0,0
,39,,30.37,,859,8,170,392,472,800,21,,,,,,,,0,0,0,0,120,0,0,43,16,1,4,0,0,0,0,8,0,0,0,0,25,0,183,42,0,0
,39,,30.38,,882,6,201,389,523,850,13,,,,,,,,0,0,0,0,83,0,0,62,13,0,2,0,0,0,0,1,0,0,0,0,15,0,296,38,0,0
,39,,32.67,,1502,6,242,520,701,1450,9,,,,,,,,0,0,0,0,164,0,0,24,16,8,4,0,0,0,0,13,0,0,0,0,48,0,291,123,0,0
,39,,32.68,,858,95,212,391,481,900,20,,,,,,,,0,0,0,0,136,0,0,14,9,0,2,0,0,0,0,29,0,0,0,0,36,0,101,47,0,0
,40,,32.103,,195,8,83,110,120,200,15,,,,,,,,0,0,2,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,54,15,5,0
,40,,32.40,,1590,2,343,746,968,1500,43,,,,,,,,0,0,52,0,166,0,0,16,0,1,0,0,0,2,0,1,0,0,0,4,42,0,574,9,53,0
,40,,32.41,,1362,2,303,553,749,1300,51,,,,,,,,0,0,178,0,106,0,0,6,0,3,0,0,0,2,0,5,0,0,0,2,68,0,283,2,43,0
,40,,32.42,,481,8,160,289,330,500,15,,,,,,,,0,0,7,0,100,0,0,10,0,1,0,0,0,0,0,2,0,0,0,0,6,0,175,1,9,0
,40,,32.43,,822,5,211,384,502,750,25,,,,,,,,0,0,17,0,160,0,0,7,0,2,0,0,0,1,0,2,0,0,0,0,15,0,228,2,42,0
,40,,32.71,,1253,6,240,491,694,1200,36,,,,,,,,0,0,27,0,92,0,0,21,0,1,0,0,0,0,0,13,0,0,0,4,39,0,375,7,79,0
,40,,32.72,,594,7,159,319,418,550,18,,,,,,,,0,0,11,0,67,0,0,13,0,3,0,0,0,4,0,1,0,0,0,0,17,0,248,3,33,0
,40,,32.73,,813,3,167,313,422,0,30,,,,,,,,0,0,11,0,80,0,0,17,0,2,0,0,0,11,0,4,0,0,0,7,34,0,199,3,21,0
,40,,32.74,,909,2,185,383,516,850,30,,,,,,,,0,0,25,0,97,0,0,24,0,1,0,0,0,1,0,4,0,0,0,1,36,0,261,11,22,0
,40,,32.94,,993,8,199,432,525,950,45,,,,,,,,0,0,24,0,79,0,0,9,0,1,0,0,0,0,0,4,0,0,0,6,32,0,265,7,53,0
,40,,33.01,,1478,8,297,651,785,1400,17,,,,,,,,0,0,7,0,66,0,0,29,0,0,0,0,0,0,0,7,0,0,0,13,58,0,536,1,49,0
,40,,33.02,,1343,9,271,572,705,1249,24,,,,,,,,0,0,8,0,71,0,0,16,0,2,0,0,0,0,0,6,0,0,0,20,49,0,428,1,77,0
,40,,33.03,,1512,7,260,561,699,1400,32,,,,,,,,0,0,9,0,103,0,0,26,0,0,0,0,0,2,0,15,0,0,0,63,42,0,348,2,57,0
,40,,33.04,,1129,9,181,392,498,1050,13,,,,,,,,0,0,9,0,146,0,0,12,0,0,0,0,0,8,0,3,0,0,0,1,52,0,221,1,30,0
,40,,33.05,,1128,7,186,395,498,1050,25,,,,,,,,0,0,5,0,180,0,0,23,0,2,0,0,0,9,0,3,0,0,0,3,35,0,192,3,18,0
,40,,33.06,,721,11,115,276,370,700,17,,,,,,,,0,0,10,0,103,0,0,8,0,1,0,0,0,4,0,3,0,0,0,10,15,0,166,8,24,0
,40,,33.07,,1025,1,280,489,540,950,29,,,,,,,,0,0,7,0,125,0,0,8,0,0,0,0,0,2,0,8,0,0,0,0,25,0,277,8,51,0
,40,,33.08,,1119,3,265,503,583,1050,35,,,,,,,,0,0,18,0,88,0,0,29,0,2,0,0,0,6,0,8,0,0,0,0,20,0,329,2,46,0
,40,,33.09,,466,2,140,261,307,500,13,,,,,,,,0,0,6,0,62,0,0,28,0,0,0,0,0,2,0,7,0,0,0,1,21,0,129,2,35,0
,40,,33.10,,1058,7,357,653,741,1000,24,,,,,,,,0,0,5,0,116,0,0,10,0,3,0,0,0,2,0,1,0,0,0,8,50,0,475,0,42,0
,40,,33.11,,214,9,73,112,128,250,9,,,,,,,,0,0,1,0,9,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,4,0,80,1,10,0
,40,,33.12,,1228,5,194,448,593,1150,24,,,,,,,,0,0,11,0,135,0,0,29,0,2,0,0,0,7,0,1,0,0,0,0,49,0,301,0,33,0
,40,,33.13,,934,6,190,421,530,900,22,,,,,,,,0,0,12,0,161,0,0,20,0,1,0,0,0,1,0,10,0,0,0,18,41,0,214,4,24,0
,40,,33.14,,1272,2,229,464,593,1200,31,,,,,,,,0,0,19,0,92,0,0,16,0,2,0,0,0,2,0,5,0,0,0,4,35,0,275,1,111,0
,40,,33.15,,716,3,185,368,410,650,14,,,,,,,,0,0,4,0,55,0,0,12,0,1,0,0,0,4,0,5,0,0,0,1,19,0,263,3,29,0
,40,,33.16,,715,4,164,339,385,700,20,,,,,,,,0,0,3,0,55,0,0,18,0,2,0,0,0,2,0,7,0,0,0,0,23,0,157,0,96,0
,40,,33.17,,342,1,106,175,199,350,14,,,,,,,,0,0,8,0,30,0,0,6,0,1,0,0,0,1,0,3,0,0,0,0,9,0,100,1,26,0
,40,,33.18,,1237,2,241,589,752,1200,24,,,,,,,,0,0,12,0,310,0,0,12,0,3,0,0,0,2,0,1,0,0,0,6,45,0,287,22,28,0
,40,,33.19,,1446,3,202,440,700,1400,16,,,,,,,,0,0,15,0,140,0,0,40,0,0,0,0,0,0,0,34,0,0,0,20,90,0,285,15,40,0
,40,,33.20,,1272,5,348,575,713,1200,42,,,,,,,,0,0,9,0,54,0,0,15,0,1,0,0,0,1,0,4,0,0,0,1,341,0,221,4,19,0
,40,,33.21,,859,8,213,400,482,800,11,,,,,,,,0,0,8,0,64,0,0,15,0,1,0,0,0,0,0,7,0,0,0,6,35,0,298,1,34,0
,40,,33.22,,452,6,148,243,287,450,13,,,,,,,,0,0,8,0,31,0,0,8,0,1,0,0,0,2,0,3,0,0,0,1,44,0,150,2,24,0
,40,,33.23,,478,7,111,210,231,500,7,,,,,,,,0,0,15,0,42,0,0,7,0,1,0,0,0,0,0,4,0,0,0,0,16,0,104,2,29,0
,40,,33.24,,165,9,67,88,92,200,8,,,,,,,,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,48,3,12,0
,40,,33.25,,1337,1,284,577,745,1250,24,,,,,,,,0,0,12,0,97,0,0,70,0,1,0,0,0,1,0,5,0,0,0,5,25,0,420,1,83,0
,40,,33.26,,1175,2,230,416,580,1100,45,,,,,,,,0,0,10,0,176,0,0,41,0,1,0,0,0,0,0,6,0,0,0,0,12,0,255,1,30,0
,40,,33.27,,1531,7,336,567,703,1450,23,,,,,,,,0,0,1,0,178,0,0,11,0,0,0,0,0,1,0,6,0,0,0,2,52,0,298,3,124,0
,40,,33.28,,1541,6,264,487,679,1450,31,,,,,,,,0,0,5,0,108,0,0,26,0,1,0,0,0,2,0,6,0,0,0,1,38,0,296,2,162,0
,40,,33.29,,1499,5,306,598,792,1450,33,,,,,,,,0,0,15,0,100,0,0,33,0,3,0,0,0,4,0,6,0,0,0,5,32,0,365,5,189,0
,40,,33.30,,950,3,238,470,587,900,9,,,,,,,,0,0,6,0,56,0,0,10,0,0,0,0,0,1,0,4,0,0,0,2,9,0,117,2,367,0
,40,,33.31,,1593,5,329,624,783,1500,66,,,,,,,,0,0,17,0,121,0,0,4,0,4,0,0,0,4,0,4,0,0,0,2,38,0,442,7,68,0
,40,,33.34,,1507,9,297,554,742,1400,19,,,,,,,,0,0,7,0,99,0,0,14,0,0,0,0,0,2,0,5,0,0,0,11,53,0,487,5,38,0
,40,,33.35,,790,9,185,265,529,750,7,,,,,,,,0,0,2,0,67,0,0,11,0,3,0,0,0,0,0,2,0,0,0,2,17,0,356,0,48,0
,40,,33.36,,1296,6,199,417,537,1200,34,,,,,,,,0,0,16,0,116,0,0,14,0,0,0,0,0,7,0,2,0,0,0,6,26,0,283,6,27,0
,40,,33.37,,446,4,130,219,265,450,6,,,,,,,,0,0,3,0,70,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,18,0,102,0,51,0
,40,,33.38,,735,12,115,266,364,650,18,,,,,,,,0,0,5,0,141,0,0,16,0,1,0,0,0,6,0,5,0,0,0,2,23,0,129,0,15,0
,40,,33.39,,297,8,97,163,184,300,8,,,,,,,,0,0,1,0,19,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,10,0,118,2,17,0
,40,,33.40,,225,4,79,121,144,250,0,,,,,,,,0,0,0,0,26,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,7,0,74,2,14,0
,40,,33.41,,139,5,68,97,107,150,5,,,,,,,,0,0,2,0,22,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,6,0,43,3,16,0
,41,,32.01,,1450,8,267,546,733,1300,26,,,,,,,,59,0,18,0,69,0,0,11,9,6,1,0,0,0,0,15,0,0,0,5,170,0,249,91,0,0
,41,,32.02,,1358,11,233,492,651,1250,15,,,,,,,,18,0,10,0,68,0,0,11,10,4,1,0,0,0,0,7,0,0,0,5,157,0,233,112,0,0
,41,,32.03,,1327,11,233,514,653,1200,18,,,,,,,,19,0,13,0,85,0,0,15,3,4,4,0,0,0,0,4,0,0,0,20,144,0,242,75,0,0
,41,,32.04,,1571,9,257,592,763,1450,14,,,,,,,,18,0,11,0,92,0,0,20,7,2,2,0,0,0,0,5,0,0,0,12,156,0,202,221,0,0
,41,,32.05,,1555,7,272,584,747,1450,28,,,,,,,,19,0,15,0,83,0,0,24,7,6,1,0,0,2,0,6,0,0,0,8,165,0,272,111,0,0
,41,,32.06,,1335,9,223,552,726,1250,31,,,,,,,,22,0,19,0,89,0,0,19,7,4,2,0,0,0,0,15,0,0,0,12,145,0,255,105,0,0
,41,,32.07,,1249,10,251,588,773,1150,38,,,,,,,,27,0,16,0,77,0,0,29,13,3,4,0,0,0,0,8,0,0,0,30,156,0,301,68,0,0
,41,,32.08,,955,9,194,470,576,900,15,,,,,,,,11,0,6,0,62,0,0,19,8,1,2,0,0,2,0,9,0,0,0,29,126,0,232,54,0,0
,41,,32.09,,1562,8,254,600,829,1450,24,,,,,,,,38,0,26,0,87,0,0,26,12,0,3,0,0,0,0,10,0,0,0,15,159,0,278,146,0,0
,41,,32.10,,1388,12,221,612,788,1300,27,,,,,,,,50,0,14,0,92,0,0,30,5,5,3,0,0,0,0,7,0,0,0,59,142,0,272,77,0,0
,41,,32.101,,712,8,180,402,489,700,27,,,,,,,,8,0,9,0,61,0,0,8,7,0,0,0,0,2,0,0,0,0,0,6,36,0,182,141,0,0
,41,,32.102,,323,6,137,229,264,350,7,,,,,,,,5,0,2,0,78,0,0,7,5,0,2,0,0,0,0,2,0,0,0,1,14,0,101,40,0,0
,41,,32.11,,1247,12,217,523,684,1150,22,,,,,,,,36,0,19,0,103,0,0,22,14,3,2,0,0,0,0,6,0,0,0,18,121,0,215,99,0,0
,41,,32.12,,1318,9,240,604,778,1200,37,,,,,,,,47,0,13,0,69,0,0,24,8,6,2,0,0,1,0,3,0,0,0,21,113,0,336,95,0,0
,41,,32.13,,1198,5,236,571,719,1100,14,,,,,,,,22,0,12,0,115,0,0,14,15,0,4,0,0,1,0,2,0,0,0,13,107,0,305,94,0,0
,41,,32.14,,1012,10,185,432,547,900,17,,,,,,,,24,0,12,0,90,0,0,18,9,1,5,0,0,1,0,1,0,0,0,7,106,0,174,80,0,0
,41,,32.15,,1458,3,192,486,647,1350,11,,,,,,,,21,0,14,0,127,0,0,22,10,3,4,0,0,1,0,8,0,0,0,1,139,0,185,101,0,0
,41,,32.16,,1217,13,201,475,579,1150,20,,,,,,,,14,0,13,0,83,0,0,18,8,3,0,0,0,0,0,0,0,0,0,6,150,0,163,101,0,0
,41,,32.17,,1336,10,221,436,562,1250,17,,,,,,,,6,0,13,0,102,0,0,16,13,2,6,0,0,0,0,6,0,0,0,4,134,0,132,111,0,0
,41,,32.18,,1007,11,168,294,477,900,13,,,,,,,,15,0,5,0,88,0,0,7,7,0,1,0,0,0,0,1,0,0,0,4,98,0,151,85,0,0
,41,,32.19,,1485,12,281,590,751,1350,29,,,,,,,,18,0,18,0,98,0,0,21,8,1,5,0,0,0,0,5,0,0,0,6,164,0,278,98,0,0
,41,,32.20,,1327,10,244,480,578,1200,31,,,,,,,,15,0,9,0,108,0,0,13,8,4,3,0,0,0,0,6,0,0,0,7,100,0,163,109,0,0
,41,,32.21,,1546,13,254,551,710,1400,24,,,,,,,,14,0,11,0,141,0,0,27,13,2,8,0,0,1,0,10,0,0,0,7,110,0,195,145,0,0
,41,,32.22,,1276,11,215,445,558,1150,14,,,,,,,,18,0,11,0,127,0,0,15,7,1,2,0,0,0,0,2,0,0,0,2,121,0,124,111,0,0
,41,,32.23,,1241,10,236,464,579,1150,10,,,,,,,,11,0,8,0,106,0,0,44,6,1,1,0,0,0,0,1,0,0,0,6,120,0,136,126,0,0
,41,,32.32,,793,6,158,307,398,750,10,,,,,,,,5,0,6,0,66,0,0,30,7,1,41,0,0,0,0,4,0,0,0,1,62,0,120,45,0,0
,41,,32.33,,790,5,160,311,450,750,11,,,,,,,,15,0,11,0,47,0,0,7,6,0,1,0,0,2,0,1,0,0,0,21,45,0,130,153,0,0
,41,,32.34,,1384,4,129,353,522,1300,17,,,,,,,,37,0,12,0,94,0,0,15,9,5,3,0,0,1,0,1,0,0,0,2,50,0,199,75,0,0
,41,,32.35,,752,7,148,263,385,700,16,,,,,,,,6,0,4,0,98,0,0,6,6,3,0,0,0,0,0,0,0,0,0,3,65,0,97,78,0,0
,41,,32.61,,1608,6,246,603,861,1500,39,,,,,,,,18,0,8,0,198,0,0,22,20,2,1,0,0,2,0,7,0,0,0,8,142,0,252,141,0,0
,41,,32.80,,1186,10,202,488,638,1100,13,,,,,,,,8,0,6,0,66,0,0,18,6,2,1,0,0,1,0,20,0,0,0,32,152,0,225,87,0,0
,41,,32.81,,1350,9,236,514,676,1250,24,,,,,,,,16,0,13,0,88,0,0,17,6,2,3,0,0,0,0,14,0,0,0,14,143,0,245,84,0,0
,41,,32.82,,1397,8,263,583,763,1300,23,,,,,,,,28,0,12,0,70,0,0,18,11,2,2,0,0,2,0,2,0,0,0,53,166,0,273,100,0,0
,41,,32.83,,1409,10,261,528,659,1300,23,,,,,,,,9,0,12,0,104,0,0,16,16,0,3,0,0,0,0,4,0,0,0,10,141,0,213,106,0,0
,41,,32.84,,1296,11,210,497,635,1200,18,,,,,,,,15,0,3,0,162,0,0,16,10,0,5,0,0,2,0,17,0,0,0,4,109,0,132,142,0,0
,41,,32.85,,1575,9,242,559,743,1500,13,,,,,,,,20,0,13,0,103,0,0,23,17,5,1,0,0,0,0,2,0,0,0,3,171,0,232,139,0,0
,41,,32.88,,1059,11,155,304,450,1000,30,,,,,,,,19,0,9,0,59,0,0,21,6,2,0,0,0,0,0,1,0,0,0,0,64,0,171,65,0,0
,41,,32.90,,888,5,158,325,407,850,21,,,,,,,,7,0,3,0,120,0,0,9,9,3,2,0,0,1,0,18,0,0,0,2,39,0,116,54,0,0
,41,,32.95,,1230,12,230,573,592,1150,34,,,,,,,,22,0,8,0,90,0,0,27,11,3,3,0,0,1,0,0,0,0,0,8,133,0,259,90,0,0
,41,,32.96,,1061,13,173,371,479,950,18,,,,,,,,9,0,6,0,99,0,0,24,11,0,0,0,0,0,0,3,0,0,0,3,76,0,97,129,0,0
,41,,32.97,,1164,4,198,440,568,1100,25,,,,,,,,15,0,12,0,139,0,0,8,16,1,3,0,0,0,0,1,0,0,0,2,45,0,131,168,0,0
,42,,32.100,,1221,6,314,696,858,1200,22,,,,,,,,23,0,15,0,292,0,0,39,0,2,4,0,1,0,12,12,0,0,0,25,31,0,339,37,0,0
,42,,32.104,,198,7,100,140,161,200,6,,,,,,,,6,0,1,0,66,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,3,0,66,2,0,0
