region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,5 - United National Movement,19 - Industrialists - Our Homeland,27 - Free Democrats,41 - Georgian Dream,42 - Initiative Group
,24,,12.04,,1420,4,210,500,614,1300,17,,,,,,,,174,0,0,423,0
,24,,12.05,,1051,4,143,411,511,950,14,,,,,,,,134,0,0,363,0
,24,,12.06,,1353,3,201,579,668,1250,13,,,,,,,,119,0,0,536,0
,24,,12.07,,1014,4,142,423,541,950,15,,,,,,,,102,0,0,424,0
,24,,12.08,,996,4,188,437,527,950,7,,,,,,,,108,0,0,412,0
,24,,12.09,,1272,7,219,535,653,1200,7,,,,,,,,74,0,0,572,0
,24,,12.10,,1467,4,308,622,675,1400,14,,,,,,,,191,0,0,466,0
,24,,12.11,,1524,4,259,518,651,1450,13,,,,,,,,118,0,0,520,0
,24,,12.12,,901,0,206,468,588,850,16,,,,,,,,102,0,0,469,0
,24,,12.13,,354,3,107,218,247,350,3,,,,,,,,63,0,0,181,0
,24,,12.14,,1479,6,169,525,669,1400,13,,,,,,,,142,0,0,514,0
,24,,12.15,,1424,4,168,488,666,1350,0,,,,,,,,60,0,0,606,0
,24,,12.16,,1497,5,160,573,730,1400,12,,,,,,,,126,0,0,592,0
,24,,12.17,,1333,2,157,480,556,1300,5,,,,,,,,124,0,0,427,0
,24,,12.18,,1083,3,98,339,494,1000,6,,,,,,,,151,0,0,337,0
,24,,12.19,,1165,7,229,498,618,1100,15,,,,,,,,132,0,0,471,0
,24,,12.20,,806,2,173,401,465,750,6,,,,,,,,98,0,0,361,0
,24,,12.21,,251,3,63,117,125,250,0,,,,,,,,12,0,0,113,0
,24,,12.22,,1280,6,163,406,516,1200,11,,,,,,,,135,0,0,370,0
,24,,12.23,,1119,5,208,456,552,1050,8,,,,,,,,139,0,0,404,0
,24,,12.24,,791,6,121,383,446,750,9,,,,,,,,78,0,0,359,0
,24,,12.25,,975,3,183,442,576,900,14,,,,,,,,58,0,0,504,0
,24,,12.26,,1454,4,250,577,669,1400,4,,,,,,,,186,0,0,479,0
,24,,12.27,,1483,3,191,549,661,1400,8,,,,,,,,198,0,0,455,0
,24,,12.28,,1006,0,207,519,643,950,9,,,,,,,,148,0,0,486,0
,24,,12.29,,1404,4,220,615,708,1350,11,,,,,,,,114,0,0,582,0
,24,,12.30,,1062,3,214,510,578,1000,10,,,,,,,,90,0,0,478,0
,24,,12.31,,1192,5,187,494,615,1150,12,,,,,,,,104,0,0,499,0
,24,,12.32,,1351,9,292,650,706,1300,10,,,,,,,,151,0,0,545,0
,24,,12.33,,1381,3,261,581,671,1350,6,,,,,,,,113,0,0,551,0
,24,,12.34,,806,0,150,385,491,750,5,,,,,,,,268,0,0,218,0
,24,,12.35,,1077,0,206,560,661,1050,16,,,,,,,,249,0,0,396,0
,24,,12.36,,1262,3,229,533,636,1200,8,,,,,,,,105,0,0,523,0
,24,,12.37,,771,4,143,356,420,750,9,,,,,,,,79,0,0,332,0
,24,,12.38,,671,3,160,299,323,650,9,,,,,,,,44,0,0,270,0
,24,,12.39,,1212,2,198,531,638,1150,10,,,,,,,,48,0,0,576,0
,24,,12.40,,474,0,124,280,327,500,6,,,,,,,,54,0,0,267,0
,24,,12.41,,1153,1,238,637,734,1100,5,,,,,,,,113,0,0,616,0
,24,,12.42,,442,2,131,232,259,450,2,,,,,,,,39,0,0,218,0
,24,,12.43,,1375,4,244,604,705,1300,12,,,,,,,,100,0,0,593,0
,24,,12.44,,390,1,123,230,257,400,3,,,,,,,,35,0,0,219,0
,24,,12.45,,885,5,157,397,489,850,4,,,,,,,,81,0,0,404,0
,24,,12.46,,966,8,138,385,513,900,9,,,,,,,,167,0,0,337,0
,24,,12.47,,1005,9,113,339,462,900,13,,,,,,,,123,0,0,326,0
,24,,12.48,,953,4,146,390,492,900,12,,,,,,,,109,0,0,371,0
,24,,12.49,,1135,4,159,402,525,1050,5,,,,,,,,123,0,0,397,0
,24,,12.50,,294,10,86,181,198,300,4,,,,,,,,27,0,0,167,0
,24,,12.51,,66,6,15,37,39,100,0,,,,,,,,10,0,0,29,0
,26,,15.01,,1485,6,165,387,536,1300,9,,,,,,,,161,0,0,366,0
,26,,15.02,,1576,6,133,397,569,1450,8,,,,,,,,163,0,0,398,0
,26,,15.03,,1390,8,188,475,585,1250,15,,,,,,,,103,0,0,467,0
,26,,15.04,,703,19,155,349,411,650,8,,,,,,,,107,0,0,296,0
,26,,15.05,,1416,5,177,559,684,1300,27,,,,,,,,167,0,0,488,0
,26,,15.06,,1088,4,104,351,402,1000,9,,,,,,,,110,0,0,283,0
,26,,15.07,,902,3,164,385,433,850,9,,,,,,,,111,0,0,312,0
,26,,15.08,,1110,19,182,486,591,1050,18,,,,,,,,179,0,0,393,0
,26,,15.09,,765,1,129,390,481,700,12,,,,,,,,133,0,0,336,0
,26,,15.10,,1270,3,183,447,560,1200,7,,,,,,,,136,0,0,417,0
,26,,15.11,,862,5,112,265,310,800,6,,,,,,,,87,0,0,217,0
,26,,15.12,,544,4,83,234,269,500,6,,,,,,,,73,0,0,189,0
,26,,15.13,,979,1,95,385,460,950,9,,,,,,,,50,0,0,398,0
,26,,15.14,,1516,6,144,418,558,1400,11,,,,,,,,83,0,0,464,0
,26,,15.15,,1236,5,98,405,485,1150,4,,,,,,,,92,0,0,389,0
,26,,15.16,,1487,21,161,453,588,1450,9,,,,,,,,116,0,0,462,0
,26,,15.17,,757,2,92,310,379,700,5,,,,,,,,82,0,0,292,0
,26,,15.18,,1706,9,156,428,481,1300,10,,,,,,,,101,0,0,370,0
,26,,15.19,,1272,11,131,431,485,1000,9,,,,,,,,76,0,0,400,0
,26,,15.20,,1662,8,204,490,553,1250,19,,,,,,,,140,0,0,392,0
,26,,15.21,,1388,8,191,410,472,1100,18,,,,,,,,88,0,0,366,0
,26,,15.22,,1366,6,137,467,514,1100,8,,,,,,,,100,0,0,399,0
,26,,15.23,,430,4,48,123,157,450,1,,,,,,,,53,0,0,103,0
,26,,15.24,,870,3,159,392,459,800,3,,,,,,,,46,0,0,410,0
,26,,15.25,,1549,3,231,585,721,1450,6,,,,,,,,110,0,0,605,0
,26,,15.26,,1408,8,164,442,561,1350,7,,,,,,,,72,0,0,482,0
,26,,15.27,,832,8,127,307,379,800,12,,,,,,,,74,0,0,292,0
,26,,15.28,,768,5,147,340,414,600,8,,,,,,,,143,0,0,263,0
,26,,15.29,,1224,7,162,418,580,1150,10,,,,,,,,128,0,0,442,0
,26,,15.30,,1360,8,182,382,485,1250,11,,,,,,,,113,0,0,361,0
,26,,15.31,,440,6,60,180,223,450,3,,,,,,,,86,0,0,134,0
,26,,15.32,,753,5,133,338,424,700,8,,,,,,,,134,0,0,280,0
,26,,15.33,,517,8,68,222,267,500,8,,,,,,,,48,0,0,211,0
,26,,15.34,,735,7,115,256,325,700,3,,,,,,,,73,0,0,249,0
,26,,15.35,,887,10,44,255,285,700,8,,,,,,,,64,0,0,213,0
,26,,15.36,,625,11,87,246,286,500,5,,,,,,,,55,0,0,226,0
,26,,15.37,,392,2,85,165,216,400,7,,,,,,,,62,0,0,147,0
,26,,16.06,,707,1,175,364,442,650,2,,,,,,,,192,0,0,248,0
,26,,16.07,,658,1,138,309,368,600,4,,,,,,,,39,0,0,325,0
,26,,16.08,,1477,18,180,524,654,1400,18,,,,,,,,214,0,0,422,0
,26,,16.09,,1528,7,241,525,675,1450,3,,,,,,,,135,0,0,537,0
,26,,16.10,,1258,6,188,421,553,1150,10,,,,,,,,159,0,0,384,0
,26,,16.11,,261,5,25,150,179,250,5,,,,,,,,19,0,0,155,0
,26,,16.12,,360,5,67,176,199,300,2,,,,,,,,19,0,0,178,0
,26,,16.13,,289,3,48,138,166,300,3,,,,,,,,39,0,0,124,0
,26,,16.14,,766,6,119,346,458,700,2,,,,,,,,168,0,0,288,0
,26,,16.15,,403,2,35,243,274,400,9,,,,,,,,89,0,0,176,0
,26,,16.16,,395,2,85,203,225,400,0,,,,,,,,26,0,0,199,0
,26,,16.17,,461,0,40,238,301,450,2,,,,,,,,91,0,0,208,0
,26,,16.18,,775,1,153,381,459,700,13,,,,,,,,165,0,0,281,0
,26,,16.19,,1477,2,179,548,739,1400,9,,,,,,,,170,0,0,557,0
,26,,16.20,,1105,8,144,467,595,1050,12,,,,,,,,153,0,0,430,0
,26,,16.30,,1104,4,200,485,585,1050,8,,,,,,,,221,0,0,356,0
,27,,16.01,,1347,7,264,642,751,1200,25,,,,,,,,185,0,0,541,0
,27,,16.02,,1398,8,253,575,720,1300,18,,,,,,,,193,0,0,509,0
,27,,16.03,,1241,11,196,503,652,1100,4,,,,,,,,202,0,0,446,0
,27,,16.04,,1229,10,199,519,623,1150,11,,,,,,,,205,0,0,407,0
,27,,16.05,,1396,10,236,572,685,1250,13,,,,,,,,265,0,0,407,0
,27,,16.21,,1544,5,250,603,709,1450,12,,,,,,,,182,0,0,515,0
,27,,16.22,,1114,12,190,470,590,1050,11,,,,,,,,193,0,0,386,0
,27,,16.23,,1215,6,228,502,635,1150,8,,,,,,,,204,0,0,423,0
,27,,16.24,,1317,2,261,581,755,1200,9,,,,,,,,253,0,0,493,0
,27,,16.25,,1152,1,262,529,656,1100,14,,,,,,,,227,0,0,415,0
,27,,16.26,,503,3,132,280,313,500,6,,,,,,,,94,0,0,213,0
,27,,16.27,,789,2,201,400,492,750,7,,,,,,,,154,0,0,331,0
,27,,16.28,,296,2,88,189,224,300,4,,,,,,,,52,0,0,168,0
,27,,16.29,,1311,9,195,526,630,1200,18,,,,,,,,204,0,0,408,0
,27,,17.01,,1443,5,240,668,769,1300,12,,,,,,,,171,0,0,586,0
,27,,17.02,,1280,6,141,464,598,1150,11,,,,,,,,157,0,0,430,0
,27,,17.03,,909,7,154,421,472,800,9,,,,,,,,90,0,0,373,0
,27,,17.04,,1414,9,188,470,627,1250,23,,,,,,,,189,0,0,415,0
,27,,17.05,,1161,3,140,420,529,1000,16,,,,,,,,148,0,0,365,0
,27,,17.06,,1194,7,209,478,602,1050,12,,,,,,,,193,0,0,397,0
,27,,17.07,,1202,8,151,438,562,1050,10,,,,,,,,202,0,0,350,0
,27,,17.08,,1489,5,166,471,604,1300,16,,,,,,,,213,0,0,375,0
,27,,17.09,,1435,7,184,501,606,1250,20,,,,,,,,216,0,0,370,0
,27,,17.10,,1024,8,160,375,477,900,19,,,,,,,,145,0,0,314,0
,27,,17.11,,1145,5,170,441,533,1050,24,,,,,,,,181,0,0,328,0
,27,,17.12,,1522,15,212,538,708,1400,19,,,,,,,,218,0,0,471,0
,27,,17.13,,1485,7,200,556,698,1350,17,,,,,,,,231,0,0,448,0
,27,,17.14,,841,6,122,356,430,750,5,,,,,,,,127,0,0,298,0
,27,,17.15,,849,1,175,422,517,800,12,,,,,,,,96,0,0,408,0
,27,,17.21,,848,8,120,352,488,800,14,,,,,,,,172,0,0,302,0
,27,,17.22,,455,3,85,190,251,450,3,,,,,,,,69,0,0,179,0
,27,,17.23,,1000,4,146,379,505,950,8,,,,,,,,121,0,0,375,0
,27,,17.24,,895,7,148,322,425,800,8,,,,,,,,116,0,0,301,0
,27,,17.25,,1160,9,114,319,452,1050,9,,,,,,,,196,0,0,247,0
,27,,17.35,,1211,4,190,513,697,1150,15,,,,,,,,177,0,0,505,0
,27,,17.36,,981,0,181,477,621,950,6,,,,,,,,194,0,0,421,0
,27,,17.40,,1249,2,218,552,700,1150,10,,,,,,,,199,0,0,491,0
,27,,17.41,,1055,7,213,481,586,1000,15,,,,,,,,111,0,0,460,0
,27,,17.42,,1504,7,285,590,744,1450,7,,,,,,,,161,0,0,576,0
,27,,17.44,,547,9,78,245,304,500,9,,,,,,,,85,0,0,210,0
,27,,17.45,,978,8,144,311,422,850,8,,,,,,,,165,0,0,249,0
,27,,17.46,,983,9,127,344,440,900,12,,,,,,,,146,0,0,282,0
,27,,17.47,,721,7,142,300,364,650,8,,,,,,,,112,0,0,244,0
,27,,17.48,,958,8,128,351,431,900,8,,,,,,,,123,0,0,300,0
,27,,17.49,,1377,8,166,455,646,1250,21,,,,,,,,207,0,0,418,0
,27,,17.52,,889,5,190,388,457,850,8,,,,,,,,110,0,0,338,0
,27,,17.53,,895,8,176,434,538,850,6,,,,,,,,187,0,0,345,0
,28,,17.16,,992,2,176,466,573,950,11,,,,,,,,136,0,0,425,0
,28,,17.17,,1376,1,170,485,617,1250,24,,,,,,,,175,0,0,417,0
,28,,17.18,,1064,4,115,323,466,1000,23,,,,,,,,144,0,0,299,0
,28,,17.19,,301,0,59,140,152,300,2,,,,,,,,20,0,0,130,0
,28,,17.20,,820,3,101,355,435,750,7,,,,,,,,85,0,0,343,0
,28,,17.26,,859,7,174,395,455,750,6,,,,,,,,98,0,0,351,0
,28,,17.27,,623,6,140,275,315,500,5,,,,,,,,38,0,0,272,0
,28,,17.28,,1221,6,161,417,546,1100,12,,,,,,,,134,0,0,400,0
,28,,17.29,,706,4,148,338,439,650,6,,,,,,,,79,0,0,354,0
,28,,17.30,,841,1,232,492,535,800,6,,,,,,,,118,0,0,410,0
,28,,17.31,,107,5,20,58,71,150,2,,,,,,,,11,0,0,58,0
,28,,17.32,,1504,0,268,610,820,1400,8,,,,,,,,250,0,0,560,0
,28,,17.33,,491,4,117,213,267,450,2,,,,,,,,108,0,0,157,0
,28,,17.34,,109,1,35,53,57,100,0,,,,,,,,25,0,0,32,0
,28,,17.37,,1479,7,118,360,496,1300,13,,,,,,,,77,0,0,404,0
,28,,17.38,,1590,6,122,296,398,1350,8,,,,,,,,95,0,0,295,0
,28,,17.39,,1655,10,124,333,500,1400,27,,,,,,,,99,0,0,374,0
,28,,17.43,,1139,4,150,449,594,1050,12,,,,,,,,97,0,0,484,0
,28,,17.50,,1096,5,163,436,513,1000,6,,,,,,,,160,0,0,346,0
,28,,17.51,,1093,3,136,452,571,1000,12,,,,,,,,152,0,0,406,0
,28,,17.54,,1644,6,120,355,500,1450,7,,,,,,,,65,0,0,428,0
,28,,18.01,,1504,2,225,662,784,1350,8,,,,,,,,195,0,0,579,0
,28,,18.02,,1534,6,212,530,692,1400,6,,,,,,,,159,0,0,527,0
,28,,18.03,,1271,6,160,507,611,1150,15,,,,,,,,177,0,0,419,0
,28,,18.04,,1205,6,190,496,589,1050,9,,,,,,,,133,0,0,447,0
,28,,18.05,,1061,6,146,375,543,900,13,,,,,,,,15,0,0,515,0
,28,,18.06,,1326,4,112,351,456,1150,7,,,,,,,,149,0,0,300,0
,28,,18.07,,1318,9,125,271,454,1100,26,,,,,,,,157,0,0,262,0
,28,,18.08,,355,2,65,196,219,350,1,,,,,,,,25,0,0,193,0
,28,,18.09,,1382,1,188,551,676,1300,4,,,,,,,,206,0,0,465,0
,28,,18.10,,276,0,74,131,162,300,3,,,,,,,,7,0,0,152,0
,28,,18.11,,1446,3,289,581,731,1300,15,,,,,,,,394,0,0,319,0
,28,,18.12,,1280,7,227,539,608,1150,13,,,,,,,,257,0,0,337,0
,28,,18.13,,983,1,145,405,476,900,5,,,,,,,,132,0,0,339,0
,28,,18.14,,183,15,44,95,117,200,1,,,,,,,,15,0,0,101,0
,28,,18.15,,1069,0,243,506,631,1000,6,,,,,,,,166,0,0,457,0
,28,,18.16,,422,2,106,205,232,400,5,,,,,,,,83,0,0,144,0
,28,,18.17,,1024,1,130,434,548,950,2,,,,,,,,80,0,0,466,0
,28,,18.18,,1394,3,106,330,452,1200,10,,,,,,,,154,0,0,288,0
,28,,18.19,,1226,8,150,355,493,1050,7,,,,,,,,171,0,0,315,0
,28,,18.20,,1259,4,165,370,502,1150,12,,,,,,,,160,0,0,330,0
,28,,18.21,,521,3,74,205,265,500,5,,,,,,,,97,0,0,163,0
,28,,18.22,,275,0,62,144,166,300,3,,,,,,,,29,0,0,134,0
,28,,18.23,,1292,1,152,442,623,1100,22,,,,,,,,48,0,0,552,0
,28,,18.24,,769,1,107,351,433,650,16,,,,,,,,41,0,0,376,0
,28,,18.25,,1527,2,215,589,689,1350,9,,,,,,,,187,0,0,493,0
,28,,18.26,,1183,7,176,486,620,1050,28,,,,,,,,34,0,0,558,0
,28,,18.27,,847,3,66,274,342,700,4,,,,,,,,117,0,0,221,0
,28,,18.28,,1535,6,253,622,798,1400,12,,,,,,,,363,0,0,420,0
,28,,18.29,,862,2,131,347,418,800,7,,,,,,,,139,0,0,272,0
,29,,20.01,,1073,26,109,338,432,1000,19,,,,,,,,107,0,0,306,0
,29,,20.02,,1007,8,171,427,491,850,20,,,,,,,,88,0,0,383,0
,29,,20.03,,1393,29,150,360,444,1250,20,,,,,,,,130,0,0,294,0
,29,,20.04,,1532,6,195,427,505,1350,17,,,,,,,,129,0,0,359,0
,29,,20.05,,1264,7,204,435,525,1100,22,,,,,,,,158,0,0,345,0
,29,,20.06,,753,8,114,282,358,650,12,,,,,,,,67,0,0,279,0
,29,,20.07,,1462,9,190,518,600,1300,23,,,,,,,,142,0,0,434,0
,29,,20.08,,1395,5,166,410,513,1250,27,,,,,,,,133,0,0,351,0
,29,,20.09,,1472,7,194,517,644,1300,34,,,,,,,,155,0,0,455,0
,29,,20.10,,1539,8,154,405,517,1350,12,,,,,,,,144,0,0,361,0
,29,,20.11,,1244,9,153,408,481,1100,17,,,,,,,,146,0,0,318,0
,29,,20.12,,1486,10,210,427,517,1350,14,,,,,,,,171,0,0,332,0
,29,,20.13,,1496,10,147,355,434,1350,9,,,,,,,,164,0,0,261,0
,29,,20.14,,1197,8,192,347,422,1050,12,,,,,,,,127,0,0,283,0
,29,,20.15,,1388,8,143,363,464,1250,14,,,,,,,,132,0,0,318,0
,29,,20.16,,1628,5,271,589,683,1450,21,,,,,,,,194,0,0,468,0
,29,,20.17,,1649,7,252,542,653,1450,21,,,,,,,,212,0,0,420,0
,29,,20.18,,1607,5,215,535,644,1400,16,,,,,,,,206,0,0,422,0
,29,,20.19,,1520,9,196,438,533,1400,13,,,,,,,,139,0,0,381,0
,29,,20.20,,1390,5,130,385,485,1250,10,,,,,,,,109,0,0,366,0
,29,,20.21,,1506,6,215,444,545,1400,20,,,,,,,,153,0,0,372,0
,29,,20.51,,1232,0,145,329,426,1100,15,,,,,,,,114,0,0,297,0
,29,,20.52,,1241,2,163,355,440,1100,19,,,,,,,,105,0,0,316,0
,29,,20.66,,1502,9,184,457,550,1350,19,,,,,,,,122,0,0,409,0
,29,,20.67,,1307,8,127,285,371,1150,12,,,,,,,,86,0,0,273,0
,29,,20.68,,1216,6,128,320,375,1050,8,,,,,,,,104,0,0,263,0
,29,,20.69,,1387,6,115,319,424,1200,10,,,,,,,,139,0,0,275,0
,29,,20.70,,1395,10,182,369,472,1250,15,,,,,,,,138,0,0,319,0
,29,,20.71,,1018,7,146,323,401,900,21,,,,,,,,141,0,0,239,0
,29,,20.72,,1295,7,190,430,502,1150,14,,,,,,,,165,0,0,323,0
,29,,20.73,,1214,9,133,358,457,1050,12,,,,,,,,132,0,0,313,0
,29,,20.74,,1086,7,166,373,473,950,16,,,,,,,,119,0,0,338,0
,29,,20.75,,1422,7,193,404,492,1300,14,,,,,,,,113,0,0,365,0
,29,,20.76,,1385,6,156,412,512,1250,19,,,,,,,,123,0,0,370,0
,29,,20.77,,1394,8,151,436,531,1250,28,,,,,,,,102,0,0,401,0
,29,,20.78,,1355,7,148,391,471,1200,20,,,,,,,,114,0,0,337,0
,29,,20.79,,1404,10,186,406,526,1250,20,,,,,,,,116,0,0,390,0
,29,,20.80,,821,9,102,239,290,700,6,,,,,,,,82,0,0,202,0
,29,,20.81,,1336,8,169,416,505,1150,16,,,,,,,,103,0,0,386,0
,29,,20.82,,829,7,119,278,327,700,11,,,,,,,,81,0,0,235,0
,29,,20.83,,1364,3,155,453,592,1200,22,,,,,,,,148,0,0,422,0
,29,,20.84,,1067,6,104,330,441,950,15,,,,,,,,130,0,0,296,0
,30,,20.22,,1043,2,151,336,394,900,12,,,,,,,,98,0,0,284,0
,30,,20.23,,1196,6,161,348,431,1050,14,,,,,,,,98,0,0,319,0
,30,,20.24,,1557,2,201,464,590,1450,15,,,,,,,,178,0,0,397,0
,30,,20.25,,1194,4,133,316,390,1050,7,,,,,,,,122,0,0,261,0
,30,,20.26,,1155,2,148,329,410,1000,10,,,,,,,,133,0,0,267,0
,30,,20.27,,1128,7,157,334,379,950,10,,,,,,,,111,0,0,258,0
,30,,20.28,,1215,6,200,438,528,1050,20,,,,,,,,176,0,0,332,0
,30,,20.29,,1255,4,151,344,427,1100,12,,,,,,,,152,0,0,263,0
,30,,20.30,,1463,3,196,424,515,1300,12,,,,,,,,201,0,0,302,0
,30,,20.31,,1078,5,162,334,445,950,11,,,,,,,,149,0,0,285,0
,30,,20.32,,1448,9,216,465,590,1300,17,,,,,,,,238,0,0,335,0
,30,,20.33,,1552,6,236,505,589,1350,14,,,,,,,,160,0,0,415,0
,30,,20.34,,1262,6,159,379,467,1150,17,,,,,,,,183,0,0,267,0
,30,,20.35,,1337,3,150,371,447,1200,17,,,,,,,,141,0,0,289,0
,30,,20.36,,1373,6,172,434,567,1200,22,,,,,,,,166,0,0,379,0
,30,,20.37,,977,8,158,323,388,900,14,,,,,,,,151,0,0,223,0
,30,,20.38,,933,5,175,379,439,850,16,,,,,,,,118,0,0,305,0
,30,,20.39,,1462,4,202,451,560,1250,23,,,,,,,,186,0,0,351,0
,30,,20.40,,1366,5,201,441,543,1200,22,,,,,,,,131,0,0,390,0
,30,,20.41,,1360,8,207,468,578,1200,16,,,,,,,,144,0,0,418,0
,30,,20.42,,1295,2,159,365,453,1150,11,,,,,,,,124,0,0,318,0
,30,,20.43,,1109,4,139,321,4002,1000,11,,,,,,,,119,0,0,272,0
,30,,20.44,,873,7,123,329,402,750,7,,,,,,,,116,0,0,279,0
,30,,20.45,,1264,6,147,317,393,1050,12,,,,,,,,148,0,0,233,0
,30,,20.46,,1339,5,147,365,468,1150,16,,,,,,,,161,0,0,291,0
,30,,20.47,,1302,8,148,369,452,1150,13,,,,,,,,121,0,0,318,0
,30,,20.48,,1504,5,222,460,563,1350,14,,,,,,,,174,0,0,375,0
,30,,20.49,,1170,8,172,358,440,1050,12,,,,,,,,126,0,0,302,0
,30,,20.50,,1459,4,184,424,513,1300,22,,,,,,,,173,0,0,317,0
,30,,20.53,,1264,2,167,334,425,1100,9,,,,,,,,144,0,0,272,0
,30,,20.54,,1349,6,163,418,491,1200,13,,,,,,,,151,0,0,327,0
,30,,20.55,,1498,4,193,466,554,1350,24,,,,,,,,157,0,0,373,0
,30,,20.56,,1406,4,198,480,577,1300,29,,,,,,,,159,0,0,389,0
,30,,20.57,,910,3,118,258,321,750,11,,,,,,,,79,0,0,231,0
,30,,20.58,,1276,8,201,348,442,1150,15,,,,,,,,146,0,0,281,0
,30,,20.59,,1414,36,181,452,564,1250,28,,,,,,,,207,0,0,329,0
,30,,20.60,,1071,5,141,317,374,950,15,,,,,,,,116,0,0,243,0
,30,,20.61,,1344,6,134,380,466,1200,16,,,,,,,,180,0,0,270,0
,30,,20.62,,1240,4,120,326,437,1100,20,,,,,,,,154,0,0,263,0
,30,,20.63,,1314,7,151,375,463,1150,15,,,,,,,,138,0,0,310,0
,30,,20.64,,1196,7,165,327,391,1100,11,,,,,,,,110,0,0,270,0
,30,,20.65,,1492,2,171,407,532,1350,8,,,,,,,,176,0,0,348,0
,36,,22.01,,1508,8,175,378,486,1250,4,,,,,,,,185,0,0,297,0
,36,,22.02,,1456,4,178,450,596,1300,8,,,,,,,,235,0,0,353,0
,36,,22.03,,1335,7,153,395,573,1200,8,,,,,,,,346,0,0,189,0
,36,,22.04,,1268,3,121,331,420,1050,6,,,,,,,,169,0,0,243,0
,36,,22.05,,1378,5,148,417,563,1200,11,,,,,,,,325,0,0,225,0
,36,,22.06,,990,4,119,291,358,850,7,,,,,,,,172,0,0,179,0
,36,,22.07,,1278,8,137,408,555,1100,88,,,,,,,,274,0,0,192,0
,36,,22.08,,837,6,165,373,420,700,10,,,,,,,,3,0,0,407,0
,36,,22.09,,1153,4,276,683,722,1000,4,,,,,,,,10,0,0,705,0
,36,,22.16,,523,3,133,276,312,500,6,,,,,,,,7,0,0,299,0
,36,,22.17,,200,6,57,120,127,200,2,,,,,,,,2,0,0,123,0
,36,,22.18,,1568,3,2,828,905,1450,12,,,,,,,,192,0,0,697,0
,36,,22.19,,715,5,210,330,367,650,4,,,,,,,,65,0,0,297,0
,36,,22.20,,262,4,90,167,177,250,3,,,,,,,,19,0,0,155,0
,36,,22.21,,1318,1,354,889,1047,1250,16,,,,,,,,54,0,0,958,0
,36,,22.26,,1540,2,350,890,1073,1450,34,,,,,,,,41,0,0,993,0
,36,,22.27,,1108,4,289,653,896,1050,15,,,,,,,,15,0,0,865,0
,36,,22.28,,312,5,125,201,213,300,1,,,,,,,,5,0,0,207,0
,36,,22.48,,1438,8,235,508,651,1300,19,,,,,,,,188,0,0,444,0
,36,,22.49,,1496,8,217,408,547,1350,12,,,,,,,,242,0,0,293,0
,36,,22.50,,1468,5,255,501,638,1350,15,,,,,,,,144,0,0,479,0
,36,,22.55,,1519,7,201,500,573,1250,18,,,,,,,,169,0,0,385,0
,36,,22.56,,1326,7,285,552,660,1150,15,,,,,,,,184,0,0,461,0
,36,,22.57,,942,3,221,435,482,800,5,,,,,,,,72,0,0,405,0
,36,,22.58,,1408,2,365,564,700,1150,2,,,,,,,,133,0,0,565,0
,36,,22.59,,1178,3,325,625,733,1050,16,,,,,,,,223,0,0,494,0
,36,,22.60,,438,0,71,339,390,400,2,,,,,,,,10,0,0,375,0
,36,,22.61,,625,6,120,349,397,500,41,,,,,,,,52,0,0,304,0
,36,,22.62,,546,3,108,275,327,500,4,,,,,,,,45,0,0,278,0
,36,,22.63,,177,5,51,117,133,200,8,,,,,,,,4,0,0,118,0
,36,,22.64,,966,26,125,323,400,950,4,,,,,,,,114,0,0,282,0
,36,,22.65,,1671,3,220,516,748,1500,59,,,,,,,,480,0,0,205,0
,36,,22.66,,1450,6,145,370,500,1250,12,,,,,,,,202,0,0,286,0
,36,,22.67,,1306,5,104,335,472,1100,36,,,,,,,,206,0,0,230,0
,36,,22.68,,1041,5,129,300,437,900,18,,,,,,,,271,0,0,148,0
,36,,22.69,,1441,5,147,487,635,1250,7,,,,,,,,443,0,0,185,0
,36,,22.71,,1105,6,175,467,529,950,18,,,,,,,,16,0,0,495,0
,36,,22.74,,576,5,175,298,355,500,6,,,,,,,,99,0,0,250,0
,36,,22.75,,503,4,114,310,401,500,3,,,,,,,,11,0,0,387,0
,36,,22.78,,1255,3,240,550,629,1150,23,,,,,,,,166,0,0,428,0
,36,,22.84,,945,3,300,411,492,800,12,,,,,,,,87,0,0,393,0
,36,,22.85,,1098,8,105,296,412,950,10,,,,,,,,214,0,0,188,0
,36,,22.86,,690,11,70,237,384,600,24,,,,,,,,72,0,0,288,0
,36,,22.87,,317,1,57,124,134,350,2,,,,,,,,22,0,0,110,0
,36,,22.89,,942,9,154,331,465,850,26,,,,,,,,133,0,0,305,0
,37,,27.01,,1423,12,315,834,1063,1300,29,,,,,,,,0,0,0,541,493
,37,,27.02,,1457,7,340,740,885,1350,12,,,,,,,,0,0,0,457,416
,37,,27.03,,756,7,183,396,449,700,8,,,,,,,,0,0,0,242,197
,37,,27.04,,658,3,134,334,421,600,5,,,,,,,,0,0,0,263,153
,37,,27.05,,1272,2,332,762,906,1200,23,,,,,,,,0,0,0,535,348
,37,,27.06,,1372,1,294,627,775,1300,21,,,,,,,,0,0,0,505,249
,37,,27.07,,1255,6,340,682,802,1200,13,,,,,,,,0,0,0,472,317
,37,,27.08,,960,4,231,500,610,900,10,,,,,,,,0,0,0,412,188
