region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - Progressive Democratic Movement,3 - Democratic Movement,4 - Georgian Group,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,10 - Labour,11 - People's Government,12 - Communist Party - Stalin,14 - Georgia for Peace,15 - Socialist Workers Party,16 - United Communist Party,17 - Georgia,18 - Georgian Idea,19 - Industrialists - Our Homeland,22 - Merab Kostava Society,23 - Ours - People's Party,25 - Leftist Alliance,26 - National Forum,27 - Free Democrats,28 - In the Name of the Lord,30 - Our Georgia,41 - Georgian Dream
,40,,32.41,,1362,2,303,553,749,1300,39,710,,,,,,,7,0,97,0,177,0,0,7,22,0,1,1,1,5,1,1,4,0,0,1,1,77,0,0,307
,40,,32.42,,481,8,160,289,330,500,11,319,,,,,,,9,0,6,0,107,1,0,11,6,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,169
,40,,32.43,,822,5,211,384,502,750,10,492,,,,,,,11,0,21,2,193,1,0,13,13,2,0,1,0,1,2,2,2,0,0,0,0,14,0,0,214
,40,,32.71,,1253,6,240,491,694,1200,31,663,,,,,,,21,1,29,1,117,1,0,17,30,1,0,0,0,0,0,1,19,0,0,0,2,44,3,1,372
,40,,32.72,,594,7,159,321,421,550,11,410,,,,,,,23,0,16,0,77,0,1,16,5,0,1,0,0,0,0,4,1,0,1,0,0,17,1,0,247
,40,,32.73,,813,3,167,313,422,800,13,409,,,,,,,8,0,14,1,99,1,0,18,13,0,0,3,0,0,2,0,3,1,0,1,2,33,0,0,210
,40,,32.74,,909,2,185,383,516,850,13,503,,,,,,,31,0,33,0,100,1,0,23,16,1,0,3,1,0,0,0,5,0,0,0,1,37,0,0,251
,40,,32.94,,993,8,199,432,525,950,33,492,,,,,,,14,0,24,0,94,1,0,16,36,1,1,0,0,2,1,0,2,1,0,0,4,20,0,0,275
,40,,33.01,,1478,8,297,651,785,1350,21,764,,,,,,,5,0,27,0,112,14,0,30,12,0,1,0,1,1,1,0,9,0,0,0,4,76,1,0,470
,40,,33.02,,1343,9,273,575,705,1249,25,680,,,,,,,23,2,31,1,127,6,1,17,18,1,1,1,1,0,0,1,5,0,0,2,4,51,1,0,386
,40,,33.03,,1512,7,260,561,699,1400,32,667,,,,,,,11,0,22,1,183,6,3,31,28,0,0,0,0,1,0,0,10,0,2,0,23,43,0,0,303
,40,,33.04,,1129,9,181,392,498,1050,13,485,,,,,,,7,1,12,0,152,5,0,15,11,0,0,0,0,0,1,0,0,0,1,0,4,60,0,0,216
,40,,33.05,,1128,7,186,395,498,1050,21,477,,,,,,,10,0,10,0,170,3,0,23,15,0,1,0,0,1,3,0,1,0,0,0,3,54,0,1,182
,40,,33.06,,721,11,115,276,370,700,11,359,,,,,,,11,1,14,1,114,1,0,9,26,0,1,1,0,0,1,0,0,1,0,0,5,16,0,0,155
,40,,33.07,,1025,1,280,489,540,950,23,517,,,,,,,7,1,7,0,152,2,0,10,28,3,1,1,1,0,0,0,2,1,0,0,1,23,0,1,276
,40,,33.08,,1119,3,265,503,583,1069,35,548,,,,,,,13,2,9,1,115,1,0,18,20,0,0,2,0,0,3,0,12,2,0,0,0,30,2,0,318
,40,,33.09,,466,2,140,261,307,500,13,294,,,,,,,4,0,6,1,96,3,0,27,9,1,0,1,1,0,0,0,4,1,1,0,0,27,0,0,112
,40,,33.10,,1058,7,357,653,741,1000,21,720,,,,,,,4,0,22,0,149,2,1,18,29,0,1,1,0,0,0,0,1,1,0,1,2,25,0,0,461
,40,,33.11,,214,9,73,112,128,250,6,122,,,,,,,0,0,9,0,11,2,0,3,2,0,0,0,0,0,0,0,11,0,1,0,0,5,0,0,78
,40,,33.12,,1228,5,194,448,593,1150,15,578,,,,,,,7,0,12,0,172,1,1,20,40,0,0,0,0,3,1,0,1,1,0,0,0,42,3,0,274
,40,,33.13,,934,6,190,421,530,900,25,505,,,,,,,19,0,7,0,178,2,0,20,31,0,0,3,0,0,3,0,7,0,0,0,3,37,1,0,193
,40,,33.14,,1272,2,229,464,593,1200,30,563,,,,,,,17,0,38,0,109,4,0,27,28,0,0,5,0,0,4,2,4,1,0,0,1,48,0,1,274
,40,,33.15,,716,3,185,368,410,650,4,406,,,,,,,5,0,7,0,56,3,0,10,16,1,0,0,0,0,1,0,4,0,0,0,2,29,0,0,272
,40,,33.16,,715,4,164,339,385,700,16,369,,,,,,,3,0,6,0,93,3,1,15,23,0,1,1,0,0,1,0,0,1,0,0,2,29,0,1,189
,40,,33.17,,342,1,106,175,199,350,19,180,,,,,,,3,0,11,0,39,2,0,4,7,0,1,2,0,0,0,0,0,0,0,0,0,9,1,0,101
,40,,33.18,,1237,2,241,589,752,1200,22,730,,,,,,,14,0,20,0,339,3,0,15,31,1,1,1,2,0,0,0,1,0,0,0,4,31,0,0,267
,40,,33.19,,1446,3,202,440,700,1400,19,681,,,,,,,10,0,19,0,143,15,0,55,53,0,1,1,1,0,0,0,21,0,0,0,0,70,0,0,290
,40,,33.20,,1272,5,348,575,713,1199,34,679,,,,,,,23,0,20,1,105,4,1,17,26,1,0,0,0,3,1,1,6,1,0,0,0,233,0,0,236
,40,,33.21,,859,8,213,400,482,800,12,470,,,,,,,12,0,18,1,85,1,0,16,15,0,0,0,0,0,0,1,5,0,0,0,1,34,0,1,280
,40,,33.22,,452,6,148,243,287,450,12,275,,,,,,,13,1,20,1,40,4,1,7,6,0,1,1,0,0,0,0,1,0,0,1,0,25,0,0,153
,40,,33.23,,478,7,111,210,231,500,14,217,,,,,,,6,0,29,0,54,2,0,6,3,0,0,0,0,0,0,0,5,0,1,0,0,14,0,0,96
,40,,33.24,,165,9,67,88,92,200,3,89,,,,,,,0,0,4,0,20,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,52
,40,,33.25,,1337,1,284,577,745,1250,30,715,,,,,,,14,0,26,2,191,2,0,53,22,1,0,0,0,0,1,4,6,0,0,0,7,20,0,0,365
,40,,33.26,,1175,2,230,416,580,1100,34,546,,,,,,,17,0,14,1,189,1,0,32,24,0,0,1,0,0,1,3,4,0,1,0,0,12,1,0,243
,40,,33.27,,1531,7,336,567,703,1450,25,678,,,,,,,13,1,7,0,251,1,0,11,35,0,0,0,0,0,1,0,3,0,0,0,1,55,0,0,299
,40,,33.28,,1541,6,264,487,679,1450,21,658,,,,,,,22,0,11,0,163,5,1,26,37,0,0,1,0,0,2,0,5,0,1,0,1,43,0,0,340
,40,,33.29,,1499,5,306,598,792,1450,29,763,,,,,,,11,0,52,2,147,5,1,35,37,0,1,0,1,0,1,1,9,0,0,0,2,49,1,0,407
,40,,33.30,,950,3,238,470,587,900,20,567,,,,,,,7,0,35,0,127,1,2,26,32,1,0,0,2,0,1,2,9,1,1,0,2,28,0,0,290
,40,,33.31,,1593,5,329,624,783,1500,45,738,,,,,,,4,0,20,0,144,4,0,12,48,0,1,3,0,0,2,0,2,0,0,0,0,48,0,0,449
,40,,33.34,,1507,9,297,554,742,1400,20,722,,,,,,,5,0,19,0,162,4,0,13,30,0,0,1,0,1,4,1,3,0,0,0,1,51,2,1,424
,40,,33.35,,790,9,185,265,529,750,21,508,,,,,,,3,0,9,1,84,0,7,16,1,0,0,0,0,0,2,3,0,0,0,0,1,16,1,0,378
,40,,33.36,,1296,6,199,417,537,1200,17,520,,,,,,,19,0,22,0,114,10,0,15,46,0,0,0,0,1,0,2,0,0,0,0,4,34,0,0,253
,40,,33.37,,446,4,130,219,265,450,9,256,,,,,,,5,0,9,0,96,1,0,10,6,1,0,0,1,0,0,2,6,0,0,0,0,22,0,0,97
,40,,33.38,,735,12,115,266,364,650,18,346,,,,,,,12,1,6,1,136,1,0,13,8,1,0,1,0,1,4,0,0,0,1,0,0,32,0,0,128
,40,,33.39,,297,8,97,163,184,300,15,169,,,,,,,3,0,2,1,34,0,0,4,3,0,0,0,0,0,1,0,1,1,0,0,0,12,1,0,106
,40,,33.40,,225,4,79,121,144,250,7,137,,,,,,,5,0,1,0,38,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,76
,40,,33.41,,139,5,68,97,107,150,3,104,,,,,,,3,0,8,0,27,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,54
,41,,32.01,,1450,8,267,546,733,1300,33,700,,,,,,,61,1,30,0,107,4,0,14,16,0,4,0,0,10,0,1,19,1,1,0,3,138,1,3,283
,41,,32.02,,1358,11,233,492,652,1250,18,634,,,,,,,17,1,17,2,135,6,0,21,27,0,2,1,1,0,3,0,6,0,0,0,3,116,0,0,276
,41,,32.03,,1327,11,233,514,653,1200,21,632,,,,,,,11,0,29,1,118,7,0,17,19,4,3,3,0,3,0,0,7,0,0,0,14,91,0,1,304
,41,,32.04,,1571,9,257,592,763,1450,25,738,,,,,,,14,0,29,0,160,9,3,51,28,1,4,0,0,3,2,1,7,0,0,0,9,138,2,0,277
,41,,32.05,,1555,7,272,584,747,1450,26,721,,,,,,,16,1,29,0,136,4,1,31,25,2,2,1,0,2,0,3,6,0,0,0,9,126,1,0,326
,41,,32.06,,1335,9,223,552,726,1250,25,701,,,,,,,21,0,50,1,125,8,0,35,22,0,4,2,0,7,0,2,16,0,0,0,10,99,0,2,301
,41,,32.07,,1249,10,251,588,773,1150,38,735,,,,,,,22,0,31,0,109,6,1,50,23,0,5,3,0,7,0,3,7,0,0,0,24,107,0,0,337
,41,,32.08,,955,9,194,470,576,900,21,555,,,,,,,14,1,11,2,98,6,0,33,14,0,3,1,1,1,0,0,9,1,0,0,14,66,0,0,280
,41,,32.09,,1562,8,254,600,829,1450,23,806,,,,,,,42,1,36,0,131,3,1,49,38,0,1,1,0,7,1,1,17,0,2,0,14,118,0,0,342
,41,,32.10,,1388,12,221,612,788,1300,28,760,,,,,,,34,2,27,0,151,5,1,55,21,0,4,5,1,3,0,0,8,0,1,0,29,91,2,0,320
,41,,32.101,,712,8,180,402,489,700,25,464,,,,,,,16,0,23,1,90,0,0,19,15,1,0,0,0,0,0,2,4,0,0,0,6,30,0,0,257
,41,,32.102,,323,6,137,229,264,350,12,252,,,,,,,8,0,5,0,89,2,0,7,8,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,125
,41,,32.11,,1247,12,217,523,684,1150,26,658,,,,,,,29,0,39,0,141,3,2,36,27,0,4,0,0,0,0,3,3,0,0,1,10,80,0,1,279
,41,,32.12,,1318,9,240,604,778,1200,33,745,,,,,,,30,0,34,1,99,9,0,48,17,0,3,1,0,3,1,3,2,1,0,0,10,90,0,1,391
,41,,32.13,,1198,5,236,571,719,1100,23,696,,,,,,,17,1,30,0,158,5,0,23,17,0,0,3,0,0,2,0,5,1,0,0,4,68,0,0,362
,41,,32.14,,1012,10,185,432,547,900,21,526,,,,,,,21,0,28,0,142,0,0,30,18,0,1,3,0,2,1,1,1,0,1,0,3,78,0,0,196
,41,,32.16,,1217,13,201,475,579,1150,23,556,,,,,,,17,2,23,0,159,8,0,27,21,1,1,1,0,2,2,0,0,0,0,0,3,86,0,0,205
,41,,32.17,,1336,10,221,436,565,1250,31,534,,,,,,,8,0,30,0,167,2,0,18,35,0,4,1,1,1,0,0,6,1,0,0,2,85,2,1,170
,41,,32.18,,1007,11,168,294,477,900,18,459,,,,,,,20,0,11,0,139,1,0,8,18,0,0,1,0,0,0,0,2,0,0,0,5,66,0,0,188
,41,,32.19,,1485,12,281,590,751,1350,36,715,,,,,,,23,0,38,2,147,11,1,28,26,0,1,3,0,3,0,1,3,0,0,1,4,100,1,0,320
,41,,32.20,,1327,10,244,480,578,1200,33,545,,,,,,,18,0,26,1,145,4,0,24,33,0,4,0,0,0,0,0,7,1,1,0,7,69,1,0,205
,41,,32.21,,1546,13,254,551,710,1400,28,682,,,,,,,20,0,32,1,205,5,1,47,31,0,4,5,0,0,1,1,11,0,0,0,10,78,1,0,229
,41,,32.22,,1276,11,215,445,558,1150,24,534,,,,,,,22,2,21,0,196,2,0,21,13,1,2,1,1,3,1,2,1,0,0,0,5,79,1,1,158
,41,,32.23,,1241,10,236,464,579,1150,26,553,,,,,,,13,0,29,1,158,8,0,24,28,2,2,0,0,0,1,2,1,0,1,0,6,98,0,1,176
,41,,32.32,,793,6,158,307,398,750,14,384,,,,,,,8,0,18,1,107,1,0,16,19,0,1,17,1,1,2,1,5,0,0,0,0,39,0,1,145
,41,,32.33,,790,5,160,311,450,750,14,436,,,,,,,17,0,39,0,98,2,1,24,27,0,1,2,0,1,4,0,1,0,0,1,24,33,0,1,160
,41,,32.34,,1384,4,129,353,522,1300,21,501,,,,,,,35,0,23,0,110,2,0,17,18,0,4,4,0,3,2,0,1,2,0,0,0,43,0,0,236
,41,,32.35,,752,7,148,263,385,700,19,366,,,,,,,13,0,10,0,128,0,1,10,15,0,2,0,0,0,0,2,1,1,0,0,0,52,0,0,130
,41,,32.61,,1608,6,246,603,861,1500,58,803,,,,,,,21,0,24,0,245,1,0,29,38,1,3,2,0,2,3,1,8,0,0,0,6,120,1,2,296
,41,,32.80,,1186,10,202,488,638,1100,20,618,,,,,,,19,1,19,3,116,8,2,28,20,0,3,1,0,1,2,0,7,1,0,0,17,95,2,0,273
,41,,32.81,,1350,9,236,514,676,1250,32,644,,,,,,,27,0,26,1,115,5,1,36,14,0,2,1,1,2,1,2,4,0,0,0,8,108,1,2,287
,41,,32.82,,1397,8,263,583,763,1300,29,734,,,,,,,34,0,33,1,134,8,1,35,18,0,2,0,0,1,1,3,7,0,2,0,32,137,3,1,280
,41,,32.83,,1409,10,261,528,659,1300,23,636,,,,,,,13,0,27,0,171,4,0,19,28,0,0,1,0,1,1,5,6,0,1,0,8,105,0,1,245
,41,,32.84,,1296,11,210,497,635,1200,21,614,,,,,,,17,0,17,2,228,1,1,29,18,0,1,3,0,1,1,2,16,0,1,0,3,95,0,0,178
,41,,32.85,,1575,9,242,559,743,1500,19,724,,,,,,,27,0,26,1,169,8,1,27,32,0,5,1,0,3,1,1,2,0,1,0,1,117,0,3,298
,41,,32.88,,1059,11,155,304,450,1000,27,423,,,,,,,20,0,25,1,89,1,0,23,15,0,2,0,0,2,0,1,1,1,0,1,0,46,0,1,194
,41,,32.90,,888,5,158,325,407,850,9,398,,,,,,,8,0,17,1,165,0,0,3,14,0,2,2,0,2,2,1,18,0,0,0,5,32,0,0,125
,41,,32.95,,1230,12,230,573,692,1150,33,659,,,,,,,31,0,14,0,138,0,0,39,22,0,3,4,0,1,0,2,4,0,1,0,4,103,0,0,293
,41,,32.96,,1061,13,173,371,479,950,30,449,,,,,,,16,2,17,0,145,3,0,23,20,0,1,2,0,1,0,0,3,0,0,1,4,76,0,1,134
,41,,32.97,,1164,4,198,440,568,1100,24,544,,,,,,,23,0,36,0,192,4,0,14,28,2,3,1,0,1,0,1,1,0,4,0,2,39,0,0,191
,42,,32.100,,1221,6,314,696,858,1200,22,836,,,,,,,31,0,17,1,282,2,0,33,15,0,1,2,1,0,1,5,7,0,1,0,13,39,0,0,387
,42,,32.104,,198,7,100,140,161,200,10,151,,,,,,,6,0,1,0,64,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,70
,42,,32.105,,399,6,169,261,307,400,9,298,,,,,,,10,0,3,0,103,1,0,8,5,0,0,2,0,2,0,0,0,0,0,0,2,3,0,0,156
,42,,32.106,,301,4,146,220,238,300,7,231,,,,,,,3,0,3,0,87,0,0,1,5,0,0,1,0,2,0,1,1,0,0,0,2,7,0,0,118
,42,,32.25,,1266,7,231,496,644,1200,14,630,,,,,,,31,1,24,1,171,3,0,21,23,0,0,0,0,0,0,1,3,0,0,0,6,58,1,0,282
,42,,32.26,,396,9,84,174,217,400,9,208,,,,,,,13,0,5,0,42,1,2,12,4,0,0,0,0,0,0,0,6,0,1,1,0,15,0,1,106
,42,,32.27,,507,6,81,203,232,500,8,224,,,,,,,9,0,8,0,71,0,0,26,5,0,0,0,0,1,0,0,9,0,0,0,0,18,0,0,77
,42,,32.28,,1112,4,223,578,830,1050,8,822,,,,,,,14,0,45,2,178,1,2,28,27,0,8,0,0,0,0,0,21,0,0,0,58,34,1,2,401
,42,,32.29,,870,5,170,331,413,800,10,403,,,,,,,3,0,12,0,127,7,0,8,20,0,1,2,0,2,0,3,13,0,0,0,8,27,0,1,169
,42,,32.30,,966,3,166,388,497,900,20,477,,,,,,,18,0,38,1,92,0,0,6,12,0,0,0,0,2,0,1,12,0,0,0,0,29,0,0,265
,42,,32.31,,595,8,123,250,293,550,19,274,,,,,,,2,0,15,0,93,0,0,11,9,0,3,0,0,0,0,0,7,0,0,0,1,15,0,2,116
,42,,32.36,,457,6,90,187,193,450,5,188,,,,,,,26,0,13,0,60,1,0,13,2,0,0,1,0,2,0,0,6,0,0,0,0,7,0,0,57
,42,,32.37,,255,8,52,99,109,300,5,104,,,,,,,6,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78
,42,,32.38,,1031,4,278,487,593,950,22,571,,,,,,,39,0,10,0,163,1,0,12,14,0,1,1,0,1,0,15,26,0,1,0,1,16,0,1,269
,42,,32.39,,950,4,206,379,476,900,17,459,,,,,,,21,0,40,1,75,1,0,21,20,0,0,1,0,0,0,0,5,0,0,0,2,17,0,1,254
,42,,32.44,,1546,4,300,609,813,1450,24,789,,,,,,,26,0,17,1,176,0,0,28,18,1,1,0,0,1,1,2,3,0,3,1,14,71,1,0,424
,42,,32.45,,918,5,183,379,500,850,12,488,,,,,,,19,0,8,0,230,1,0,17,14,0,0,0,0,0,0,0,2,0,1,0,1,34,0,1,160
,42,,32.46,,814,7,212,363,459,750,23,436,,,,,,,4,0,5,0,98,0,0,17,2,0,0,2,0,4,0,0,2,0,0,0,2,23,0,0,277
,42,,32.47,,553,4,148,281,391,500,9,382,,,,,,,4,0,7,1,140,1,0,12,0,0,1,1,0,1,0,0,2,0,0,0,2,12,0,0,195
,42,,32.48,,1372,10,188,454,600,1300,17,583,,,,,,,39,0,12,1,189,2,0,31,20,0,0,0,0,5,0,0,6,0,1,1,30,65,0,0,179
,42,,32.49,,1479,7,253,503,644,1400,20,624,,,,,,,29,0,12,2,212,5,0,32,20,3,0,0,0,3,0,0,5,1,0,0,77,39,1,1,182
,42,,32.50,,1314,2,235,469,667,1250,26,641,,,,,,,14,1,50,0,167,2,0,11,25,0,0,0,1,8,1,3,13,1,0,0,11,36,0,1,296
,42,,32.51,,1596,1,200,582,782,1500,35,747,,,,,,,26,2,35,0,128,1,29,22,0,0,6,0,3,1,0,12,0,1,0,7,0,59,0,1,412
,42,,32.52,,658,3,170,291,388,600,11,377,,,,,,,13,0,8,0,134,2,0,9,13,0,1,0,0,0,1,6,3,0,0,0,3,14,0,1,169
,42,,32.53,,665,3,149,267,379,600,12,367,,,,,,,12,0,15,0,53,0,0,10,14,0,2,2,0,0,0,0,10,0,0,0,12,18,0,1,216
,42,,32.54,,1180,9,186,386,554,1100,20,534,,,,,,,20,0,17,0,135,1,0,27,32,3,0,0,1,2,1,1,9,1,0,1,4,38,0,0,241
,42,,32.55,,1138,9,150,373,505,1100,16,489,,,,,,,28,0,11,1,146,4,0,12,30,0,2,1,0,2,0,1,3,0,0,0,1,27,1,0,219
,42,,32.56,,1261,4,229,430,591,1200,22,569,,,,,,,5,0,10,8,235,1,0,20,31,0,0,0,0,0,0,0,0,0,0,0,8,31,1,0,219
,42,,32.57,,336,7,61,139,196,350,4,192,,,,,,,8,0,2,0,45,0,0,6,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,121
,42,,32.58,,743,3,163,345,450,700,13,437,,,,,,,7,0,8,1,89,6,0,76,6,0,0,11,0,1,0,0,8,1,0,0,13,14,0,0,196
,42,,32.59,,1095,5,307,562,710,1050,23,687,,,,,,,13,0,28,0,179,5,0,14,12,0,0,0,0,1,0,0,6,0,0,1,80,28,0,1,319
,42,,32.60,,733,5,174,379,437,700,18,419,,,,,,,23,0,32,0,92,0,0,22,13,0,3,0,0,0,0,0,4,0,0,0,15,43,0,0,172
,42,,32.62,,1531,7,311,598,855,1550,36,819,,,,,,,27,0,52,0,208,0,0,33,37,0,1,0,0,0,0,7,19,1,1,0,8,35,0,1,399
,42,,32.63,,1241,2,214,500,652,1200,20,632,,,,,,,12,1,52,0,157,3,12,10,0,0,3,0,0,0,0,21,2,1,0,0,11,15,0,0,332
,42,,32.64,,1119,6,154,415,565,1050,22,543,,,,,,,16,0,22,0,55,1,0,31,17,0,4,0,0,1,2,0,11,1,0,0,16,48,1,0,317
,42,,32.65,,495,8,97,196,265,500,3,262,,,,,,,10,0,24,0,76,1,0,10,7,0,1,0,0,0,0,0,3,0,0,0,3,15,0,2,110
,42,,32.66,,910,5,202,455,555,850,18,537,,,,,,,14,2,27,0,131,0,0,13,10,1,0,3,0,6,0,0,1,1,0,0,1,14,0,1,308
,42,,32.69,,1194,1,246,539,638,1100,26,612,,,,,,,24,0,104,0,178,2,0,16,19,0,1,0,0,1,2,2,17,1,0,0,43,20,1,0,179
,42,,32.70,,688,3,166,298,341,650,9,332,,,,,,,14,0,15,1,87,1,0,5,11,1,0,1,0,2,0,3,17,0,0,0,8,25,0,2,138
,42,,32.75,,1397,1,234,625,810,1300,26,784,,,,,,,30,1,31,0,158,3,1,31,17,2,2,2,0,0,1,18,3,0,0,0,0,37,0,0,447
,42,,32.76,,482,3,111,202,288,500,3,285,,,,,,,16,0,14,0,95,0,0,7,11,0,1,2,1,0,0,1,7,0,0,0,2,13,0,0,115
,42,,32.77,,1400,7,318,647,737,1300,25,712,,,,,,,24,0,27,1,139,0,1,63,23,0,0,1,0,0,0,3,14,0,0,0,4,31,0,0,379
,42,,32.78,,1528,7,288,633,762,1450,22,740,,,,,,,6,0,26,2,265,7,0,18,16,0,2,3,0,6,0,1,5,0,1,1,30,89,0,1,261
,42,,32.79,,1574,6,268,612,813,1500,27,786,,,,,,,34,0,39,0,195,3,2,14,28,0,0,4,0,8,2,7,8,0,0,0,16,93,0,0,330
,42,,32.86,,974,12,166,350,482,900,23,459,,,,,,,30,0,4,0,140,1,1,3,18,0,0,0,0,1,0,1,9,0,0,0,9,25,2,0,214
,42,,32.87,,665,8,132,267,344,600,21,323,,,,,,,14,0,6,0,61,2,0,22,6,0,0,0,0,2,0,0,0,1,0,0,2,22,0,0,181
,42,,32.89,,837,5,133,293,390,800,14,376,,,,,,,7,0,10,0,144,0,0,9,17,0,0,0,0,9,1,1,4,0,0,0,6,21,0,0,147
,42,,32.91,,1011,10,146,343,461,950,21,440,,,,,,,17,0,18,0,121,1,0,12,24,0,1,1,0,0,1,8,3,0,0,0,11,21,1,3,197
,42,,32.92,,1123,10,216,418,547,1050,34,513,,,,,,,19,0,25,1,111,5,1,19,12,0,1,0,2,1,1,6,9,0,0,1,19,34,0,0,246
,42,,32.93,,1209,7,241,469,598,1150,17,581,,,,,,,29,0,17,0,108,1,0,10,6,1,1,1,0,0,0,0,8,0,0,0,2,15,0,0,382
,42,,32.98,,1500,6,241,524,690,1450,27,663,,,,,,,13,1,29,0,254,1,0,17,27,0,0,0,0,2,0,0,1,0,0,0,85,43,0,1,189
,42,,32.99,,1162,7,230,482,645,1100,23,622,,,,,,,19,1,17,1,177,1,3,25,10,0,0,4,0,1,1,1,6,2,0,0,60,18,0,0,275
,43,,35.01,,1101,13,171,362,462,1000,15,447,,,,,,,22,0,15,0,111,6,0,31,34,2,0,2,2,1,1,1,20,0,0,0,1,18,0,0,179
,43,,35.02,,1313,10,203,466,628,1250,21,607,,,,,,,31,0,21,0,125,7,1,36,43,0,3,2,0,0,2,1,24,0,0,0,9,39,1,0,262
,43,,35.03,,1283,9,207,469,620,1200,22,598,,,,,,,25,1,34,0,103,9,3,39,25,0,2,3,0,0,1,1,18,0,0,0,3,32,0,0,299
,43,,35.04,,1445,10,206,500,639,1350,24,615,,,,,,,25,1,25,0,144,14,0,64,45,0,0,2,0,0,0,1,15,0,0,0,2,33,0,0,244
,43,,35.05,,1118,11,154,371,502,1050,18,484,,,,,,,28,0,21,0,134,5,0,51,42,0,0,0,1,0,0,2,12,1,0,0,5,28,1,0,154
,43,,35.06,,1376,8,212,520,705,1300,18,687,,,,,,,26,0,38,1,134,11,0,46,44,1,3,2,0,1,1,0,27,0,0,0,5,58,0,0,289
,43,,35.07,,1082,14,213,432,532,1000,18,514,,,,,,,27,0,32,1,103,6,0,34,29,0,2,1,0,0,0,0,15,1,1,0,1,61,0,0,200
,43,,35.08,,830,12,143,281,398,750,14,384,,,,,,,37,0,11,0,126,4,0,20,17,0,1,3,0,0,1,0,12,0,1,0,0,11,0,0,139
,43,,35.09,,1102,9,159,424,572,1050,17,555,,,,,,,20,0,43,0,134,10,0,24,29,0,0,0,0,0,1,0,14,0,0,0,2,25,1,0,251
,43,,35.10,,1069,10,155,365,483,1000,17,466,,,,,,,20,0,25,0,94,14,0,34,32,1,0,1,0,0,0,0,15,0,0,0,4,31,0,0,195
,43,,35.11,,1305,5,249,519,639,1200,38,601,,,,,,,41,0,49,1,139,6,0,45,41,0,1,2,0,0,1,0,18,0,0,0,3,22,1,0,231
,43,,35.12,,1049,9,156,301,368,950,9,359,,,,,,,24,0,21,0,119,10,0,25,22,0,0,0,0,0,0,0,21,0,0,0,0,14,0,0,103
,43,,35.13,,1418,10,162,375,539,1350,19,520,,,,,,,39,0,14,0,172,6,1,33,37,0,0,1,1,0,0,2,28,0,0,0,4,44,0,1,137
,43,,35.14,,987,9,183,300,408,900,11,397,,,,,,,91,0,27,0,97,6,1,28,22,0,0,0,0,0,0,0,29,0,0,0,9,20,0,0,137
,43,,35.15,,712,5,134,299,403,650,11,392,,,,,,,24,0,12,0,136,6,0,13,46,1,0,1,0,0,2,1,4,0,0,0,0,35,3,1,107
,43,,35.16,,1249,11,170,419,521,1200,11,510,,,,,,,32,0,18,0,128,15,0,24,26,0,1,2,0,1,7,2,16,1,0,1,1,24,0,0,209
,43,,35.17,,1211,9,155,411,464,1150,23,441,,,,,,,32,0,12,0,130,7,0,36,29,0,0,2,0,1,0,1,15,0,0,0,1,18,0,2,155
,43,,35.18,,1315,62,220,497,617,1200,20,597,,,,,,,25,0,22,1,137,14,1,50,39,0,3,2,0,1,12,1,15,0,0,0,3,32,0,0,239
,43,,35.19,,1260,10,173,360,455,1148,19,436,,,,,,,29,0,22,1,152,15,0,37,24,0,0,4,0,1,0,0,18,0,0,0,3,19,0,0,111
,43,,35.20,,1105,12,182,468,541,1050,15,526,,,,,,,25,0,25,0,108,19,0,64,28,0,7,2,0,1,1,0,14,1,0,0,2,29,0,0,200
,43,,35.21,,940,8,172,392,456,900,8,448,,,,,,,34,0,21,0,71,9,0,38,18,0,1,3,1,0,1,2,16,0,0,0,2,38,0,0,193
,43,,35.22,,490,5,117,238,287,500,5,282,,,,,,,19,0,14,0,53,3,0,32,24,0,1,1,0,1,0,3,5,1,0,0,0,26,0,2,97
,43,,35.23,,991,2,153,373,508,950,19,489,,,,,,,13,0,8,0,153,4,0,15,23,0,3,1,1,0,0,4,57,1,0,0,0,13,0,0,191
,43,,35.24,,290,5,103,160,170,300,7,163,,,,,,,9,0,6,0,38,2,0,10,7,1,1,1,0,0,0,0,10,1,0,0,0,7,0,0,70
,43,,35.25,,719,4,120,280,337,700,12,325,,,,,,,20,0,8,1,107,4,0,23,18,0,0,0,0,0,0,0,27,0,1,0,0,11,0,0,105
,43,,35.26,,1154,3,163,445,597,1050,19,578,,,,,,,21,1,48,1,172,4,1,27,32,1,1,2,0,1,5,0,39,0,0,0,2,16,0,0,202
