region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Tamaz Bibiluri, 2 - Giorgi Liluashvili, 3 - Sergo Javakhidze, 4 - Koba Davitashvili, 5 - Davit Bakradze, 6 - Akaki Asatiani, 7 - Nino Chanishvili, 8 - Teimuraz Bobokhidze, 9 - Shalva Natelashvili, 10 - Giorgi Targamadze, 11 - Levan Chachua, 12 - Nestan Kirtadze, 13 - Giorgi Chikhladze, 14 - Nino Burjanadze, 15 - Zurab Kharatishvili, 16 - Mikheil Saluashvili, 17 - Kartlos Gharibashvili, 18 - Mamuka Chokhonelidze, 19 - Avtandil Margiani, 20 - Nugzar Avaliani, 21 - Mamuka Melikishvili, 22 - Teimuraz Mzhavia, 41 - Giorgi Margvelashvili
,43,,20,,91,10,40,59,73,100,1,,,,,,,,0,0,0,0,15,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,37
,43,,21,,166,7,54,90,91,200,3,,,,,,,,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,58
,43,,22,,112,7,58,77,82,150,3,,,,,,,,0,0,0,0,13,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,41
,43,,23,,128,4,51,70,73,150,0,,,,,,,,0,0,0,0,14,0,0,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,45
,44,,1,,361,4,69,156,190,350,0,,,,,,,,0,3,0,0,26,0,0,0,3,2,0,0,0,17,0,0,0,0,0,0,0,0,139
,44,,2,,493,3,155,288,327,500,5,,,,,,,,0,0,0,1,32,0,0,0,4,1,0,0,0,11,0,0,0,0,0,0,0,0,273
,44,,3,,506,4,195,317,365,500,1,,,,,,,,0,1,0,1,67,2,5,1,9,2,0,0,0,38,0,0,0,0,0,0,0,0,238
,44,,4,,502,3,154,267,292,500,7,,,,,,,,0,0,0,1,53,1,1,1,3,0,0,3,0,37,0,0,0,0,0,1,0,0,184
,44,,5,,1026,6,288,460,565,1000,12,,,,,,,,0,2,0,2,80,0,0,0,8,7,0,0,0,72,0,0,0,2,0,0,0,0,380
,44,,6,,197,10,70,140,144,200,3,,,,,,,,0,0,0,1,15,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,112
,44,,7,,168,4,63,120,126,200,0,,,,,,,,0,0,0,2,22,0,0,1,3,0,0,0,0,13,2,0,0,0,0,0,0,0,83
,44,,8,,140,7,43,107,108,150,1,,,,,,,,0,0,0,0,33,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,64
,44,,9,,140,3,41,104,108,150,1,,,,,,,,0,0,0,1,17,0,0,0,4,2,0,0,0,5,0,0,0,0,0,0,0,0,78
,44,,10,,40,7,32,38,38,50,0,,,,,,,,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,28
,44,,11,,226,7,85,118,141,250,0,,,,,,,,0,0,0,1,24,0,1,0,4,2,0,0,0,23,1,0,0,0,0,0,0,0,85
,44,,12,,266,5,97,160,167,300,3,,,,,,,,0,1,0,0,41,1,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,104
,44,,13,,318,2,106,188,210,350,2,,,,,,,,0,0,0,0,30,0,0,0,1,1,0,0,0,26,1,0,0,0,0,0,0,1,148
,44,,14,,104,6,51,79,83,150,0,,,,,,,,0,0,0,0,12,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,62
,44,,15,,575,3,142,294,355,549,3,,,,,,,,0,0,0,4,71,0,0,0,8,2,0,0,1,64,0,0,0,0,0,0,0,0,202
,44,,16,,112,5,75,91,92,150,1,,,,,,,,0,0,0,0,24,0,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,54
,44,,17,,138,10,57,94,96,150,0,,,,,,,,0,0,0,0,31,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,59
,44,,18,,49,9,38,44,45,50,0,,,,,,,,0,0,0,0,14,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,27
,44,,19,,688,1,146,356,404,650,7,,,,,,,,0,3,0,2,90,1,1,0,11,3,1,0,0,60,1,0,0,0,1,0,0,0,223
,44,,20,,283,3,88,179,193,300,1,,,,,,,,0,0,0,0,26,0,1,1,7,1,0,0,0,33,0,0,0,0,0,0,1,0,122
,44,,21,,404,3,120,256,270,400,5,,,,,,,,0,0,0,1,45,0,0,0,3,0,0,0,0,25,1,0,1,0,1,0,0,0,188
,44,,22,,189,7,58,113,116,200,0,,,,,,,,0,1,0,1,21,1,1,1,3,1,0,0,1,10,0,0,0,0,0,0,0,0,75
,44,,23,,179,5,76,127,137,200,1,,,,,,,,0,0,0,1,30,0,0,1,3,0,0,0,0,24,1,0,0,0,0,1,0,0,75
,44,,24,,337,3,102,196,230,350,2,,,,,,,,0,0,1,0,49,0,0,0,1,1,0,0,0,19,0,0,0,0,0,0,0,0,157
,44,,25,,180,8,55,134,140,200,7,,,,,,,,0,1,0,0,41,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,76
,44,,26,,206,9,53,103,120,250,2,,,,,,,,0,1,0,1,20,0,0,0,2,1,0,0,0,29,1,0,0,0,0,0,0,0,63
,44,,27,,539,4,144,310,333,499,7,,,,,,,,0,1,0,1,59,0,0,0,7,0,0,0,0,44,0,0,0,0,0,0,0,0,214
,44,,28,,567,5,138,288,342,549,2,,,,,,,,1,2,0,1,107,2,0,0,9,1,0,0,1,34,2,1,0,0,0,0,0,1,178
,44,,29,,259,3,103,156,166,300,5,,,,,,,,0,0,0,1,24,0,0,0,2,2,0,0,0,18,1,0,0,0,1,0,0,0,112
,44,,30,,319,3,131,197,211,350,2,,,,,,,,0,0,0,0,35,0,4,0,0,3,0,0,0,36,2,0,0,0,0,0,1,0,128
,44,,31,,320,4,116,184,200,350,1,,,,,,,,0,1,0,0,58,1,0,0,4,2,0,0,0,30,0,0,0,0,0,0,1,0,102
,44,,32,,501,2,135,159,303,500,2,,,,,,,,0,1,1,1,43,0,1,0,1,3,0,0,0,19,0,0,0,0,0,0,0,0,231
,44,,33,,223,5,69,132,135,250,0,,,,,,,,0,0,0,0,22,0,0,0,3,1,0,0,0,10,0,0,0,1,0,0,0,1,97
,44,,34,,143,3,67,100,107,150,0,,,,,,,,0,1,0,2,22,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,1,59
,44,,35,,93,10,45,60,72,100,0,,,,,,,,0,0,0,0,25,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,33
,44,,36,,70,5,38,51,52,100,4,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,33
,44,,37,,1053,5,210,481,593,1000,9,,,,,,,,0,0,0,0,112,1,0,0,18,7,0,0,0,88,0,1,1,1,0,0,0,0,355
,45,,1,,741,12,175,343,383,700,6,,,,,,,,0,3,0,3,73,1,0,0,5,3,0,0,0,65,0,0,0,0,0,0,0,0,224
,45,,2,,288,4,106,173,191,300,0,,,,,,,,0,0,0,3,48,0,2,0,0,1,0,0,0,27,0,0,0,0,0,1,2,0,107
,45,,3,,200,3,65,135,138,200,1,,,,,,,,0,0,0,1,53,1,0,0,2,0,0,0,0,25,0,0,0,1,0,0,0,0,54
,45,,4,,239,4,97,127,150,250,0,,,,,,,,1,1,1,0,10,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,2,0,116
,45,,5,,311,4,98,158,188,350,5,,,,,,,,1,0,1,5,43,0,0,0,7,1,0,0,0,25,0,0,0,0,0,0,0,0,100
,45,,6,,473,1,157,292,332,500,0,,,,,,,,0,0,0,3,29,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,287
,45,,7,,108,4,43,68,90,150,1,,,,,,,,0,1,0,2,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,63
,45,,8,,347,5,94,185,198,350,2,,,,,,,,0,0,0,0,18,0,0,0,1,1,0,0,0,18,0,0,0,0,2,0,1,0,155
,45,,9,,75,5,36,43,51,100,0,,,,,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,38
,45,,10,,128,2,59,72,88,150,0,,,,,,,,0,0,0,0,13,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,45
,45,,11,,321,2,95,161,182,350,0,,,,,,,,0,0,0,2,37,0,0,0,2,1,0,0,0,27,0,0,0,0,0,0,0,0,113
,45,,12,,172,1,80,105,113,200,1,,,,,,,,0,1,0,0,36,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,64
,45,,13,,250,5,105,140,150,250,3,,,,,,,,0,1,0,5,61,1,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,52
,45,,14,,256,4,84,150,152,250,7,,,,,,,,0,0,0,2,41,0,1,0,1,1,0,0,0,17,0,0,0,0,0,0,1,0,81
,45,,15,,107,5,39,74,89,150,0,,,,,,,,0,0,0,2,10,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,72
,45,,16,,316,3,95,125,158,350,0,,,,,,,,0,0,0,4,37,0,0,0,1,0,0,0,0,34,1,0,0,0,0,0,0,0,81
,45,,17,,453,4,161,234,237,450,2,,,,,,,,0,0,0,0,55,0,0,0,11,0,0,0,2,90,0,0,0,0,0,0,0,0,77
,45,,18,,946,2,194,326,415,900,6,,,,,,,,0,1,0,3,95,0,1,0,1,3,0,0,0,181,2,0,0,1,0,0,0,0,121
,45,,19,,86,6,52,70,72,100,1,,,,,,,,0,0,0,1,16,0,1,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,24
,45,,20,,422,2,153,235,260,450,4,,,,,,,,0,0,0,0,56,0,1,0,3,1,0,0,0,20,0,1,0,0,1,0,0,0,173
,45,,21,,42,5,23,28,37,50,0,,,,,,,,0,0,0,0,1,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,24
,45,,22,,153,3,68,86,116,200,1,,,,,,,,0,0,0,0,40,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,61
,45,,23,,243,6,65,124,152,250,1,,,,,,,,0,0,1,1,33,0,1,0,1,4,0,0,0,51,0,1,0,0,0,0,0,0,57
,45,,24,,265,4,81,122,155,300,6,,,,,,,,0,2,0,0,35,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0,1,0,78
,45,,25,,991,2,205,385,471,950,6,,,,,,,,0,1,0,4,115,0,0,0,4,3,2,0,1,95,2,0,0,0,0,0,0,0,238
,45,,26,,190,2,86,113,116,200,2,,,,,,,,0,0,0,3,24,1,0,0,1,3,0,0,0,13,0,0,0,0,0,0,0,0,69
,45,,27,,142,3,45,80,92,150,1,,,,,,,,0,2,0,0,26,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,49
,45,,28,,244,3,70,106,142,250,0,,,,,,,,0,1,0,0,45,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,78
,45,,29,,592,3,146,253,310,550,3,,,,,,,,0,0,0,3,128,0,0,0,7,3,0,0,0,11,1,0,1,0,0,0,0,0,153
,45,,30,,241,3,78,135,160,250,1,,,,,,,,0,0,0,0,34,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,117
,45,,31,,735,3,190,376,404,700,11,,,,,,,,0,2,1,1,69,0,0,0,8,0,0,0,0,52,2,0,0,0,0,0,0,0,258
,45,,32,,90,7,31,45,55,100,1,,,,,,,,0,0,0,1,12,1,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,23
,45,,33,,93,3,36,57,59,100,0,,,,,,,,0,0,0,0,11,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,34
,45,,34,,338,5,67,134,153,350,1,,,,,,,,0,0,0,3,37,0,0,0,6,1,0,0,0,22,0,0,0,0,0,0,0,0,83
,45,,35,,163,5,79,113,115,200,2,,,,,,,,0,0,1,2,25,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,75
,45,,36,,22,5,9,17,23,50,0,,,,,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12
,45,,37,,779,4,167,326,394,750,7,,,,,,,,0,1,1,7,63,1,0,0,7,1,1,0,0,69,1,0,0,0,0,0,0,0,235
,45,,38,,99,7,44,68,65,100,0,,,,,,,,0,0,1,4,9,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,39
,45,,39,,75,4,41,56,56,100,0,,,,,,,,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,30
,45,,40,,40,7,31,37,37,50,0,,,,,,,,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25
,45,,41,,55,2,32,45,45,100,0,,,,,,,,0,0,0,2,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,27
,46,,1,,1424,3,335,638,750,1300,14,,,,,,,,0,0,1,12,42,0,1,0,10,7,1,0,0,141,3,1,0,0,2,0,1,0,514
,46,,2,,185,3,51,98,116,200,2,,,,,,,,0,0,0,0,7,0,0,0,3,0,0,0,0,18,0,1,0,0,0,0,0,0,85
,46,,3,,323,1,99,179,182,300,1,,,,,,,,0,0,0,0,21,1,0,0,6,0,0,0,0,25,0,0,0,0,0,0,1,0,127
,46,,4,,135,4,45,73,86,150,6,,,,,,,,0,1,0,0,12,0,0,0,1,2,0,0,1,21,1,0,0,0,0,0,0,0,41
,46,,5,,232,4,80,132,142,250,2,,,,,,,,0,0,0,8,12,0,0,0,2,0,1,0,0,16,1,0,0,0,0,0,0,0,100
,46,,6,,144,5,50,89,91,150,0,,,,,,,,0,0,0,0,8,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,64
,46,,7,,345,3,116,175,195,350,3,,,,,,,,0,0,0,1,18,0,0,0,1,2,0,0,0,20,0,0,0,0,0,0,0,0,150
,46,,8,,126,6,30,69,69,150,0,,,,,,,,0,0,0,1,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,59
,46,,9,,311,6,73,133,164,300,3,,,,,,,,0,2,0,0,12,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,1,129
,46,,10,,113,5,38,58,60,150,2,,,,,,,,0,0,0,0,4,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,45
,46,,11,,222,3,55,88,112,250,1,,,,,,,,0,0,0,0,9,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,97
,46,,12,,449,2,122,196,228,450,6,,,,,,,,0,0,0,1,12,1,0,0,5,1,1,0,0,31,0,0,0,0,0,0,0,0,170
,46,,13,,315,3,93,138,180,300,1,,,,,,,,0,1,0,0,13,0,0,1,1,1,0,0,0,21,0,0,0,0,0,0,0,0,141
,46,,14,,251,6,89,134,159,250,0,,,,,,,,0,0,0,1,16,0,0,0,2,0,0,0,0,19,0,0,0,0,2,0,0,0,119
,46,,15,,151,5,54,77,88,150,2,,,,,,,,0,0,0,0,3,1,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,71
,46,,16,,45,13,6,25,25,50,0,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21
,46,,17,,273,7,73,133,150,250,1,,,,,,,,0,0,1,8,20,0,1,0,2,4,0,0,0,29,0,0,0,0,0,0,0,0,84
,46,,18,,181,7,54,98,102,200,2,,,,,,,,0,0,0,3,3,1,1,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,70
,46,,19,,116,4,36,60,62,150,0,,,,,,,,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,39
,46,,20,,204,6,56,92,96,200,1,,,,,,,,0,1,0,0,19,0,1,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,41
,46,,21,,132,6,53,65,73,150,3,,,,,,,,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,55
,46,,22,,144,5,62,88,94,150,1,,,,,,,,0,1,0,6,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,68
,46,,23,,147,5,74,82,85,150,4,,,,,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,73
,47,,1,,904,8,174,414,478,850,12,,,,,,,,0,0,1,4,74,0,0,0,11,2,0,0,0,37,2,0,0,0,5,0,0,0,328
,47,,2,,934,4,202,427,489,850,6,,,,,,,,0,1,1,3,90,0,0,0,5,3,0,0,0,34,3,0,0,0,2,0,0,0,340
,47,,3,,317,8,84,140,157,350,0,,,,,,,,0,0,0,1,27,0,0,0,4,4,0,0,0,15,0,0,0,0,4,1,1,0,100
,47,,4,,153,8,50,83,89,150,0,,,,,,,,0,0,0,1,39,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,39
,47,,5,,175,7,51,80,84,200,0,,,,,,,,0,0,0,0,12,0,0,0,7,1,0,0,0,17,2,0,0,0,1,0,0,0,44
,47,,6,,144,3,38,73,75,150,0,,,,,,,,0,0,0,0,16,0,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,43
,47,,7,,111,6,26,55,59,147,0,,,,,,,,0,0,0,0,9,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,45
,47,,8,,115,0,47,58,68,150,1,,,,,,,,0,0,0,0,15,0,0,0,1,1,0,0,0,10,0,0,0,0,1,0,0,0,39
,47,,9,,53,1,37,42,42,100,4,,,,,,,,0,0,0,3,8,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,18
,47,,10,,42,6,19,30,30,50,0,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25
,47,,11,,199,2,54,85,91,200,0,,,,,,,,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,77
,47,,12,,36,8,15,21,24,50,0,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,47,,13,,85,3,25,49,52,100,1,,,,,,,,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,39
,47,,14,,71,5,39,46,47,100,0,,,,,,,,0,0,0,0,7,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,32
,47,,15,,548,3,137,215,276,500,6,,,,,,,,0,1,0,0,58,0,0,0,4,5,0,0,0,26,0,0,0,0,2,1,0,0,173
,47,,16,,94,8,38,28,66,100,0,,,,,,,,0,1,0,0,8,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,54
,47,,17,,100,2,33,51,59,100,0,,,,,,,,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52
,47,,18,,58,2,18,33,39,100,0,,,,,,,,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,31
,47,,19,,54,7,20,37,45,100,0,,,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,37
,47,,20,,624,3,175,279,298,600,7,,,,,,,,0,0,0,1,48,0,3,0,3,7,0,0,0,24,1,0,0,0,0,0,1,1,202
,47,,21,,117,7,57,86,92,150,2,,,,,,,,0,0,0,0,21,0,0,0,4,1,1,0,0,16,0,0,0,0,0,1,0,0,46
,47,,22,,256,1,74,127,131,300,1,,,,,,,,0,0,0,0,18,0,1,0,1,0,0,0,0,8,0,0,0,0,10,0,0,0,92
,47,,23,,122,7,55,79,79,150,1,,,,,,,,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,66
,47,,24,,136,10,60,68,75,150,0,,,,,,,,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,65
,47,,25,,108,4,43,75,76,150,0,,,,,,,,0,0,0,1,8,0,0,0,2,0,0,0,0,6,0,0,0,0,3,0,0,0,56
,47,,26,,254,5,63,116,138,250,1,,,,,,,,0,1,0,0,17,1,0,0,8,6,1,1,0,24,0,0,0,0,1,0,0,0,77
,47,,27,,57,3,35,45,45,100,0,,,,,,,,0,0,0,0,12,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,26
,47,,28,,185,3,40,128,133,200,2,,,,,,,,0,1,0,2,36,1,0,0,2,2,0,0,0,2,0,0,0,0,3,0,0,0,82
,47,,29,,139,4,35,62,67,150,0,,,,,,,,0,0,1,0,17,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,42
,47,,30,,69,10,22,46,58,100,4,,,,,,,,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,0,40
,47,,31,,43,5,28,35,35,50,0,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31
,47,,32,,206,3,56,100,110,200,0,,,,,,,,0,0,0,0,19,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,83
,47,,33,,120,4,42,67,73,150,2,,,,,,,,0,0,0,0,13,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,46
,47,,34,,208,1,86,112,118,250,2,,,,,,,,0,0,0,1,33,1,0,0,4,2,0,0,1,12,1,1,0,0,1,0,0,0,59
,47,,35,,75,4,33,64,73,100,5,,,,,,,,0,0,0,0,7,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,49
,47,,36,,391,4,62,149,199,400,3,,,,,,,,0,1,0,1,23,0,0,0,5,5,0,0,0,47,1,0,1,0,0,0,0,0,112
,47,,37,,367,8,75,168,209,400,2,,,,,,,,0,0,0,1,13,0,0,0,6,2,0,0,0,25,0,0,0,0,1,0,0,0,158
,47,,38,,519,13,68,154,200,500,44,,,,,,,,0,0,0,2,35,0,1,0,4,1,1,0,1,51,0,0,0,0,1,0,0,0,59
,47,,39,,112,3,28,64,67,150,3,,,,,,,,0,0,0,0,13,0,0,0,0,2,0,0,0,20,0,0,0,0,1,0,0,0,28
,47,,40,,259,2,54,113,144,300,6,,,,,,,,0,0,0,0,27,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,101
,48,,1,,1208,3,239,599,701,1150,6,,,,,,,,0,2,6,1,140,0,0,0,9,6,0,0,0,48,1,1,0,1,0,1,0,2,477
,48,,2,,858,5,200,425,511,800,7,,,,,,,,1,0,0,1,72,0,0,0,7,4,0,1,0,49,2,2,0,0,0,0,0,4,361
,48,,3,,560,7,227,429,448,550,6,,,,,,,,0,0,2,1,48,0,0,0,1,0,0,0,0,27,0,0,0,0,0,1,0,0,362
,48,,4,,839,2,217,453,498,800,7,,,,,,,,1,3,0,1,85,0,0,0,9,7,0,0,1,75,2,0,0,1,0,0,0,1,304
,48,,5,,314,3,79,200,213,350,2,,,,,,,,0,1,0,0,36,0,0,0,3,2,0,0,0,19,0,0,0,0,0,0,0,0,150
,48,,6,,415,5,127,233,264,450,4,,,,,,,,0,0,0,0,61,0,0,0,4,2,0,1,0,20,17,0,0,0,0,0,0,0,155
,48,,7,,277,4,126,201,217,300,5,,,,,,,,0,0,0,0,50,0,0,0,2,1,0,1,0,16,0,0,0,0,0,0,0,0,142
,48,,8,,1057,6,165,554,655,1000,15,,,,,,,,0,1,1,6,269,2,0,0,2,7,0,0,0,28,1,0,1,0,0,0,1,0,321
,48,,9,,748,5,130,366,454,700,2,,,,,,,,0,0,0,3,43,0,2,0,3,5,1,0,0,61,0,0,0,0,0,0,1,0,333
,48,,10,,745,2,203,458,488,700,4,,,,,,,,0,1,0,1,132,1,1,0,8,1,0,0,0,26,3,1,0,0,0,0,1,2,306
,48,,11,,1249,5,228,595,676,1200,10,,,,,,,,0,1,0,4,126,0,0,0,10,6,5,0,1,28,1,0,0,0,1,0,1,0,482
,48,,12,,362,4,100,255,272,400,0,,,,,,,,0,1,0,1,18,0,0,0,1,2,0,2,0,23,0,0,1,0,0,0,0,0,223
,48,,13,,823,8,200,460,533,800,16,,,,,,,,0,1,0,0,122,0,1,0,5,1,0,0,0,12,1,0,0,0,0,0,0,0,374
,48,,14,,683,7,194,396,478,650,11,,,,,,,,0,3,0,1,72,1,0,0,4,3,0,0,0,28,3,0,0,0,1,0,1,0,350
,48,,15,,373,2,103,221,256,400,3,,,,,,,,0,0,0,0,40,0,1,0,2,6,0,0,0,10,3,0,0,0,0,0,0,0,191
,48,,16,,143,7,56,90,96,150,0,,,,,,,,0,0,0,1,11,0,0,0,0,1,0,0,0,8,19,0,0,0,0,0,0,0,56
,48,,17,,595,4,158,296,379,550,5,,,,,,,,0,0,0,1,53,1,2,0,3,3,0,0,0,20,0,0,1,0,0,0,1,0,289
,48,,18,,172,7,57,96,126,200,2,,,,,,,,0,1,0,2,17,0,0,0,1,0,0,0,0,8,1,2,0,0,0,0,0,0,92
,48,,19,,354,1,85,179,221,350,3,,,,,,,,0,0,0,1,43,0,0,0,0,2,0,0,0,21,1,0,0,1,0,1,0,0,143
,48,,20,,351,1,105,225,240,350,7,,,,,,,,0,0,0,0,30,0,0,0,5,2,0,0,0,7,3,0,0,1,1,0,1,0,183
,48,,21,,350,3,58,214,225,350,1,,,,,,,,1,0,0,0,63,0,0,0,2,2,1,0,1,5,0,0,0,0,0,1,1,0,147
,48,,22,,123,6,46,75,79,150,0,,,,,,,,0,0,0,1,21,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,53
,48,,23,,540,4,117,323,350,500,7,,,,,,,,0,0,0,1,45,0,0,0,3,9,0,0,0,33,2,0,0,0,1,0,0,0,249
,48,,24,,333,10,92,182,212,350,7,,,,,,,,0,0,2,0,18,0,0,0,7,2,1,0,0,19,1,0,0,0,0,0,1,0,154
,48,,25,,309,6,105,197,241,350,6,,,,,,,,0,0,0,1,58,0,1,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,163
,48,,26,,558,4,164,351,381,500,11,,,,,,,,0,2,0,0,84,0,1,0,3,13,0,0,0,20,0,0,0,0,0,0,0,0,247
,48,,27,,721,2,217,402,474,700,12,,,,,,,,0,0,0,1,62,0,1,0,6,1,1,0,1,29,0,0,1,0,0,0,0,0,359
,48,,28,,618,3,193,351,424,600,5,,,,,,,,0,0,2,0,57,0,0,0,5,3,0,0,0,68,0,0,0,0,0,0,0,0,284
,48,,29,,889,1,176,476,554,850,10,,,,,,,,0,0,0,4,96,0,1,0,9,1,0,1,0,10,3,0,0,0,1,0,7,0,411
,48,,30,,1002,1,302,525,567,950,9,,,,,,,,1,1,2,2,132,0,1,0,14,13,1,0,3,51,8,2,0,1,0,0,0,0,326
,48,,31,,688,4,153,423,462,650,3,,,,,,,,0,0,1,1,77,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,1,363
,48,,32,,468,1,144,280,306,500,2,,,,,,,,0,0,0,1,36,0,0,0,3,3,0,1,0,40,20,0,0,0,0,0,0,0,200
,48,,33,,699,1,211,396,424,650,14,,,,,,,,0,1,0,0,109,0,0,0,7,5,0,0,0,58,19,0,0,0,0,0,1,0,210
,48,,34,,210,4,72,140,149,250,1,,,,,,,,0,1,2,0,25,0,0,0,3,1,0,0,0,16,0,0,0,0,0,0,0,1,99
,48,,35,,261,9,50,123,138,300,1,,,,,,,,0,0,0,0,40,1,0,0,1,3,0,0,0,10,0,0,0,0,1,0,0,0,81
,48,,36,,174,3,72,119,138,200,5,,,,,,,,0,0,0,1,27,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,102
,48,,37,,284,5,54,170,203,300,5,,,,,,,,0,2,0,0,45,0,0,0,4,2,0,0,0,14,13,0,0,0,0,1,0,0,117
,49,,1,,1282,7,250,519,643,1150,4,,,,,,,,0,1,0,3,155,0,0,0,7,5,1,0,0,95,0,1,0,0,0,0,0,0,370
