region,district_id,district name,major_district_id,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,15 - Socialist Workers Party,17 - Georgia,20 - National Forum,22 - Merab Kostava Society,27 - Unity - New Georgia,28 - Lord Our Righteousness,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group,44 - Initiative Group,45 - Initiative Group
,32,,32.01.02,7,,1219,9,150,354,494,1150,26,459,,,,,,,17,9,37,,,15,,13,,,69,,,,,,,4,,295,,,,
,32,,32.01.02,8,,920,10,116,290,374,850,27,342,,,,,,,15,3,46,,,16,,7,,,36,,,,,,,4,,215,,,,
,32,,32.01.02,10,,1313,10,120,380,506,1200,36,460,,,,,,,40,9,67,,,19,,14,,,44,,,,,,,2,,265,,,,
,32,,32.01.02,11,,1190,6,128,336,439,1100,30,403,,,,,,,24,13,55,,,35,,9,,,41,,,,,,,11,,215,,,,
,32,,32.01.02,80,,1164,8,140,341,477,1100,30,441,,,,,,,25,5,24,,,14,,14,,,36,,,,,,,5,,318,,,,
,32,,32.01.02,81,,1268,8,134,306,403,1150,30,367,,,,,,,29,14,49,,,11,,26,,,38,,,,,,,12,,188,,,,
,32,,32.01.03,9,,1512,9,161,356,491,1400,28,455,,,,,,,34,21,79,,,,,,,,51,,,,,,,6,,264,,,,
,32,,32.01.03,12,,1272,8,134,350,482,1200,42,431,,,,,,,36,20,67,,,,,,,,31,,,,,,,7,,270,,,,
,32,,32.01.03,13,,1153,6,150,334,461,1050,31,425,,,,,,,45,12,81,,,,,,,,24,,,,,,,14,,249,,,,
,32,,32.01.03,14,,996,10,122,318,367,900,23,338,,,,,,,58,13,85,,,,,,,,25,,,,,,,3,,154,,,,
,32,,32.01.03,82,,1347,7,145,367,518,1250,36,476,,,,,,,51,32,73,,,,,,,,37,,,,,,,18,,265,,,,
,32,,32.01.03,95,,1123,11,125,288,435,1050,47,381,,,,,,,36,22,72,,,,,,,,22,,,,,,,5,,224,,,,
,32,,32.01.03,101,,714,6,124,264,329,650,27,298,,,,,,,25,14,41,,,,,,,,20,,,,,,,7,,191,,,,
,32,,32.01.04,15,,1427,10,97,254,394,1300,25,361,,,,,,,49,10,78,,,,,,,,,,,,,,,14,,210,,,,
,32,,32.01.04,16,,1168,10,125,323,403,1050,24,372,,,,,,,36,6,61,,,,,,,,,,,,,,,5,,264,,,,
,32,,32.01.04,17,,1272,3,110,245,348,1150,20,325,,,,,,,60,5,76,,,,,,,,,,,,,,,5,,179,,,,
,32,,32.01.04,18,,1039,13,103,226,316,950,18,285,,,,,,,64,12,60,,,,,,,,,,,,,,,6,,143,,,,
,32,,32.01.04,83,,1341,11,142,287,389,1250,26,357,,,,,,,51,17,105,,,,,,,,,,,,,,,3,,181,,,,
,32,,32.01.04,85,,1574,5,134,320,453,1450,30,416,,,,,,,54,14,95,,,,,,,,,,,,,,,11,,242,,,,
,32,,32.01.05,19,,1438,8,140,320,482,1350,43,429,,,,,,,40,,64,,,45,,17,,,50,,,,,,,0,,213,,,,
,32,,32.01.05,20,,1257,11,154,331,405,1150,28,371,,,,,,,49,,62,,,21,,15,,,29,,,,,,,5,,190,,,,
,32,,32.01.05,21,,1510,10,39,363,490,1400,32,452,,,,,,,53,,95,,,24,,24,,,31,,,,,,,4,,221,,,,
,32,,32.01.05,22,,1227,8,95,265,360,1100,21,333,,,,,,,33,,138,,,14,,16,,,11,,,,,,,8,,113,,,,
,32,,32.01.05,23,,1193,10,141,305,375,1100,22,337,,,,,,,56,,84,,,26,,21,,,14,,,,,,,4,,132,,,,
,32,,32.01.05,84,,1249,10,92,286,401,1150,21,373,,,,,,,61,,82,,,17,,10,,,15,,,,,,,2,,186,,,,
,32,,32.01.05,96,,1036,8,97,228,300,950,19,278,,,,,,,44,,78,,,15,,19,,,17,,,,,,,0,,105,,,,
,32,,32.02,25,,1261,5,208,470,612,1200,11,598,,,,,,,16,,128,,,,,,,,,,,,,,,0,,329,125,,,
,32,,32.02,26,,389,9,56,128,164,400,4,155,,,,,,,13,,8,,,,,,,,,,,,,,,0,,72,62,,,
,32,,32.02,27,,509,4,77,188,227,500,12,211,,,,,,,6,,27,,,,,,,,,,,,,,,2,,128,48,,,
,32,,32.02,87,,661,8,103,274,371,600,13,355,,,,,,,10,,20,,,,,,,,,,,,,,,0,,161,164,,,
,32,,32.03,28,,1118,7,140,345,466,1050,21,425,,,,,,,21,27,62,,,17,,,,,,,,,,,,,,298,,,,
,32,,32.03,29,,862,5,154,304,389,800,11,372,,,,,,,12,4,167,,,8,,,,,,,,,,,,,,181,,,,
,32,,32.03,30,,972,3,117,277,377,900,13,363,,,,,,,18,199,20,,,15,,,,,,,,,,,,,,111,,,,
,32,,32.03,31,,591,2,75,145,224,550,6,216,,,,,,,27,23,39,,,12,,,,,,,,,,,,,,115,,,,
,32,,32.04,32,,783,6,90,229,282,700,12,265,,,,,,,14,,35,,,67,,,,,46,,,,,,,3,,100,,,,
,32,,32.04,33,,787,4,109,264,350,750,14,333,,,,,,,12,,17,,,10,,,,,259,,,,,,,2,,33,,,,
,32,,32.04,34,,1383,6,106,253,375,1300,15,357,,,,,,,25,,31,,,19,,,,,4,,,,,,,1,,277,,,,
,32,,32.04,35,,743,7,69,155,250,700,11,236,,,,,,,21,,80,,,42,,,,,15,,,,,,,3,,75,,,,
,32,,32.04,88,,1038,8,123,252,346,1000,10,331,,,,,,,15,,19,,,15,,,,,4,,,,,,,3,,275,,,,
,32,,32.04,97,,1148,4,110,230,317,1100,21,294,,,,,,,35,,50,,,26,,,,,37,,,,,,,45,,101,,,,
,32,,32.04,102,,327,6,82,197,240,350,9,227,,,,,,,12,,81,,,6,,,,,1,,,,,,,2,,125,,,,
,32,,32.05,36,,486,4,94,242,271,500,6,261,,,,,,,10,,25,,,1,,,,,1,,,,,,,,,165,59,,,
,32,,32.05,37,,263,9,54,129,135,300,9,125,,,,,,,6,,5,,,1,,,,,7,,,,,,,,,90,16,,,
,32,,32.06,38,,1061,4,218,457,588,1000,21,560,,,,,,,9,,115,,,,,,,,282,,,,,,,,,154,,,,
,32,,32.06,39,,981,5,175,305,421,950,16,402,,,,,,,2,,19,,,,,,,,67,,,,,,,,,314,,,,
,32,,32.07,40,,1589,2,302,754,984,1500,18,961,,,,,,,22,10,40,,,,,,,,374,,,,,,,,,515,,,,
,32,,32.07,41,,1356,4,181,455,622,1300,31,589,,,,,,,64,99,42,,,,,,,,140,,,,,,,,,244,,,,
,32,,32.07,42,,477,6,110,238,288,500,4,282,,,,,,,31,11,68,,,,,,,,55,,,,,,,,,117,,,,
,32,,32.07,43,,820,7,140,317,415,750,12,399,,,,,,,14,4,259,,,,,,,,29,,,,,,,,,93,,,,
,32,,32.07,103,,193,6,52,102,113,200,4,106,,,,,,,24,3,11,,,,,,,,2,,,,,,,,,66,,,,
,32,,32.08,44,,1540,4,176,433,610,1450,20,586,,,,,,,50,,78,,,,,,,,13,,,,,,1,,,444,,,,
,32,,32.08,45,,913,3,104,258,354,850,10,343,,,,,,,33,,88,,,,,,,,9,,,,,,2,,,211,,,,
,32,,32.08,46,,843,6,108,219,314,800,21,292,,,,,,,18,,101,,,,,,,,7,,,,,,4,,,162,,,,
,32,,32.08,47,,622,3,131,295,364,600,18,343,,,,,,,23,,72,,,,,,,,4,,,,,,2,,,242,,,,
,32,,32.09,48,,1353,9,143,319,450,1250,17,432,,,,,,,73,,89,,,10,,,,,66,,,,,,,3,,191,,,,
,32,,32.09,49,,1463,7,140,367,505,1400,13,490,,,,,,,31,,94,,,19,,,,,106,,,,,,,0,,240,,,,
,32,,32.09,50,,1314,3,186,427,594,1250,19,574,,,,,,,36,,45,,,10,,,,,8,,,,,,,13,,462,,,,
,32,,32.09,98,,1491,10,117,360,505,1400,17,484,,,,,,,29,,104,,,14,,,,,170,,,,,,,1,,166,,,,
,32,,32.09,100,,1228,5,214,472,644,1200,30,609,,,,,,,78,,138,,,17,,,,,36,,,,,,,2,,338,,,,
,32,,32.10,51,,1635,1,237,524,789,1500,14,775,,,,,,,32,,61,,,,,,,,,,,,,,,,,246,436,,,
,32,,32.10,52,,671,5,112,243,323,600,8,315,,,,,,,23,,75,,,,,,,,,,,,,,,,,120,97,,,
,32,,32.10,53,,672,3,117,220,292,600,14,278,,,,,,,42,,30,,,,,,,,,,,,,,,,,153,53,,,
,32,,32.11,54,,1195,10,123,341,471,1150,17,450,,,,,,,37,,50,,,,,,,,100,,,,,,,2,,261,,,,
,32,,32.11,55,,1149,6,128,288,410,1100,10,399,,,,,,,42,,42,,,,,,,,46,,,,,,,13,,256,,,,
,32,,32.11,56,,1245,2,112,250,381,1200,14,367,,,,,,,57,,114,,,,,,,,6,,,,,,,1,,189,,,,
,32,,32.11,57,,336,9,16,33,85,350,2,78,,,,,,,15,,19,,,,,,,,2,,,,,,,0,,42,,,,
,32,,32.11,86,,989,10,147,328,411,950,10,397,,,,,,,16,,45,,,,,,,,98,,,,,,,0,,238,,,,
,32,,32.11,89,,826,5,90,199,292,800,10,280,,,,,,,41,,109,,,,,,,,2,,,,,,,0,,128,,,,
,32,,32.12,58,,759,4,116,305,414,750,13,399,,,,,,,24,,23,,,14,,,,,55,,,,,,,,,268,15,,,
,32,,32.12,99,,1174,4,186,472,647,1100,18,625,,,,,,,76,,96,,,7,,,,,83,,,,,,,,,315,48,,,
,32,,32.13,59,,1094,6,269,520,684,1050,13,668,,,,,,,17,,166,,,,,,,,119,,,,,,,1,,365,,,,
,32,,32.13,60,,714,4,145,325,404,650,4,398,,,,,,,7,,93,,,,,,,,77,,,,,,,3,,218,,,,
,32,,32.13,104,,196,6,58,116,143,200,9,132,,,,,,,6,,30,,,,,,,,5,,,,,,,1,,90,,,,
,32,,32.14,61,,1588,5,191,489,680,1500,27,649,,,,,,,61,,74,,,181,,,,,,,,,,,,7,,326,,,,
,32,,32.14,90,,895,5,133,260,327,850,18,305,,,,,,,51,,85,,,19,,,,,,,,,,,,1,,149,,,,
,32,,32.15,62,,1496,3,237,482,670,1450,18,651,,,,,,,41,86,84,,,,,,,,207,,,,,,,,,233,,,,
,32,,32.15,63,,1235,3,213,438,591,1150,20,568,,,,,,,40,13,35,,,,,,,,27,,,,,,,,,453,,,,
,32,,32.15,91,,1007,6,110,265,407,950,16,391,,,,,,,30,5,40,,,,,,,,129,,,,,,,,,187,,,,
,32,,32.16,64,,1115,3,105,275,391,1050,10,381,,,,,,,22,,15,,,83,,,,,133,,,,,,,,,128,,,,
,32,,32.16,65,,480,4,60,140,187,500,6,180,,,,,,,6,,19,,,57,,,,,28,,,,,,,,,70,,,,
,32,,32.16,66,,929,8,191,382,481,900,17,462,,,,,,,20,,140,,,14,,,,,70,,,,,,,,,218,,,,
,32,,32.16,92,,1116,9,152,279,404,1050,9,394,,,,,,,46,,12,,,21,,,,,166,,,,,,,,,149,,,,
,32,,32.16,93,,1218,6,171,373,505,1150,12,492,,,,,,,19,,116,,,7,,,,,69,,,,,,,,,281,,,,
,32,,32.17,67,,1493,5,162,444,571,1450,15,555,,,,,,,41,7,69,,,24,,,,,67,,,,,,,30,,317,,,,
,32,,32.17,68,,834,78,134,315,384,850,18,294,,,,,,,34,25,74,,,14,,,,,21,,,,,,,5,,121,,,,
,32,,32.18,69,,1179,1,200,483,607,1100,12,595,,,,,,,148,29,53,,,,,,,,106,,,,,,,,,259,,,,
,32,,32.18,70,,694,3,122,301,350,650,14,335,,,,,,,46,8,52,,,,,,,,40,,,,,,,,,189,,,,
,32,,32.18,105,,405,2,149,264,299,400,8,291,,,,,,,14,6,148,,,,,,,,7,,,,,,,,,116,,,,
,32,,32.18,106,,301,4,116,172,199,300,10,186,,,,,,,66,2,29,,,,,,,,6,,,,,,,,,83,,,,
,32,,32.19,71,,1233,5,155,425,559,1150,23,535,,,,,,,60,,173,,,,,,,,198,,,,,,,,,104,,,,
,32,,32.19,72,,600,4,89,222,306,550,8,296,,,,,,,41,,33,,,,,,,,31,,,,,,,,,191,,,,
,32,,32.19,73,,822,2,104,261,352,800,14,337,,,,,,,21,,25,,,,,,,,81,,,,,,,,,210,,,,
,32,,32.19,74,,905,4,201,400,491,850,9,478,,,,,,,37,,43,,,,,,,,32,,,,,,,,,366,,,,
,32,,32.19,94,,984,7,106,269,375,950,15,360,,,,,,,70,,95,,,,,,,,94,,,,,,,,,101,,,,
,32,,32.20,75,,1376,2,241,505,688,1300,0,687,,,,,,,64,,27,,,85,,,,,221,,,,,,,0,,290,,,,
,32,,32.20,76,,478,3,104,215,277,500,9,268,,,,,,,7,,157,,,8,,,,,13,,,,,,,1,,82,,,,
,32,,32.20,77,,1389,7,235,450,579,1300,16,561,,,,,,,35,,95,,,31,,,,,31,,,,,,,12,,357,,,,
,32,,32.21,78,,1519,9,170,435,582,1450,26,553,,,,,,,89,,137,,,17,,,,,9,,,,,,,6,,295,,,,
,32,,32.21,79,,1549,5,194,459,619,1450,32,580,,,,,,,66,,98,,,46,,,,,59,,,,,,,8,,303,,,,
,33,,33.01.01,1,,1459,7,218,467,601,1350,24,573,,,,,,,41,,93,,,,,,,,,,,,,,,,,439,,,,
,33,,33.01.01,2,,1311,7,166,377,475,1200,32,443,,,,,,,39,,98,,,,,,,,,,,,,,,,,306,,,,
,33,,33.01.02,3,,1513,4,211,415,532,1400,33,498,,,,,,,,,146,,,,,,,,,,,,,,,,,336,16,,,
,33,,33.01.02,34,,1486,7,154,373,522,1400,20,497,,,,,,,,,126,,,,,,,,,,,,,,,,,342,29,,,
,33,,33.01.02,39,,297,4,77,121,145,300,12,131,,,,,,,,,34,,,,,,,,,,,,,,,,,92,5,,,
,33,,33.02,4,,1114,9,103,263,336,1050,8,327,,,,,,,29,81,72,,,17,,,,,,,,,,,,,,128,,,,
,33,,33.02,5,,1130,5,129,308,383,1050,20,363,,,,,,,27,70,114,,,12,,,,,,,,,,,,,,140,,,,
,33,,33.02,6,,702,9,130,242,309,650,13,296,,,,,,,8,24,31,,,4,,,,,,,,,,,,,,229,,,,
,33,,33.02,36,,1282,10,110,270,399,1200,14,384,,,,,,,29,52,44,,,10,,,,,,,,,,,,,,249,,,,
,33,,33.02,38,,732,11,97,216,259,700,7,252,,,,,,,10,65,67,,,14,,,,,,,,,,,,,,96,,,,
,33,,33.03,7,,1018,2,202,440,453,950,12,440,,,,,,,20,,100,,,,,,,,,,,,,,,,,320,,,,
,33,,33.04,8,,1111,2,212,465,536,1050,22,507,,,,,,,32,,102,,,16,,,,,,,,,,,,,,357,,,,
,33,,33.05,9,,468,3,114,239,297,500,8,286,,,,,,,30,,82,,,,,,,,,,,,,,,,,174,,,,
,33,,33.05,40,,223,3,72,120,135,250,6,126,,,,,,,16,,36,,,,,,,,,,,,,,,,,74,,,,
,33,,33.06,10,,1050,3,299,547,640,1000,12,625,,,,,,,15,,42,,,118,,,,,,,,,,,,,,450,,,,
,33,,33.06,11,,211,9,59,108,122,250,7,102,,,,,,,5,,9,,,16,,,,,,,,,,,,,,72,,,,
,33,,33.07,12,,1223,3,136,337,484,1150,17,466,,,,,,,18,,52,,,8,,,,,,,,,,,,,,229,159,,,
,33,,33.07,13,,930,5,140,353,442,900,25,417,,,,,,,18,,130,,,11,,,,,,,,,,,,,,209,49,,,
,33,,33.07,14,,1255,2,161,363,501,1200,13,486,,,,,,,39,,34,,,4,,,,,,,,,,,,,,273,136,,,
,33,,33.08,15,,720,2,278,340,400,650,10,390,,,,,,,14,,51,,,,,,,,,,,,,,,,,325,,,,
,33,,33.08,16,,707,5,123,312,375,650,2,368,,,,,,,27,,41,,,,,,,,,,,,,,,,,300,,,,
,33,,33.08,17,,344,2,72,157,177,350,7,169,,,,,,,70,,25,,,,,,,,,,,,,,,,,74,,,,
,33,,33.09,18,,1249,1,248,528,700,1200,14,685,,,,,,,27,,264,,,,,,,,,,,,,,,,,394,,,,
,33,,33.10,19,,1389,3,300,570,851,1350,5,846,,,,,,,90,,71,,,45,,,,,,,,,,,,,,640,,,,
,33,,33.10,35,,854,8,272,444,555,800,4,551,,,,,,,36,,34,,,5,,,,,,,,,,,,,,476,,,,
,33,,33.11,20,,1270,2,262,516,659,1200,18,641,,,,,,,35,,188,,,7,,,,,,,,,,,,,,411,,,,
,33,,33.11,21,,851,4,141,273,344,800,21,320,,,,,,,65,,26,,,73,,,,,,,,,,,,,,156,,,,
,33,,33.11,22,,446,6,93,178,227,450,7,217,,,,,,,15,,38,,,14,,,,,,,,,,,,,,150,,,,
,33,,33.12,23,,478,5,85,196,227,500,7,217,,,,,,,29,,64,,,,,,,,,,,,,,,,,124,,,,
,33,,33.12,24,,182,7,46,80,94,200,3,90,,,,,,,3,,8,,,,,,,,,,,,,,,,,79,,,,
,33,,33.13,25,,1321,0,223,471,585,1250,11,574,,,,,,,,,90,,,38,,,,,,,,,,,,,,446,,,,
,33,,33.13,37,,449,6,102,202,244,450,8,236,,,,,,,,,36,,,9,,,,,,,,,,,,,,191,,,,
,33,,33.14,26,,1152,0,234,436,596,1100,19,577,,,,,,,,,280,,,40,,,,,,,,,,,,,,257,,,,
,33,,33.14,41,,137,5,46,93,106,150,4,98,,,,,,,,,49,,,4,,,,,,,,,,,,,,45,,,,
,33,,33.15,27,,1539,5,161,392,514,1450,10,503,,,,,,,144,24,19,,,4,,,,,,,,,,,,,,312,,,,
,33,,33.15,28,,1504,3,203,355,487,1400,17,467,,,,,,,43,34,91,,,21,,,,,,,,,,,,,,278,,,,
,33,,33.15,29,,1494,4,218,494,730,1450,32,696,,,,,,,47,335,26,,,46,,,,,,,,,,,,,,242,,,,
,33,,33.16,30,,943,0,235,455,565,900,15,548,,,,,,,32,257,40,,,56,,,,,,,,,,,,,,163,,,,
,33,,33.17,31,,1577,3,340,522,654,1500,34,618,,,,,,,,,131,,,,,,,,,,,,,,,,,487,,,,
,35,,35.01.01,2,,1275,8,149,338,453,1200,28,417,,,,,,,22,8,91,,,18,,17,,,,,,,,,,,,227,,,34,
,35,,35.01.01,3,,1271,7,148,346,462,1200,22,434,,,,,,,17,7,49,,,32,,29,,,,,,,,,,,,260,,,40,
,35,,35.01.01,4,,1391,8,134,343,464,1300,26,434,,,,,,,17,12,65,,,106,,32,,,,,,,,,,,,160,,,42,
,35,,35.01.01,5,,1089,9,119,284,378,1000,20,352,,,,,,,18,7,62,,,89,,22,,,,,,,,,,,,114,,,40,
,35,,35.01.01,44,,896,9,63,194,228,800,17,208,,,,,,,8,0,29,,,52,,12,,,,,,,,,,,,75,,,32,
,35,,35.01.02,1,,1066,10,103,221,296,1000,13,280,,,,,,,13,41,40,,,68,,,,,,,,,,,,,,118,,,,
,35,,35.01.02,6,,1337,8,107,339,490,1250,27,456,,,,,,,18,42,59,,,89,,,,,,,,,,,,,,248,,,,
,35,,35.01.02,10,,1050,9,108,270,353,950,21,323,,,,,,,19,41,49,,,22,,,,,,,,,,,,,,192,,,,
,35,,35.01.02,14,,967,6,114,227,297,850,19,278,,,,,,,17,30,66,,,34,,,,,,,,,,,,,,131,,,,
,35,,35.01.02,43,,1362,8,126,350,435,1300,28,401,,,,,,,14,78,59,,,133,,,,,,,,,,,,,,117,,,,
,35,,35.01.03,7,,1049,10,145,324,412,950,25,385,,,,,,,27,9,90,,,34,,,,,,,,,,,,,,225,,,,
,35,,35.01.03,8,,811,10,80,180,273,750,16,251,,,,,,,28,14,72,,,24,,,,,,,,,,,,,,113,,,,
,35,,35.01.03,9,,1067,9,137,305,397,1000,27,366,,,,,,,24,36,74,,,24,,,,,,,,,,,,,,208,,,,
,35,,35.01.03,11,,1279,6,151,337,479,1200,21,455,,,,,,,19,36,50,,,23,,,,,,,,,,,,,,327,,,,
,35,,35.01.03,45,,1188,7,126,334,430,1100,15,409,,,,,,,23,24,94,,,55,,,,,,,,,,,,,,213,,,,
,35,,35.01.03,46,,1021,8,125,270,345,950,27,311,,,,,,,32,19,78,,,14,,,,,,,,,,,,,,168,,,,
,35,,35.01.04,12,,1008,8,111,235,279,900,9,270,,,,,,,15,23,72,,,22,,,,,,,,,,,,,,129,,,,9
,35,,35.01.04,13,,1370,5,135,321,476,1300,20,451,,,,,,,22,7,152,,,22,,,,,,,,,,,,,,213,,,,35
,35,,35.01.04,42,,1401,7,119,276,378,1300,22,350,,,,,,,28,19,79,,,26,,,,,,,,,,,,,,173,,,,25
,35,,35.01.04,49,,940,9,93,246,353,850,22,321,,,,,,,12,31,73,,,29,,,,,,,,,,,,,,138,,,,38
,35,,35.01.04,50,,1095,10,104,266,321,1050,28,289,,,,,,,23,18,83,,,14,,,,,,,,,,,,,,117,,,,34
,35,,35.02,16,,1225,10,92,334,427,1150,20,405,,,,,,,20,9,113,,,19,,10,,,,,,,,,,,,211,,,12,11
,35,,35.02,17,,1182,9,124,330,386,1150,23,361,,,,,,,16,4,70,,,6,,11,,,,,,,,,,,,175,,,56,23
,35,,35.02,18,,1274,6,155,396,475,1200,12,463,,,,,,,6,6,159,,,12,,8,,,,,,,,,,,,238,,,16,18
,35,,35.02,19,,1223,7,140,290,351,1150,7,344,,,,,,,9,3,130,,,9,,4,,,,,,,,,,,,119,,,39,31
,35,,35.02,20,,1071,9,136,334,465,1000,17,445,,,,,,,11,2,112,,,10,,2,,,,,,,,,,,,227,,,43,38
,35,,35.02,21,,923,7,109,292,376,850,18,356,,,,,,,9,4,75,,,21,,7,,,,,,,,,,,,189,,,22,29
,35,,35.02,22,,470,4,88,160,194,500,8,185,,,,,,,6,1,25,,,16,,6,,,,,,,,,,,,90,,,18,23
,35,,35.02,47,,1076,7,134,311,422,1000,26,392,,,,,,,8,4,69,,,5,,24,,,,,,,,,,,,246,,,28,8
,35,,35.03,23,,973,1,193,396,514,950,13,501,,,,,,,7,36,141,,,90,,,,,,,,,,,,,,227,,,,
,35,,35.03,24,,279,4,82,135,156,300,7,149,,,,,,,46,5,18,,,17,,,,,,,,,,,,,,63,,,,
,35,,35.03,25,,716,2,71,188,227,700,11,214,,,,,,,20,43,44,,,41,,,,,,,,,,,,,,66,,,,
,35,,35.03,51,,606,6,72,171,218,550,7,210,,,,,,,14,12,33,,,32,,,,,,,,,,,,,,119,,,,
,35,,35.04,26,,1141,0,169,394,599,1050,17,581,,,,,,,,103,57,,,5,,161,,,,,,,,,,,,30,,,5,220
,35,,35.04,27,,443,2,60,172,202,450,11,189,,,,,,,,13,45,,,32,,30,,,,,,,,,,,,40,,,7,22
,35,,35.04,28,,1128,5,185,405,573,1050,9,562,,,,,,,,26,13,,,3,,38,,,,,,,,,,,,296,,,180,6
,35,,35.05,29,,785,9,120,252,359,750,20,337,,,,,,,6,1,29,,,5,,,,,,,,,,,,,,219,,,,77
,35,,35.05,48,,964,336,190,593,807,1250,7,474,,,,,,,6,2,27,,,8,,,,,,,,,,,,,,417,,,,14
,35,,35.06,30,,795,3,150,400,478,750,11,464,,,,,,,,3,15,,,13,,66,,,,,,,,,,,,135,,,232,
,35,,35.06,31,,473,6,91,193,244,500,9,230,,,,,,,,5,43,,,87,,18,,,,,,,,,,,,39,,,38,
,35,,35.07,32,,1284,1,143,374,440,1200,14,426,,,,,,,25,193,57,,,,,,,,,,,,,,,,,151,,,,
,35,,35.07,33,,1170,6,134,376,446,1100,19,425,,,,,,,31,146,69,,,,,,,,,,,,,,,,,179,,,,
,35,,35.07,34,,999,6,140,288,368,950,22,341,,,,,,,57,92,46,,,,,,,,,,,,,,,,,146,,,,
,35,,35.08,35,,813,3,130,290,367,750,16,348,,,,,,,,72,131,,,,,,,,,,,,,,,,,145,,,,
,35,,35.09,36,,977,5,139,309,405,900,18,385,,,,,,,30,,46,,,43,,,,,,,,,,,,,,266,,,,
,35,,35.09,52,,661,9,124,252,330,600,21,305,,,,,,,24,,41,,,28,,,,,,,,,,,,,,212,,,,
,35,,35.10,37,,650,1,107,250,297,600,2,294,,,,,,,,4,107,,,12,,,,,,,,,,,,,,171,,,,
,35,,35.10,38,,388,6,59,152,180,400,15,163,,,,,,,,8,37,,,8,,,,,,,,,,,,,,110,,,,
,35,,35.11,39,,457,2,129,234,280,450,12,268,,,,,,,5,43,59,,,20,,,,,,,,,,,,,,141,,,,
,35,,35.11,40,,59,9,28,45,48,100,0,45,,,,,,,2,6,8,,,1,,,,,,,,,,,,,,28,,,,
,35,,35.12,41,,122,9,74,110,114,150,0,105,,,,,,,,1,17,,,0,,,,,,,,,,,,,,34,,,53,
,35,,35.13,15,,696,166,133,468,604,800,22,425,,,,,,,19,51,28,,,23,,,,,,,,,,,,,,196,,,108,
,36,,36.01.01,1,,1144,6,137,375,444,1050,27,417,,,,,,,19,44,57,,,141,,,,,,,,,,,,,,156,,,,
,36,,36.01.01,2,,1082,5,161,359,442,1000,13,422,,,,,,,20,16,41,,,242,,,,,,,,,,,,,,103,,,,
,36,,36.01.01,3,,1275,5,214,527,644,1200,31,608,,,,,,,23,18,81,,,257,,,,,,,,,,,,,,229,,,,
,36,,36.01.01,28,,749,9,86,198,255,700,9,245,,,,,,,5,11,25,,,100,,,,,,,,,,,,,,104,,,,
,36,,36.01.02,4,,775,8,129,301,371,700,24,343,,,,,,,7,7,57,,,121,,,,,,,,,,,,,,151,,,,
,36,,36.01.02,6,,728,9,151,281,333,700,30,301,,,,,,,21,7,55,,,119,,,,,,,,,,,,,,99,,,,
,36,,36.01.02,7,,849,9,120,313,361,750,21,336,,,,,,,16,6,86,,,132,,,,,,,,,,,,,,96,,,,
,36,,36.01.02,26,,1105,10,170,375,455,1000,27,428,,,,,,,27,11,44,,,163,,,,,,,,,,,,,,183,,,,
,36,,36.01.02,27,,876,7,133,380,455,800,26,425,,,,,,,19,11,72,,,180,,,,,,,,,,,,,,143,,,,
,36,,36.01.03,5,,900,10,150,380,462,800,35,422,,,,,,,22,7,81,,,131,,,,,,,,,,,,,,181,,,,
,36,,36.01.03,8,,904,2,120,271,334,850,9,324,,,,,,,17,18,32,,,169,,,,,,,,,,,,,,88,,,,
,36,,36.01.03,9,,1153,3,197,404,485,1050,35,450,,,,,,,46,5,49,,,205,,,,,,,,,,,,,,145,,,,
,36,,36.01.03,25,,862,12,137,321,362,800,18,337,,,,,,,18,5,51,,,99,,,,,,,,,,,,,,164,,,,
,36,,36.02,10,,801,8,157,302,350,750,11,339,,,,,,,11,29,11,,,175,,4,,,,,,,,,,,,109,,,,
,36,,36.02,30,,944,7,149,372,460,850,12,448,,,,,,,7,13,17,,,226,,6,,,,,,,,,,,,179,,,,
,36,,36.03,11,,912,5,128,365,452,850,21,430,,,,,,,48,,17,,,128,,,,,,,,,,,,,,237,,,,
,36,,36.03,12,,290,5,83,143,183,300,11,169,,,,,,,8,,63,,,28,,,,,,,,,,,,,,70,,,,
,36,,36.03,29,,912,8,147,385,457,850,18,438,,,,,,,31,,19,,,178,,,,,,,,,,,,,,210,,,,
,36,,36.04,13,,1457,1,285,695,831,1350,22,807,,,,,,,,258,34,,,245,,,,,,,,,,,,,,270,,,,
,36,,36.05,14,,330,1,104,196,230,300,0,229,,,,,,,,,82,,,2,,,,,,,,,,,,,,145,,,,
,36,,36.08,15,,1285,0,262,590,719,1200,11,708,,,,,,,20,,,,,281,,,,,,,,,,,,,,407,,,,
,36,,36.08,16,,657,1,130,301,372,600,5,366,,,,,,,26,,,,,165,,,,,,,,,,,,,,175,,,,
,36,,36.09,17,,526,1,97,244,286,450,9,276,,,,,,,,10,72,,,83,,,,,,,,,,,,,,111,,,,
