region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - State for the People,2 - European Georgia,3 - Democratic Movement - Free Georgia,4 - United Democratic Movement,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,11 - National Democratic Party of Georgia,14 - Georgian Unity and Development Party,15 - Socialist Workers Party,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,28 - Lord Our Righteousness,29 - New Rights,31 - Freedom Party,34 - Mamulishvili,37 - United Communist Party,38 - Party of People,39 - Progressive Democratic Movement,41 - Georgian Dream
,32,,84,,1249,10,92,286,401,1150,20,381,,,,,,,,67,7,0,82,0,,21,,13,,,,,,9,,,,0,0,,1,2,,179
,32,,85,,1574,5,134,320,453,1450,19,432,,,,,,,,62,4,0,89,1,,19,,19,,,,,,13,,,,1,3,,3,4,,214
,32,,86,,989,10,147,328,411,950,9,397,,,,,,,,34,7,1,70,4,,11,,17,,,,,,41,,,,2,2,,0,0,,208
,32,,87,,661,8,103,274,371,600,15,356,,,,,,,,23,4,2,33,5,,28,,18,,,,,,7,,,,0,0,,3,2,,231
,32,,88,,1038,8,123,252,346,1000,15,331,,,,,,,,22,5,0,34,0,,27,,12,,,,,,3,,,,0,1,,2,0,,225
,32,,89,,826,5,90,199,292,800,4,288,,,,,,,,36,6,0,81,0,,19,,8,,,,,,1,,,,0,0,,2,0,,135
,32,,90,,895,5,133,260,327,850,18,308,,,,,,,,51,8,0,65,0,,20,,12,,,,,,2,,,,0,1,,1,1,,147
,32,,91,,1007,6,110,265,407,950,25,380,,,,,,,,42,3,0,48,0,,8,,13,,,,,,64,,,,1,0,,0,0,,201
,32,,92,,1116,9,152,279,404,1050,17,387,,,,,,,,57,2,0,27,1,,19,,10,,,,,,97,,,,2,1,,0,1,,170
,32,,93,,1218,6,171,373,505,1150,14,491,,,,,,,,29,4,0,84,0,,8,,2,,,,,,65,,,,0,0,,0,1,,298
,32,,94,,984,7,106,269,375,950,11,364,,,,,,,,53,5,1,74,1,,25,,19,,,,,,45,,,,2,0,,0,0,,139
,32,,95,,1123,11,125,288,435,1050,32,403,,,,,,,,42,13,1,69,1,,28,,11,,,,,,14,,,,0,0,,1,2,,221
,32,,96,,1036,8,97,228,300,950,18,281,,,,,,,,50,2,1,75,5,,13,,16,,,,,,6,,,,0,1,,0,0,,112
,32,,97,,1148,4,110,230,317,1100,16,301,,,,,,,,45,6,0,54,2,,21,,11,,,,,,28,,,,0,0,,1,5,,128
,32,,98,,1491,10,117,360,505,1400,21,484,,,,,,,,31,6,0,129,1,,19,,10,,,,,,102,,,,1,0,,2,0,,183
,32,,99,,1174,4,186,472,647,1100,28,617,,,,,,,,68,7,0,100,1,,17,,11,,,,,,44,,,,0,3,,2,3,,361
,32,,100,,1228,5,214,472,644,1200,33,610,,,,,,,,84,6,0,131,2,,12,,8,,,,,,28,,,,1,1,,2,1,,334
,32,,101,,714,6,124,264,329,650,26,303,,,,,,,,27,6,0,47,0,,11,,9,,,,,,12,,,,1,0,,0,2,,188
,32,,102,,327,6,82,197,240,350,11,229,,,,,,,,10,2,0,71,0,,2,,8,,,,,,2,,,,0,0,,0,0,,134
,32,,103,,193,6,52,102,113,200,1,112,,,,,,,,25,2,0,10,0,,5,,1,,,,,,3,,,,0,0,,0,0,,66
,32,,104,,196,6,58,116,143,200,7,136,,,,,,,,9,3,1,25,0,,4,,1,,,,,,3,,,,0,0,,0,0,,90
,32,,105,,405,2,149,264,299,400,12,287,,,,,,,,13,6,0,108,0,,4,,8,,,,,,9,,,,0,2,,0,0,,137
,32,,106,,301,4,116,172,199,300,7,192,,,,,,,,69,1,1,27,1,,2,,4,,,,,,4,,,,0,0,,0,0,,83
,33,,1,,1459,7,218,467,601,1350,24,577,,,,,,,,41,14,,63,10,,34,,27,,,,,,,,,,,4,,,,,384
,33,,2,,1311,7,166,377,475,1200,21,454,,,,,,,,32,17,,66,4,,19,,22,,,,,,,,,,,3,,,,,291
,33,,3,,1513,4,211,415,532,1400,30,502,,,,,,,,56,7,,126,2,,19,,36,,,,,,,,,,,2,,,,,254
,33,,4,,1114,9,103,263,336,1050,18,318,,,,,,,,44,15,,76,3,,34,,11,,,,,,,,,,,0,,,,,135
,33,,5,,1130,5,129,308,383,1050,21,363,,,,,,,,48,21,,107,6,,26,,6,,,,,,,,,,,2,,,,,147
,33,,6,,702,9,130,242,309,650,14,295,,,,,,,,27,7,,41,0,,13,,19,,,,,,,,,,,0,,,,,188
,33,,7,,1018,2,202,440,453,950,17,436,,,,,,,,29,1,,96,7,,16,,28,,,,,,,,,,,0,,,,,259
,33,,8,,1111,2,212,465,536,1050,19,512,,,,,,,,60,4,,79,2,,24,,21,,,,,,,,,,,2,,,,,320
,33,,9,,468,3,114,239,297,500,10,287,,,,,,,,32,2,,75,3,,26,,11,,,,,,,,,,,1,,,,,137
,33,,10,,1050,3,299,547,640,1000,15,625,,,,,,,,32,5,,80,4,,65,,27,,,,,,,,,,,2,,,,,410
,33,,11,,211,9,59,108,122,250,7,113,,,,,,,,8,6,,10,0,,14,,1,,,,,,,,,,,0,,,,,74
,33,,12,,1223,3,136,337,484,1150,19,465,,,,,,,,48,4,,80,1,,19,,34,,,,,,,,,,,2,,,,,277
,33,,13,,930,5,140,353,442,900,25,417,,,,,,,,31,11,,116,0,,14,,22,,,,,,,,,,,4,,,,,219
,33,,14,,1255,2,161,363,501,1200,31,470,,,,,,,,62,6,,70,0,,31,,41,,,,,,,,,,,3,,,,,257
,33,,15,,720,2,278,340,400,650,14,386,,,,,,,,21,0,,51,0,,8,,6,,,,,,,,,,,1,,,,,299
,33,,16,,707,5,123,312,375,650,6,369,,,,,,,,35,2,,41,3,,7,,11,,,,,,,,,,,2,,,,,268
,33,,17,,344,2,72,157,177,350,8,169,,,,,,,,48,1,,29,0,,10,,3,,,,,,,,,,,0,,,,,78
,33,,18,,1249,1,248,528,700,1200,26,674,,,,,,,,56,7,,256,3,,23,,24,,,,,,,,,,,4,,,,,301
,33,,19,,1389,3,300,570,851,1350,9,841,,,,,,,,57,0,,70,0,,14,,0,,,,,,,,,,,0,,,,,700
,33,,20,,1270,2,262,516,659,1200,37,622,,,,,,,,66,4,,170,4,,14,,28,,,,,,,,,,,2,,,,,334
,33,,21,,851,4,141,273,344,800,18,324,,,,,,,,44,5,,39,2,,50,,32,,,,,,,,,,,0,,,,,152
,33,,22,,446,6,93,178,227,450,7,220,,,,,,,,20,4,,32,1,,11,,3,,,,,,,,,,,0,,,,,149
,33,,23,,478,5,85,196,227,500,5,222,,,,,,,,38,3,,39,0,,13,,5,,,,,,,,,,,0,,,,,124
,33,,24,,182,7,46,80,94,200,5,89,,,,,,,,5,1,,9,0,,3,,2,,,,,,,,,,,1,,,,,68
,33,,25,,1321,0,223,471,585,1250,16,569,,,,,,,,66,6,,90,3,,43,,24,,,,,,,,,,,1,,,,,336
,33,,26,,1152,3,234,436,599,1100,25,574,,,,,,,,48,2,,220,4,,31,,15,,,,,,,,,,,0,,,,,254
,33,,27,,1539,5,161,392,514,1450,19,496,,,,,,,,135,15,,62,1,,12,,25,,,,,,,,,,,2,,,,,244
,33,,28,,1504,3,203,355,487,1400,22,465,,,,,,,,59,14,,76,2,,21,,15,,,,,,,,,,,0,,,,,278
,33,,29,,1494,4,218,494,730,1450,44,686,,,,,,,,73,91,,74,0,,60,,38,,,,,,,,,,,2,,,,,348
,33,,30,,943,0,235,455,565,900,26,537,,,,,,,,68,26,,82,4,,64,,12,,,,,,,,,,,3,,,,,278
,33,,31,,1577,3,340,522,654,1500,24,628,,,,,,,,62,3,,95,4,,30,,30,,,,,,,,,,,1,,,,,403
,33,,34,,1486,7,154,373,522,1400,9,513,,,,,,,,54,0,,70,0,,31,,20,,,,,,,,,,,0,,,,,338
,33,,35,,854,8,272,444,555,800,10,545,,,,,,,,36,1,,34,2,,8,,5,,,,,,,,,,,0,,,,,459
,33,,36,,1282,10,110,270,399,1200,21,377,,,,,,,,50,18,,68,1,,29,,20,,,,,,,,,,,2,,,,,189
,33,,37,,449,6,102,202,244,450,14,230,,,,,,,,20,1,,46,0,,16,,7,,,,,,,,,,,0,,,,,140
,33,,38,,732,11,97,216,259,700,7,252,,,,,,,,28,23,,85,0,,23,,7,,,,,,,,,,,0,,,,,86
,33,,39,,297,4,77,121,145,300,5,140,,,,,,,,9,5,,22,1,,4,,3,,,,,,,,,,,1,,,,,95
,33,,40,,223,3,72,120,135,250,7,129,,,,,,,,21,1,,33,0,,10,,1,,,,,,,,,,,0,,,,,63
,33,,41,,137,5,46,93,106,150,3,103,,,,,,,,3,6,,37,0,,7,,4,,,,,,,,,,,0,,,,,46
,35,,1,,1066,10,103,221,296,1000,18,279,,,,,,,,18,4,2,55,,,40,,18,,,,,,,,3,,,1,,,,,138
,35,,2,,1275,8,149,338,453,1200,30,423,,,,,,,,27,15,0,66,,,32,,33,,,,,,,,5,,,4,,,,,241
,35,,3,,1271,7,148,346,462,1200,21,431,,,,,,,,32,9,0,41,,,60,,36,,,,,,,,2,,,6,,,,,245
,35,,4,,1391,8,134,343,464,1300,36,427,,,,,,,,29,8,1,73,,,73,,39,,,,,,,,7,,,6,,,,,191
,35,,5,,1089,9,119,284,378,1000,24,354,,,,,,,,31,9,0,83,,,54,,39,,,,,,,,4,,,4,,,,,130
,35,,6,,1337,8,107,339,490,1250,24,466,,,,,,,,36,11,0,65,,,57,,45,,,,,,,,2,,,2,,,,,248
,35,,7,,1049,10,145,324,412,950,22,391,,,,,,,,24,8,0,66,,,30,,27,,,,,,,,10,,,5,,,,,221
,35,,8,,811,10,80,180,273,750,14,259,,,,,,,,19,9,0,73,,,20,,12,,,,,,,,0,,,0,,,,,126
,35,,9,,1067,9,137,305,397,1000,35,362,,,,,,,,27,20,2,73,,,21,,33,,,,,,,,7,,,0,,,,,179
,35,,10,,1050,9,108,270,353,950,0,331,,,,,,,,30,15,1,51,,,28,,32,,,,,,,,8,,,2,,,,,164
,35,,11,,1279,6,151,337,479,1200,28,450,,,,,,,,30,34,0,69,,,35,,30,,,,,,,,5,,,4,,,,,243
,35,,12,,1008,8,111,235,279,900,9,270,,,,,,,,23,23,0,72,,,26,,11,,,,,,,,1,,,7,,,,,107
,35,,13,,1370,5,135,321,476,1300,30,446,,,,,,,,35,9,1,128,,,25,,27,,,,,,,,3,,,4,,,,,214
,35,,14,,967,6,114,227,297,850,16,281,,,,,,,,22,14,1,66,,,24,,20,,,,,,,,2,,,5,,,,,127
,35,,15,,696,166,133,468,604,800,34,570,,,,,,,,63,20,3,118,,,46,,32,,,,,,,,5,,,3,,,,,280
,35,,16,,1225,10,92,334,427,1150,33,394,,,,,,,,46,10,1,96,,,42,,33,,,,,,,,7,,,0,,,,,159
,35,,17,,1182,9,124,330,386,1150,42,347,,,,,,,,31,10,0,88,,,35,,37,,,,,,,,5,,,3,,,,,138
,35,,18,,1274,6,155,396,475,1200,25,450,,,,,,,,33,7,3,117,,,34,,37,,,,,,,,7,,,5,,,,,207
,35,,19,,1223,7,140,290,351,1150,20,331,,,,,,,,31,6,1,114,,,28,,22,,,,,,,,5,,,2,,,,,122
,35,,20,,1071,9,136,334,465,1000,35,430,,,,,,,,36,5,0,86,,,48,,34,,,,,,,,5,,,2,,,,,214
,35,,21,,923,7,109,292,376,850,24,352,,,,,,,,29,8,0,60,,,45,,31,,,,,,,,11,,,5,,,,,163
,35,,22,,470,4,88,160,194,500,12,180,,,,,,,,19,3,1,44,,,35,,21,,,,,,,,3,,,5,,,,,49
,35,,23,,973,1,193,396,514,950,21,493,,,,,,,,30,25,0,123,,,66,,25,,,,,,,,1,,,3,,,,,220
,35,,24,,279,4,82,135,156,300,1,155,,,,,,,,31,4,0,17,,,18,,14,,,,,,,,0,,,1,,,,,70
,35,,25,,716,2,71,188,227,700,14,213,,,,,,,,28,9,0,43,,,31,,8,,,,,,,,0,,,1,,,,,93
,35,,26,,1141,0,169,394,599,1050,28,569,,,,,,,,70,46,0,146,,,44,,96,,,,,,,,4,,,7,,,,,156
,35,,27,,443,2,60,172,202,450,18,186,,,,,,,,18,11,1,57,,,17,,18,,,,,,,,1,,,2,,,,,61
,35,,28,,1128,5,185,405,573,1050,20,551,,,,,,,,60,22,1,105,,,43,,67,,,,,,,,6,,,4,,,,,243
,35,,29,,785,9,120,252,359,750,23,337,,,,,,,,23,2,0,61,,,14,,22,,,,,,,,3,,,2,,,,,210
,35,,30,,795,3,150,400,478,750,27,451,,,,,,,,49,6,1,61,,,84,,40,,,,,,,,11,,,2,,,,,197
,35,,31,,473,6,91,193,244,500,11,233,,,,,,,,22,4,0,55,,,29,,21,,,,,,,,1,,,2,,,,,99
,35,,32,,1284,1,143,374,440,1200,20,420,,,,,,,,48,48,0,66,,,39,,37,,,,,,,,10,,,4,,,,,168
,35,,33,,1170,6,134,376,446,1100,20,426,,,,,,,,50,44,2,83,,,26,,34,,,,,,,,4,,,2,,,,,181
,35,,34,,999,6,140,288,368,950,19,349,,,,,,,,54,30,1,52,,,29,,22,,,,,,,,0,,,4,,,,,157
,35,,35,,813,3,130,290,367,750,22,345,,,,,,,,24,19,0,123,,,32,,31,,,,,,,,2,,,1,,,,,113
,35,,36,,977,5,139,309,405,900,21,384,,,,,,,,55,7,1,45,,,40,,34,,,,,,,,5,,,2,,,,,195
,35,,37,,650,1,107,250,297,600,4,293,,,,,,,,18,3,0,82,,,23,,18,,,,,,,,0,,,0,,,,,149
,35,,38,,388,6,59,152,180,400,12,168,,,,,,,,11,5,0,41,,,7,,4,,,,,,,,0,,,0,,,,,100
,35,,39,,457,2,129,234,280,450,12,268,,,,,,,,13,26,0,65,,,26,,10,,,,,,,,0,,,2,,,,,126
,35,,40,,59,9,28,45,48,100,1,47,,,,,,,,5,2,0,10,,,2,,1,,,,,,,,1,,,0,,,,,26
,35,,41,,122,9,74,110,114,150,6,108,,,,,,,,4,6,1,26,,,9,,9,,,,,,,,1,,,0,,,,,52
,35,,42,,1401,7,119,276,378,1300,12,366,,,,,,,,30,21,1,81,,,29,,27,,,,,,,,3,,,3,,,,,171
,35,,43,,1362,8,126,350,435,1300,34,401,,,,,,,,29,15,0,70,,,95,,40,,,,,,,,6,,,1,,,,,145
,35,,44,,896,9,63,194,228,800,14,213,,,,,,,,16,0,0,28,,,55,,17,,,,,,,,4,,,3,,,,,90
,35,,45,,1188,7,126,334,430,1100,17,412,,,,,,,,27,12,2,101,,,48,,17,,,,,,,,2,,,3,,,,,200
,35,,46,,1021,8,125,270,345,950,21,323,,,,,,,,30,14,1,81,,,31,,27,,,,,,,,0,,,2,,,,,137
,35,,47,,1076,7,134,311,422,1000,33,388,,,,,,,,20,7,1,78,,,17,,62,,,,,,,,3,,,7,,,,,193
,35,,48,,964,336,190,593,807,1250,36,771,,,,,,,,34,6,4,175,,,38,,80,,,,,,,,6,,,6,,,,,422
,35,,49,,940,9,93,246,353,850,20,333,,,,,,,,25,12,1,76,,,35,,33,,,,,,,,7,,,6,,,,,138
,35,,50,,1095,10,104,266,321,1050,20,301,,,,,,,,31,20,0,75,,,33,,21,,,,,,,,3,,,0,,,,,118
,35,,51,,606,6,72,171,218,550,5,213,,,,,,,,17,6,1,32,,,39,,9,,,,,,,,1,,,1,,,,,107
,35,,52,,661,9,124,252,330,600,25,305,,,,,,,,36,2,3,41,,,32,,26,,,,,,,,1,,,4,,,,,160
,36,,1,,1144,6,137,375,444,1050,30,415,,,,,,,,27,12,1,60,,,129,,16,,,,,,,,,,,0,,1,,,169
,36,,2,,1082,5,161,359,442,1000,17,422,,,,,,,,26,11,1,50,,,188,,11,,,,,,,,,,,0,,3,,,132
,36,,3,,1275,5,214,527,644,1200,14,630,,,,,,,,24,8,1,54,,,232,,51,,,,,,,,,,,0,,22,,,238
,36,,4,,775,8,129,301,371,700,17,354,,,,,,,,12,3,1,46,,,109,,12,,,,,,,,,,,3,,3,,,165
,36,,5,,900,10,150,380,462,800,17,444,,,,,,,,17,7,1,68,,,121,,31,,,,,,,,,,,2,,15,,,182
,36,,6,,728,9,151,281,333,700,19,314,,,,,,,,25,7,1,48,,,105,,18,,,,,,,,,,,3,,5,,,102
,36,,7,,849,9,120,313,361,750,12,349,,,,,,,,26,4,0,39,,,127,,26,,,,,,,,,,,3,,9,,,115
,36,,8,,904,2,120,271,334,850,12,322,,,,,,,,18,8,0,41,,,148,,15,,,,,,,,,,,1,,2,,,89
,36,,9,,1153,3,197,404,485,1050,25,460,,,,,,,,31,6,0,48,,,202,,23,,,,,,,,,,,0,,5,,,145
,36,,10,,801,8,157,302,350,750,12,338,,,,,,,,19,15,0,23,,,155,,13,,,,,,,,,,,0,,0,,,113
,36,,11,,912,5,128,365,452,850,26,425,,,,,,,,41,3,0,32,,,99,,15,,,,,,,,,,,0,,9,,,226
,36,,12,,290,5,83,143,183,300,7,176,,,,,,,,7,5,0,49,,,32,,3,,,,,,,,,,,0,,0,,,80
,36,,13,,1457,1,285,695,831,1350,27,792,,,,,,,,29,161,1,73,,,238,,19,,,,,,,,,,,1,,2,,,268
,36,,14,,330,1,104,196,230,300,7,222,,,,,,,,2,10,0,56,,,8,,12,,,,,,,,,,,0,,0,,,134
,36,,15,,1285,0,262,590,719,1200,15,704,,,,,,,,30,4,0,44,,,228,,18,,,,,,,,,,,1,,3,,,376
,36,,16,,657,1,130,301,372,600,3,369,,,,,,,,19,4,0,14,,,167,,16,,,,,,,,,,,0,,2,,,147
,36,,17,,526,1,97,244,286,450,14,272,,,,,,,,2,12,1,60,,,82,,5,,,,,,,,,,,1,,0,,,109
,36,,18,,1533,2,211,643,907,1450,42,865,,,,,,,,32,15,1,48,,,359,,23,,,,,,,,,,,1,,2,,,384
,36,,19,,902,1,205,484,551,850,13,535,,,,,,,,32,13,0,41,,,250,,25,,,,,,,,,,,0,,9,,,165
,36,,20,,1397,3,225,627,818,1300,42,776,,,,,,,,35,12,1,160,,,168,,46,,,,,,,,,,,5,,6,,,343
,36,,21,,564,1,125,264,298,550,7,291,,,,,,,,29,5,0,63,,,44,,11,,,,,,,,,,,0,,0,,,139
,36,,22,,717,2,162,322,365,650,9,356,,,,,,,,19,7,0,38,,,130,,12,,,,,,,,,,,1,,1,,,148
,36,,23,,711,5,124,252,280,600,12,268,,,,,,,,24,2,0,22,,,59,,1,,,,,,,,,,,0,,1,,,159
,36,,24,,184,4,40,73,96,150,4,92,,,,,,,,2,5,1,34,,,10,,1,,,,,,,,,,,0,,3,,,36
,36,,25,,862,12,137,321,362,800,10,352,,,,,,,,19,3,1,42,,,100,,19,,,,,,,,,,,1,,5,,,162
,36,,26,,1105,10,170,375,455,1000,14,441,,,,,,,,30,5,2,50,,,153,,17,,,,,,,,,,,2,,6,,,176
,36,,27,,876,7,133,380,455,800,18,437,,,,,,,,24,6,0,35,,,171,,24,,,,,,,,,,,2,,6,,,169
,36,,28,,749,9,86,198,255,700,5,250,,,,,,,,11,5,1,19,,,92,,9,,,,,,,,,,,0,,2,,,111
,36,,29,,912,8,147,385,457,850,19,439,,,,,,,,30,7,0,25,,,130,,23,,,,,,,,,,,0,,6,,,218
,36,,30,,944,7,149,372,460,850,17,443,,,,,,,,12,11,0,30,,,190,,10,,,,,,,,,,,3,,0,,,187
,37,,1,,1180,10,171,423,540,1100,19,521,,,,,,,,106,4,0,54,,,22,,13,,,,,,,,,,,3,,,,,319
,37,,2,,1405,9,192,479,632,1250,21,611,,,,,,,,108,3,0,44,,,19,,6,,,,,,,,,,,3,,,,,428
,37,,3,,1255,2,203,500,617,1150,25,592,,,,,,,,96,4,0,86,,,17,,16,,,,,,,,,,,3,,,,,370
,37,,4,,1409,8,186,437,624,1250,30,594,,,,,,,,112,4,0,45,,,18,,15,,,,,,,,,,,6,,,,,394
,37,,5,,1134,7,119,325,455,1050,18,437,,,,,,,,76,1,0,87,,,13,,7,,,,,,,,,,,3,,,,,250
,37,,6,,1125,9,168,394,493,1000,27,466,,,,,,,,95,1,2,49,,,19,,16,,,,,,,,,,,3,,,,,281
,37,,7,,683,7,130,268,347,600,19,328,,,,,,,,81,0,0,22,,,11,,5,,,,,,,,,,,3,,,,,206
,37,,8,,1289,8,246,509,637,1200,28,609,,,,,,,,119,4,0,77,,,22,,19,,,,,,,,,,,9,,,,,359
,37,,9,,1214,8,208,527,749,1150,37,712,,,,,,,,317,2,1,37,,,13,,12,,,,,,,,,,,1,,,,,329
,37,,10,,1149,11,208,472,606,1050,19,586,,,,,,,,157,3,0,50,,,21,,9,,,,,,,,,,,0,,,,,346
,37,,11,,318,9,98,158,205,300,6,199,,,,,,,,19,0,0,6,,,1,,0,,,,,,,,,,,0,,,,,173
,37,,12,,1391,2,248,564,806,1350,24,782,,,,,,,,173,3,0,111,,,23,,22,,,,,,,,,,,5,,,,,445
,37,,13,,455,5,152,285,353,450,10,342,,,,,,,,83,2,0,16,,,6,,8,,,,,,,,,,,1,,,,,226
,37,,14,,1069,4,230,500,630,1000,29,599,,,,,,,,96,5,1,50,,,19,,12,,,,,,,,,,,1,,,,,415
,37,,15,,691,2,159,377,457,650,9,446,,,,,,,,38,0,0,68,,,8,,5,,,,,,,,,,,1,,,,,326
,37,,16,,1301,3,229,597,825,1200,24,801,,,,,,,,136,3,1,135,,,18,,11,,,,,,,,,,,5,,,,,492
,37,,17,,1011,2,229,555,688,900,27,661,,,,,,,,56,2,0,168,,,6,,11,,,,,,,,,,,0,,,,,418
,37,,18,,1093,3,216,469,601,900,8,593,,,,,,,,93,1,0,12,,,0,,1,,,,,,,,,,,1,,,,,485
,37,,19,,440,4,117,261,299,400,7,292,,,,,,,,43,1,0,4,,,0,,1,,,,,,,,,,,0,,,,,243
,37,,20,,677,3,156,333,389,650,12,377,,,,,,,,119,2,0,50,,,4,,8,,,,,,,,,,,1,,,,,193
,37,,21,,1087,6,216,456,607,950,15,592,,,,,,,,106,3,0,5,,,6,,0,,,,,,,,,,,0,,,,,472
,37,,22,,1498,15,275,591,889,1450,20,869,,,,,,,,91,3,0,82,,,11,,24,,,,,,,,,,,1,,,,,657
,37,,23,,787,3,188,454,502,750,13,489,,,,,,,,90,0,0,34,,,14,,5,,,,,,,,,,,2,,,,,344
,37,,24,,803,21,172,381,448,700,16,430,,,,,,,,32,1,0,4,,,5,,3,,,,,,,,,,,1,,,,,384
,37,,25,,554,7,159,271,306,500,7,299,,,,,,,,45,2,1,13,,,3,,1,,,,,,,,,,,2,,,,,232
,37,,26,,419,6,131,196,252,400,6,246,,,,,,,,9,0,0,4,,,1,,1,,,,,,,,,,,0,,,,,231
,37,,27,,1189,0,189,647,768,1050,18,750,,,,,,,,157,2,0,55,,,2,,2,,,,,,,,,,,2,,,,,530
,37,,28,,1101,9,166,381,500,1000,14,486,,,,,,,,102,4,1,50,,,16,,12,,,,,,,,,,,6,,,,,295
,37,,29,,1033,11,185,424,582,950,20,562,,,,,,,,84,2,1,33,,,9,,17,,,,,,,,,,,3,,,,,413
,37,,30,,1347,7,211,491,614,1250,20,594,,,,,,,,133,3,2,86,,,10,,10,,,,,,,,,,,2,,,,,348
,37,,31,,939,8,168,364,464,850,19,444,,,,,,,,108,0,1,66,,,14,,16,,,,,,,,,,,5,,,,,234
,37,,32,,1040,5,141,356,430,950,15,415,,,,,,,,63,3,1,68,,,14,,7,,,,,,,,,,,3,,,,,256
,37,,33,,913,10,136,362,517,850,26,491,,,,,,,,162,7,0,35,,,2,,7,,,,,,,,,,,2,,,,,276
,37,,34,,441,1,120,201,254,450,4,250,,,,,,,,60,0,1,20,,,13,,1,,,,,,,,,,,2,,,,,153
,37,,35,,875,10,178,344,401,800,11,388,,,,,,,,116,4,0,54,,,11,,8,,,,,,,,,,,3,,,,,192
,38,,1,,848,3,198,470,531,800,11,520,,,,,,,,33,13,,43,,,84,,7,,,,,,,,,,,4,,,,,336
,38,,2,,1064,1,219,513,579,1000,32,545,,,,,,,,58,5,,25,,,63,,10,,,,,,,,,,,2,,,,,382
,38,,3,,1461,1,308,745,1022,1400,32,990,,,,,,,,294,9,,90,,,19,,25,,,,,,,,,,,1,,,,,552
,38,,4,,901,3,239,525,621,850,13,608,,,,,,,,83,12,,31,,,20,,12,,,,,,,,,,,0,,,,,450
,38,,5,,1052,1,235,473,601,1000,24,577,,,,,,,,70,2,,35,,,77,,13,,,,,,,,,,,2,,,,,378
,38,,6,,803,3,178,391,520,750,33,487,,,,,,,,121,34,,20,,,52,,11,,,,,,,,,,,1,,,,,248
,38,,7,,1229,4,233,591,767,1150,34,733,,,,,,,,181,3,,34,,,61,,12,,,,,,,,,,,1,,,,,441
,38,,8,,798,2,207,464,644,750,21,623,,,,,,,,237,9,,19,,,76,,0,,,,,,,,,,,0,,,,,282
,38,,9,,874,3,222,393,538,800,22,514,,,,,,,,96,45,,40,,,34,,10,,,,,,,,,,,1,,,,,288
,38,,10,,728,0,147,371,460,700,27,433,,,,,,,,75,8,,20,,,53,,7,,,,,,,,,,,1,,,,,269
,38,,11,,436,0,108,258,308,450,13,295,,,,,,,,50,19,,27,,,24,,1,,,,,,,,,,,0,,,,,174
,38,,12,,1423,6,358,713,910,1350,22,888,,,,,,,,255,4,,74,,,13,,14,,,,,,,,,,,2,,,,,526
,38,,13,,400,3,140,270,310,400,10,300,,,,,,,,22,2,,45,,,18,,4,,,,,,,,,,,0,,,,,209
,38,,14,,801,2,191,405,515,750,11,504,,,,,,,,64,21,,23,,,67,,12,,,,,,,,,,,1,,,,,316
,38,,15,,692,0,135,404,531,650,19,512,,,,,,,,76,50,,29,,,76,,12,,,,,,,,,,,3,,,,,266
,38,,16,,1343,34,300,702,889,1300,28,850,,,,,,,,238,4,,87,,,9,,11,,,,,,,,,,,1,,,,,500
,38,,17,,251,2,50,142,179,250,11,168,,,,,,,,19,22,,23,,,10,,0,,,,,,,,,,,0,,,,,94
,38,,18,,393,5,135,219,249,400,4,245,,,,,,,,79,7,,12,,,20,,5,,,,,,,,,,,0,,,,,122
,39,,1,,1473,4,352,796,991,1400,51,938,,,,,,,,95,19,,63,,,168,,35,,,,,,,,,,,4,,,,,554
,39,,2,,256,4,81,145,165,300,5,160,,,,,,,,28,1,,11,,,22,,5,,,,,,,,,,,1,,,,,92
,39,,3,,437,0,156,316,349,450,13,335,,,,,,,,57,4,,60,,,37,,12,,,,,,,,,,,0,,,,,165
,39,,4,,1190,4,157,461,643,900,29,614,,,,,,,,19,9,,6,,,23,,1,,,,,,,,,,,1,,,,,555
,39,,5,,73,1,31,54,62,100,4,58,,,,,,,,6,1,,2,,,5,,0,,,,,,,,,,,0,,,,,44
,39,,6,,91,2,22,55,76,100,0,76,,,,,,,,3,5,,4,,,3,,0,,,,,,,,,,,0,,,,,61
,39,,7,,285,2,98,178,207,300,1,206,,,,,,,,40,12,,14,,,42,,10,,,,,,,,,,,2,,,,,86
,39,,8,,446,0,151,256,336,450,5,331,,,,,,,,25,8,,30,,,55,,12,,,,,,,,,,,1,,,,,200
,39,,9,,426,0,132,293,334,450,11,323,,,,,,,,56,9,,13,,,82,,6,,,,,,,,,,,1,,,,,156
,39,,10,,283,2,73,183,225,300,5,220,,,,,,,,33,4,,25,,,44,,6,,,,,,,,,,,0,,,,,108
,39,,11,,218,24,77,141,175,250,0,175,,,,,,,,24,1,,26,,,15,,3,,,,,,,,,,,0,,,,,106
,39,,12,,281,4,103,180,219,300,8,211,,,,,,,,11,3,,11,,,10,,5,,,,,,,,,,,0,,,,,171
,39,,13,,122,5,45,79,86,150,0,86,,,,,,,,9,1,,8,,,13,,10,,,,,,,,,,,0,,,,,45
