region,district_id,district name,precinct_id,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,2 - European Georgia,3 - Democratic Movement - Free Georgia,5 - United National Movement,6 - Republican Party,7 - For United Georgia,8 - Alliance of Patriots,9 - Leftist Alliance,10 - Labour,17 - Georgia,18 - Union of Georgian Traditionalists,20 - National Forum,23 - New Christian Democrats,27 - Unity - New Georgia,31 - Freedom Party,37 - United Communist Party,38 - Party of People,41 - Georgian Dream,42 - Initiative Group,43 - Initiative Group
,44,,15,,545,2,118,230,283,500,16,267,,,,,,,15,90,35,,,8,,,,,,,4,,,,115,,
,44,,16,,106,3,57,76,80,150,3,77,,,,,,,5,3,12,,,0,,,,,,,1,,,,56,,
,44,,17,,125,3,44,84,85,150,6,79,,,,,,,9,4,12,,,3,,,,,,,2,,,,49,,
,44,,18,,48,1,26,39,44,50,1,43,,,,,,,4,1,8,,,2,,,,,,,0,,,,28,,
,44,,19,,694,1,177,359,411,650,19,392,,,,,,,21,10,68,,,18,,,,,,,1,,,,274,,
,44,,20,,260,6,64,125,153,300,6,147,,,,,,,4,3,19,,,10,,,,,,,1,,,,110,,
,44,,21,,413,3,120,245,266,400,21,245,,,,,,,12,9,30,,,28,,,,,,,1,,,,165,,
,44,,22,,189,2,65,113,116,200,5,111,,,,,,,6,8,9,,,9,,,,,,,1,,,,78,,
,44,,23,,179,2,47,112,127,200,9,118,,,,,,,2,3,33,,,9,,,,,,,0,,,,71,,
,44,,24,,324,1,83,192,215,350,9,206,,,,,,,12,19,47,,,5,,,,,,,1,,,,122,,
,44,,25,,171,3,56,131,139,200,7,132,,,,,,,7,4,35,,,3,,,,,,,1,,,,82,,
,44,,26,,184,2,53,117,119,200,3,116,,,,,,,6,7,31,,,7,,,,,,,1,,,,64,,
,44,,27,,515,1,156,284,346,500,18,328,,,,,,,19,32,57,,,9,,,,,,,1,,,,210,,
,44,,28,,556,1,145,276,313,500,22,291,,,,,,,25,12,78,,,8,,,,,,,3,,,,165,,
,44,,29,,255,3,80,151,170,250,6,164,,,,,,,21,6,28,,,1,,,,,,,0,,,,108,,
,44,,30,,306,6,112,185,202,300,6,196,,,,,,,12,2,28,,,4,,,,,,,0,,,,150,,
,44,,31,,290,3,102,189,194,300,11,183,,,,,,,29,14,29,,,2,,,,,,,0,,,,109,,
,44,,32,,463,1,115,233,273,500,8,265,,,,,,,13,1,33,,,5,,,,,,,1,,,,212,,
,44,,33,,203,6,66,111,117,200,6,111,,,,,,,3,1,15,,,2,,,,,,,0,,,,90,,
,44,,34,,134,1,67,84,87,150,4,82,,,,,,,9,1,9,,,2,,,,,,,2,,,,59,,
,44,,35,,88,3,47,64,65,100,2,63,,,,,,,2,1,9,,,5,,,,,,,0,,,,46,,
,44,,36,,66,4,26,40,44,100,0,44,,,,,,,2,0,11,,,7,,,,,,,1,,,,23,,
,44,,37,,1081,5,259,499,614,1050,16,598,,,,,,,36,14,55,,,33,,,,,,,1,,,,459,,
,45,,1,,693,7,171,355,413,650,18,395,,,,,,,23,,13,,,,,,,,,,0,,,,298,61,
,45,,2,,269,1,90,142,167,300,4,163,,,,,,,53,,4,,,,,,,,,,0,,,,102,4,
,45,,3,,175,2,80,105,115,200,3,112,,,,,,,27,,12,,,,,,,,,,1,,,,69,3,
,45,,4,,215,0,73,134,140,250,3,137,,,,,,,13,,1,,,,,,,,,,1,,,,117,5,
,45,,5,,294,3,92,132,172,300,10,162,,,,,,,16,,13,,,,,,,,,,0,,,,128,5,
,45,,6,,440,0,120,200,249,450,8,241,,,,,,,27,,11,,,,,,,,,,0,,,,193,10,
,45,,7,,104,5,32,54,76,100,2,74,,,,,,,8,,8,,,,,,,,,,0,,,,52,6,
,45,,8,,319,5,75,130,168,350,7,161,,,,,,,28,,3,,,,,,,,,,0,,,,116,14,
,45,,9,,65,4,9,35,39,100,1,38,,,,,,,3,,5,,,,,,,,,,0,,,,22,8,
,45,,10,,129,1,50,77,81,150,3,78,,,,,,,8,,3,,,,,,,,,,0,,,,63,4,
,45,,11,,290,1,93,170,181,300,5,176,,,,,,,9,,7,,,,,,,,,,2,,,,136,22,
,45,,12,,181,1,79,107,116,200,2,114,,,,,,,6,,27,,,,,,,,,,0,,,,76,5,
,45,,13,,242,2,73,125,137,250,9,128,,,,,,,26,,21,,,,,,,,,,1,,,,59,21,
,45,,14,,233,4,110,150,155,250,7,148,,,,,,,28,,11,,,,,,,,,,0,,,,89,20,
,45,,15,,102,0,27,63,70,100,0,70,,,,,,,2,,4,,,,,,,,,,0,,,,63,1,
,45,,16,,290,4,85,157,163,300,6,157,,,,,,,44,,8,,,,,,,,,,0,,,,96,9,
,45,,17,,413,4,116,287,312,400,3,309,,,,,,,111,,24,,,,,,,,,,0,,,,164,10,
,45,,18,,826,2,211,366,428,750,24,404,,,,,,,137,,13,,,,,,,,,,1,,,,223,30,
,45,,19,,74,5,37,54,60,100,1,59,,,,,,,23,,0,,,,,,,,,,0,,,,36,0,
,45,,20,,409,1,140,271,295,400,9,286,,,,,,,4,,6,,,,,,,,,,0,,,,276,0,
,45,,21,,33,2,15,25,31,50,0,31,,,,,,,0,,5,,,,,,,,,,0,,,,25,1,
,45,,22,,146,1,60,86,109,150,8,101,,,,,,,9,,10,,,,,,,,,,3,,,,76,3,
,45,,23,,241,2,76,146,179,250,10,169,,,,,,,15,,7,,,,,,,,,,0,,,,145,2,
,45,,24,,255,3,68,146,150,250,8,142,,,,,,,11,,37,,,,,,,,,,0,,,,86,8,
,45,,25,,954,2,265,481,547,900,28,519,,,,,,,29,,86,,,,,,,,,,5,,,,315,84,
,45,,26,,166,4,57,107,110,200,0,110,,,,,,,3,,3,,,,,,,,,,0,,,,102,2,
,45,,27,,137,2,55,110,119,150,6,113,,,,,,,4,,9,,,,,,,,,,0,,,,95,5,
,45,,28,,232,1,40,120,143,250,8,135,,,,,,,24,,24,,,,,,,,,,0,,,,83,4,
,45,,29,,567,3,143,305,371,500,18,352,,,,,,,51,,32,,,,,,,,,,1,,,,251,17,
,45,,30,,234,2,100,147,159,250,4,155,,,,,,,14,,11,,,,,,,,,,0,,,,127,3,
,45,,31,,672,3,167,293,341,600,9,332,,,,,,,29,,11,,,,,,,,,,0,,,,233,59,
,45,,32,,93,2,30,48,50,100,3,47,,,,,,,16,,9,,,,,,,,,,0,,,,22,0,
,45,,33,,94,0,21,63,67,100,3,64,,,,,,,4,,3,,,,,,,,,,0,,,,55,2,
,45,,34,,301,4,85,162,180,300,12,168,,,,,,,17,,30,,,,,,,,,,0,,,,105,16,
,45,,35,,151,4,60,111,114,150,8,106,,,,,,,1,,5,,,,,,,,,,0,,,,68,32,
,45,,36,,24,4,9,16,22,50,0,22,,,,,,,1,,2,,,,,,,,,,0,,,,18,1,
,45,,37,,739,5,176,347,395,700,23,372,,,,,,,10,,12,,,,,,,,,,1,,,,275,74,
,45,,38,,79,6,21,48,56,100,3,53,,,,,,,6,,2,,,,,,,,,,0,,,,42,3,
,45,,39,,69,3,36,40,42,100,0,42,,,,,,,10,,6,,,,,,,,,,1,,,,24,1,
,45,,40,,42,7,28,39,41,50,2,39,,,,,,,4,,12,,,,,,,,,,0,,,,17,6,
,45,,41,,50,2,30,49,44,50,0,44,,,,,,,5,,3,,,,,,,,,,0,,,,36,0,
,46,,1,,1386,3,245,552,673,1250,8,663,,,,,,,,,48,,,61,,,,,,,3,,,,551,,
,46,,2,,185,3,58,92,99,200,4,95,,,,,,,,,7,,,16,,,,,,,0,,,,72,,
,46,,3,,310,1,97,147,161,300,8,153,,,,,,,,,13,,,22,,,,,,,0,,,,118,,
,46,,4,,136,2,44,76,78,150,0,78,,,,,,,,,9,,,38,,,,,,,0,,,,31,,
,46,,5,,225,6,76,111,127,250,5,122,,,,,,,,,16,,,24,,,,,,,0,,,,82,,
,46,,6,,143,2,40,78,90,150,2,88,,,,,,,,,8,,,7,,,,,,,0,,,,73,,
,46,,7,,356,2,115,180,188,350,17,171,,,,,,,,,7,,,15,,,,,,,1,,,,148,,
,46,,8,,136,5,43,50,63,150,1,62,,,,,,,,,3,,,9,,,,,,,0,,,,50,,
,46,,9,,325,5,78,167,195,350,9,185,,,,,,,,,58,,,26,,,,,,,1,,,,100,,
,46,,10,,103,5,29,53,62,100,0,62,,,,,,,,,39,,,5,,,,,,,0,,,,18,,
,46,,11,,212,4,37,85,108,200,1,107,,,,,,,,,36,,,10,,,,,,,0,,,,61,,
,46,,12,,427,3,114,185,218,450,11,206,,,,,,,,,11,,,7,,,,,,,1,,,,187,,
,46,,13,,300,0,63,125,172,300,6,166,,,,,,,,,48,,,16,,,,,,,3,,,,99,,
,46,,14,,244,3,60,116,135,250,9,126,,,,,,,,,5,,,22,,,,,,,0,,,,99,,
,46,,15,,159,2,49,94,97,150,1,96,,,,,,,,,6,,,9,,,,,,,0,,,,81,,
,46,,16,,47,17,24,41,43,100,0,43,,,,,,,,,2,,,0,,,,,,,0,,,,41,,
,46,,17,,269,3,53,118,136,250,2,134,,,,,,,,,17,,,11,,,,,,,2,,,,104,,
,46,,18,,172,7,60,88,91,200,4,87,,,,,,,,,9,,,17,,,,,,,0,,,,61,,
,46,,19,,108,3,40,58,62,150,0,62,,,,,,,,,4,,,14,,,,,,,0,,,,44,,
,46,,20,,207,4,42,94,104,200,11,93,,,,,,,,,8,,,20,,,,,,,1,,,,64,,
,46,,21,,121,3,33,61,64,100,1,63,,,,,,,,,7,,,20,,,,,,,0,,,,36,,
,46,,22,,143,4,51,81,87,150,5,82,,,,,,,,,8,,,6,,,,,,,0,,,,68,,
,46,,23,,147,4,59,86,92,150,2,90,,,,,,,,,6,,,3,,,,,,,0,,,,81,,
,47,,1,,933,1,183,459,576,900,14,562,,,,,,,,,,,,,,,,,,,,,,,375,187,
,47,,2,,979,5,209,487,592,900,18,574,,,,,,,,,,,,,,,,,,,,,,,452,122,
,47,,3,,302,2,104,160,193,300,5,188,,,,,,,,,,,,,,,,,,,,,,,74,114,
,47,,4,,154,4,63,93,110,200,1,109,,,,,,,,,,,,,,,,,,,,,,,54,55,
,47,,5,,167,2,35,87,97,200,2,95,,,,,,,,,,,,,,,,,,,,,,,36,59,
,47,,6,,121,2,55,81,86,150,1,85,,,,,,,,,,,,,,,,,,,,,,,46,39,
,47,,7,,113,5,45,58,69,150,0,69,,,,,,,,,,,,,,,,,,,,,,,41,28,
,47,,8,,115,4,42,70,75,150,3,72,,,,,,,,,,,,,,,,,,,,,,,38,34,
,47,,9,,48,3,32,42,42,50,0,42,,,,,,,,,,,,,,,,,,,,,,,27,15,
,47,,10,,36,5,15,20,22,50,0,22,,,,,,,,,,,,,,,,,,,,,,,14,8,
,47,,11,,186,1,67,122,134,200,1,133,,,,,,,,,,,,,,,,,,,,,,,76,57,
,47,,12,,46,3,12,19,29,50,0,29,,,,,,,,,,,,,,,,,,,,,,,16,13,
,47,,13,,75,3,29,46,48,100,5,43,,,,,,,,,,,,,,,,,,,,,,,30,13,
,47,,14,,79,3,38,59,60,100,0,60,,,,,,,,,,,,,,,,,,,,,,,28,32,
,47,,15,,530,0,130,270,335,500,7,328,,,,,,,,,,,,,,,,,,,,,,,175,153,
,47,,16,,73,6,33,46,53,100,3,50,,,,,,,,,,,,,,,,,,,,,,,37,13,
,47,,17,,99,4,39,67,81,100,0,81,,,,,,,,,,,,,,,,,,,,,,,61,20,
,47,,18,,59,1,9,33,40,100,0,40,,,,,,,,,,,,,,,,,,,,,,,31,9,
,47,,19,,56,4,23,51,53,100,0,53,,,,,,,,,,,,,,,,,,,,,,,48,5,
,47,,20,,587,5,201,311,356,550,8,347,,,,,,,,,,,,,,,,,,,,,,,124,223,
,47,,21,,118,8,45,63,85,150,1,84,,,,,,,,,,,,,,,,,,,,,,,38,46,
,47,,22,,231,3,72,130,143,250,4,139,,,,,,,,,,,,,,,,,,,,,,,116,23,
,47,,23,,127,3,50,75,78,150,2,76,,,,,,,,,,,,,,,,,,,,,,,50,26,
,47,,24,,150,4,47,73,84,150,3,81,,,,,,,,,,,,,,,,,,,,,,,66,15,
,47,,25,,114,5,34,71,75,150,1,74,,,,,,,,,,,,,,,,,,,,,,,67,7,
,47,,26,,237,4,65,123,158,250,4,154,,,,,,,,,,,,,,,,,,,,,,,81,73,
,47,,27,,52,5,21,37,39,100,0,39,,,,,,,,,,,,,,,,,,,,,,,29,10,
,47,,28,,198,1,65,130,152,200,0,151,,,,,,,,,,,,,,,,,,,,,,,64,87,
,47,,29,,133,3,32,52,66,150,2,64,,,,,,,,,,,,,,,,,,,,,,,44,20,
,47,,30,,164,9,46,102,115,200,10,104,,,,,,,,,,,,,,,,,,,,,,,87,17,
,47,,31,,45,3,28,36,39,50,0,39,,,,,,,,,,,,,,,,,,,,,,,29,10,
,47,,32,,200,0,66,121,133,200,2,131,,,,,,,,,,,,,,,,,,,,,,,95,36,
,47,,33,,118,2,20,76,86,150,1,85,,,,,,,,,,,,,,,,,,,,,,,41,44,
,47,,34,,198,1,78,106,122,200,3,119,,,,,,,,,,,,,,,,,,,,,,,68,51,
,47,,35,,78,1,22,40,54,100,1,53,,,,,,,,,,,,,,,,,,,,,,,38,15,
,47,,36,,367,3,99,180,235,400,8,227,,,,,,,,,,,,,,,,,,,,,,,109,118,
,47,,37,,389,2,80,222,242,400,5,237,,,,,,,,,,,,,,,,,,,,,,,147,90,
,47,,38,,435,3,100,182,228,450,7,221,,,,,,,,,,,,,,,,,,,,,,,131,90,
,47,,39,,115,6,44,90,95,150,5,90,,,,,,,,,,,,,,,,,,,,,,,80,10,
,47,,40,,269,1,72,155,171,300,7,164,,,,,,,,,,,,,,,,,,,,,,,102,62,
,48,,1,,1186,3,258,581,714,1100,24,688,,,,,,,21,9,158,,,51,,,,,,,3,,,,446,,
,48,,2,,852,4,204,426,530,800,29,491,,,,,,,48,10,81,,,27,,,,,,,2,,,,323,,
,48,,3,,558,3,193,370,457,550,13,444,,,,,,,17,2,43,,,7,,,,,,,0,,,,375,,
,48,,4,,791,0,223,414,489,750,26,463,,,,,,,64,23,56,,,7,,,,,,,0,,,,313,,
,48,,5,,301,2,70,170,187,300,7,180,,,,,,,21,3,15,,,4,,,,,,,0,,,,137,,
,48,,6,,424,5,116,223,256,450,8,248,,,,,,,26,3,19,,,8,,,,,,,1,,,,191,,
,48,,7,,272,1,67,180,194,300,3,191,,,,,,,21,0,34,,,7,,,,,,,0,,,,129,,
,48,,8,,1046,0,177,515,726,1000,38,688,,,,,,,47,28,167,,,12,,,,,,,3,,,,431,,
,48,,9,,706,1,120,322,422,650,26,394,,,,,,,19,14,32,,,19,,,,,,,1,,,,309,,
,48,,10,,721,1,140,430,511,700,11,500,,,,,,,11,2,202,,,15,,,,,,,1,,,,269,,
,48,,11,,1125,1,233,455,581,1100,26,553,,,,,,,28,3,165,,,15,,,,,,,2,,,,340,,
,48,,12,,351,3,76,204,236,350,11,225,,,,,,,14,17,25,,,5,,,,,,,2,,,,162,,
,48,,13,,782,1,200,430,489,750,14,475,,,,,,,78,9,39,,,31,,,,,,,0,,,,318,,
,48,,14,,660,1,160,317,391,650,19,372,,,,,,,34,2,93,,,6,,,,,,,5,,,,232,,
,48,,15,,362,1,65,152,208,400,6,202,,,,,,,16,8,18,,,7,,,,,,,0,,,,153,,
,48,,16,,130,7,45,80,94,150,1,93,,,,,,,32,2,5,,,3,,,,,,,0,,,,51,,
,48,,17,,561,3,150,302,388,500,17,371,,,,,,,49,12,44,,,11,,,,,,,0,,,,255,,
,48,,18,,167,5,50,87,123,200,4,119,,,,,,,19,4,8,,,37,,,,,,,0,,,,51,,
,48,,19,,331,1,84,160,211,350,8,203,,,,,,,11,2,41,,,15,,,,,,,2,,,,132,,
,48,,20,,350,1,105,220,251,350,11,240,,,,,,,18,0,43,,,0,,,,,,,1,,,,178,,
,48,,21,,332,1,84,162,219,350,13,206,,,,,,,14,1,49,,,17,,,,,,,1,,,,124,,
,48,,22,,118,2,43,97,103,150,1,102,,,,,,,2,0,8,,,3,,,,,,,0,,,,89,,
,48,,23,,513,2,132,277,338,500,14,324,,,,,,,17,61,27,,,6,,,,,,,1,,,,212,,
,48,,24,,318,5,82,132,176,350,9,167,,,,,,,13,17,11,,,4,,,,,,,1,,,,121,,
,48,,25,,302,3,74,176,191,300,8,183,,,,,,,27,7,16,,,9,,,,,,,0,,,,124,,
,48,,26,,535,1,122,312,364,500,16,347,,,,,,,21,5,63,,,8,,,,,,,1,,,,249,,
,48,,27,,707,2,156,351,431,650,25,406,,,,,,,97,7,58,,,13,,,,,,,1,,,,230,,
,48,,28,,638,1,198,403,459,600,31,428,,,,,,,27,22,68,,,49,,,,,,,0,,,,262,,
,48,,29,,876,0,180,430,537,850,20,517,,,,,,,46,2,112,,,21,,,,,,,2,,,,334,,
,48,,30,,996,1,258,476,569,950,21,548,,,,,,,48,3,166,,,15,,,,,,,3,,,,313,,
,48,,31,,646,0,180,410,455,600,13,442,,,,,,,16,7,111,,,8,,,,,,,0,,,,300,,
,48,,32,,446,1,131,249,274,450,12,262,,,,,,,13,9,78,,,5,,,,,,,1,,,,156,,
,48,,33,,687,1,205,371,439,650,18,421,,,,,,,37,6,101,,,11,,,,,,,1,,,,265,,
,48,,34,,193,1,59,187,138,200,8,130,,,,,,,10,4,22,,,1,,,,,,,0,,,,93,,
,48,,35,,289,4,59,125,147,300,4,143,,,,,,,12,6,45,,,3,,,,,,,3,,,,74,,
,48,,36,,169,3,66,126,137,200,7,130,,,,,,,13,1,10,,,4,,,,,,,0,,,,102,,
,48,,37,,285,4,50,159,191,300,9,182,,,,,,,13,1,60,,,2,,,,,,,1,,,,105,,
,49,,1,,1162,8,162,429,532,1050,19,511,,,,,,,87,,49,,,20,,,,,,,3,,,,352,,
,49,,2,,1337,4,201,523,690,1250,25,664,,,,,,,147,,49,,,31,,,,,,,3,,,,434,,
,49,,3,,1332,3,214,655,809,1250,46,763,,,,,,,159,,59,,,79,,,,,,,7,,,,459,,
,49,,4,,1057,1,157,520,665,1000,22,643,,,,,,,222,,24,,,6,,,,,,,1,,,,390,,
,49,,5,,1095,4,229,583,713,1050,30,682,,,,,,,293,,23,,,19,,,,,,,0,,,,347,,
,49,,6,,1404,0,250,677,889,1300,24,865,,,,,,,202,,53,,,43,,,,,,,4,,,,563,,
,49,,7,,671,3,141,303,391,600,28,361,,,,,,,124,,15,,,22,,,,,,,1,,,,199,,
,49,,8,,436,0,158,303,352,450,12,340,,,,,,,116,,12,,,5,,,,,,,1,,,,206,,
,49,,9,,1092,1,301,512,632,1000,37,595,,,,,,,160,,39,,,6,,,,,,,5,,,,385,,
,49,,10,,574,1,88,248,340,500,17,323,,,,,,,104,,12,,,3,,,,,,,2,,,,202,,
,49,,11,,1387,1,305,708,891,1300,43,848,,,,,,,198,,61,,,180,,,,,,,2,,,,407,,
,49,,12,,1287,1,160,432,575,1250,32,543,,,,,,,123,,47,,,21,,,,,,,4,,,,348,,
,49,,13,,712,0,153,355,455,650,28,427,,,,,,,65,,35,,,68,,,,,,,7,,,,252,,
,49,,14,,1310,2,225,556,732,1200,16,716,,,,,,,204,,39,,,28,,,,,,,1,,,,444,,
,49,,15,,1348,4,201,472,572,1300,31,541,,,,,,,131,,51,,,20,,,,,,,2,,,,337,,
,49,,16,,652,1,78,266,348,600,10,338,,,,,,,88,,35,,,20,,,,,,,2,,,,193,,
,49,,17,,1178,1,233,504,661,1100,56,605,,,,,,,174,,110,,,13,,,,,,,6,,,,302,,
,49,,18,,1513,1,320,739,842,1400,28,812,,,,,,,296,,54,,,8,,,,,,,5,,,,449,,
,49,,19,,1217,5,192,605,773,1150,14,755,,,,,,,76,,31,,,10,,,,,,,5,,,,633,,
,49,,20,,1073,2,234,494,687,1000,33,654,,,,,,,190,,125,,,13,,,,,,,2,,,,324,,
,49,,21,,1184,4,220,531,689,1100,32,657,,,,,,,268,,43,,,14,,,,,,,4,,,,328,,
,49,,22,,1131,3,223,506,681,1050,23,658,,,,,,,183,,20,,,29,,,,,,,3,,,,423,,
,49,,23,,1245,2,298,657,796,1150,38,758,,,,,,,189,,16,,,59,,,,,,,2,,,,492,,
,49,,24,,1447,0,283,598,804,1350,18,786,,,,,,,151,,43,,,9,,,,,,,2,,,,581,,
,49,,25,,1366,1,347,658,770,1250,32,732,,,,,,,256,,108,,,17,,,,,,,6,,,,345,,
,49,,26,,1143,7,235,553,699,1050,42,656,,,,,,,102,,64,,,46,,,,,,,3,,,,441,,
,49,,27,,818,6,215,404,534,750,9,525,,,,,,,83,,25,,,9,,,,,,,2,,,,406,,
,49,,28,,549,3,87,253,353,500,18,335,,,,,,,86,,38,,,6,,,,,,,0,,,,205,,
,49,,29,,762,3,172,404,486,700,29,456,,,,,,,104,,42,,,19,,,,,,,7,,,,284,,
,49,,30,,739,3,179,438,514,700,15,499,,,,,,,214,,15,,,10,,,,,,,2,,,,258,,
,49,,31,,699,7,147,315,405,650,8,398,,,,,,,151,,11,,,12,,,,,,,2,,,,222,,
,49,,32,,804,3,182,406,536,750,17,519,,,,,,,185,,11,,,17,,,,,,,1,,,,305,,
,49,,33,,294,1,70,129,167,300,11,156,,,,,,,52,,8,,,6,,,,,,,0,,,,90,,
,50,,1,,1037,8,174,415,570,1000,19,551,,,,,,,15,,35,,,,,,,0,,,4,,,,497,,
,50,,2,,1091,11,166,410,497,1000,16,481,,,,,,,15,,33,,,,,,,0,,,3,,,,430,,
,50,,3,,1208,7,164,385,479,1150,18,461,,,,,,,16,,27,,,,,,,2,,,8,,,,408,,
,50,,4,,1048,5,181,417,523,1000,18,505,,,,,,,21,,22,,,,,,,1,,,3,,,,458,,
,50,,5,,1159,9,151,384,476,1100,14,462,,,,,,,33,,26,,,,,,,2,,,1,,,,400,,
,50,,6,,1040,7,164,420,511,1000,22,488,,,,,,,39,,54,,,,,,,3,,,1,,,,391,,
,50,,7,,465,5,88,365,423,500,3,420,,,,,,,0,,2,,,,,,,0,,,0,,,,418,,
,50,,8,,890,3,150,356,434,850,14,420,,,,,,,12,,38,,,,,,,2,,,2,,,,366,,
,50,,9,,975,5,144,385,505,900,8,497,,,,,,,6,,12,,,,,,,2,,,4,,,,473,,
,50,,10,,921,6,125,372,447,900,6,441,,,,,,,19,,17,,,,,,,0,,,10,,,,395,,
,50,,11,,439,7,100,210,241,450,8,233,,,,,,,3,,23,,,,,,,1,,,1,,,,205,,
,50,,12,,867,6,164,388,477,800,20,457,,,,,,,9,,20,,,,,,,3,,,1,,,,424,,
,50,,13,,319,2,65,137,162,350,1,161,,,,,,,18,,15,,,,,,,2,,,2,,,,124,,
,50,,14,,398,1,81,176,206,400,14,192,,,,,,,9,,12,,,,,,,3,,,0,,,,168,,
,50,,15,,1322,5,165,453,555,1250,40,515,,,,,,,18,,17,,,,,,,5,,,7,,,,468,,
,50,,16,,736,4,135,301,364,700,24,340,,,,,,,13,,12,,,,,,,6,,,3,,,,306,,
,50,,17,,532,4,100,345,415,500,0,415,,,,,,,10,,1,,,,,,,1,,,8,,,,395,,
,50,,18,,1031,4,190,435,457,1000,16,440,,,,,,,17,,33,,,,,,,0,,,7,,,,383,,
,50,,19,,1171,6,167,456,529,1100,14,515,,,,,,,15,,18,,,,,,,8,,,15,,,,459,,
,50,,20,,552,3,76,225,273,500,9,264,,,,,,,7,,12,,,,,,,2,,,8,,,,235,,
,50,,21,,643,4,107,279,307,600,9,298,,,,,,,11,,11,,,,,,,1,,,7,,,,268,,
,50,,22,,1036,0,149,414,480,1000,10,470,,,,,,,35,,18,,,,,,,3,,,9,,,,405,,
,50,,23,,892,4,127,320,410,850,14,396,,,,,,,11,,23,,,,,,,0,,,0,,,,362,,
,50,,24,,936,4,195,348,417,900,21,396,,,,,,,18,,28,,,,,,,6,,,2,,,,342,,
,50,,25,,593,7,110,221,306,550,12,294,,,,,,,9,,12,,,,,,,5,,,2,,,,266,,
,50,,26,,1067,9,135,398,504,1000,13,491,,,,,,,28,,34,,,,,,,8,,,5,,,,416,,
,50,,27,,1045,5,140,363,518,1000,27,491,,,,,,,20,,30,,,,,,,3,,,7,,,,431,,
,50,,28,,687,7,124,310,384,650,7,377,,,,,,,12,,12,,,,,,,1,,,0,,,,352,,
,50,,29,,781,6,219,462,523,750,12,511,,,,,,,5,,4,,,,,,,1,,,1,,,,500,,
,50,,30,,443,3,71,161,200,450,5,195,,,,,,,12,,9,,,,,,,1,,,3,,,,170,,
,50,,31,,701,2,110,315,341,650,13,328,,,,,,,12,,42,,,,,,,2,,,1,,,,271,,
,50,,32,,1112,5,183,439,546,1050,21,525,,,,,,,26,,21,,,,,,,4,,,3,,,,471,,
,50,,33,,481,4,79,205,246,500,8,238,,,,,,,9,,18,,,,,,,1,,,2,,,,208,,
,50,,34,,1340,3,192,633,722,1300,17,705,,,,,,,146,,31,,,,,,,2,,,3,,,,523,,
,50,,35,,303,3,63,152,167,300,5,162,,,,,,,24,,6,,,,,,,0,,,0,,,,132,,
,50,,36,,999,6,131,380,495,950,20,475,,,,,,,19,,13,,,,,,,8,,,6,,,,429,,
,50,,37,,924,2,183,428,520,850,19,501,,,,,,,20,,24,,,,,,,2,,,5,,,,450,,
,50,,38,,1211,4,220,571,666,1150,9,657,,,,,,,15,,46,,,,,,,10,,,2,,,,584,,
,50,,39,,1177,6,259,491,624,1100,40,584,,,,,,,28,,25,,,,,,,11,,,11,,,,509,,
,50,,40,,187,3,44,94,107,200,8,99,,,,,,,29,,4,,,,,,,0,,,0,,,,66,,
,50,,41,,374,3,111,208,240,400,9,231,,,,,,,72,,5,,,,,,,2,,,0,,,,152,,
,50,,42,,1079,10,145,398,541,1050,27,514,,,,,,,40,,41,,,,,,,18,,,9,,,,406,,
,50,,43,,776,2,85,280,404,750,4,400,,,,,,,43,,25,,,,,,,0,,,0,,,,332,,
,50,,44,,755,4,100,270,381,700,8,373,,,,,,,24,,6,,,,,,,0,,,3,,,,340,,
,50,,45,,441,6,80,248,307,450,2,305,,,,,,,13,,12,,,,,,,3,,,3,,,,274,,
,50,,46,,449,6,75,180,221,450,7,214,,,,,,,24,,6,,,,,,,1,,,0,,,,183,,
,50,,47,,744,6,113,300,380,700,21,359,,,,,,,6,,16,,,,,,,6,,,2,,,,329,,
,50,,48,,661,4,125,314,396,650,24,372,,,,,,,13,,15,,,,,,,1,,,7,,,,336,,
,50,,49,,395,4,110,247,276,400,7,269,,,,,,,4,,6,,,,,,,2,,,0,,,,257,,
,50,,50,,233,2,43,119,146,250,12,134,,,,,,,8,,5,,,,,,,2,,,2,,,,117,,
,50,,51,,1145,1,172,436,525,1100,29,496,,,,,,,15,,22,,,,,,,2,,,8,,,,449,,
,50,,52,,460,9,80,235,273,500,4,267,,,,,,,2,,8,,,,,,,3,,,3,,,,251,,
,50,,53,,837,0,164,360,423,800,25,398,,,,,,,32,,14,,,,,,,2,,,8,,,,342,,
,50,,54,,148,5,54,101,118,150,3,115,,,,,,,1,,5,,,,,,,1,,,0,,,,108,,
,50,,55,,98,6,30,59,59,100,1,58,,,,,,,8,,4,,,,,,,2,,,0,,,,44,,
,50,,56,,212,9,55,108,115,250,4,111,,,,,,,4,,4,,,,,,,4,,,1,,,,98,,
,50,,57,,88,4,51,76,79,100,1,78,,,,,,,1,,4,,,,,,,0,,,0,,,,73,,
,51,,1,,1233,6,131,320,429,1150,35,394,,,,,,,35,11,51,,,,,,1,3,,,3,,,,241,49,
,51,,2,,1136,10,154,307,393,1050,19,374,,,,,,,39,9,90,,,,,,0,1,,,3,,,,200,32,
,51,,3,,1266,9,186,394,507,1200,32,474,,,,,,,35,10,92,,,,,,3,0,,,5,,,,267,62,
,51,,4,,1149,8,141,320,400,1050,33,364,,,,,,,24,17,50,,,,,,3,1,,,0,,,,201,68,
