region,district id,district name,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,15 - Peoples Movement,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,33,,41,,135,4,55,72,96,150,1,,,,,,,,1,,5,34,,,,,,,,,,,,,5,,2,,,,48
,35,,1,,1053,10,80,158,218,1000,8,,,,,,,,4,0,22,25,18,,7,3,,2,,,,,,,3,,33,,,,90
,35,,2,,1343,11,123,274,389,1300,19,,,,,,,,44,5,22,50,16,,27,5,,9,,,,,,,11,,18,,,,163
,35,,3,,1272,10,148,329,407,1200,17,,,,,,,,17,2,35,46,15,,28,11,,16,,,,,,,7,,10,,,,203
,35,,4,,1451,12,167,338,434,1400,50,,,,,,,,21,1,22,52,14,,47,6,,18,,,,,,,3,,31,,,,169
,35,,5,,1088,8,90,212,290,1000,11,,,,,,,,8,8,15,75,9,,22,6,,8,,,,,,,2,,20,,,,106
,35,,6,,1341,13,134,361,457,1250,21,,,,,,,,26,3,43,63,5,,40,4,,25,,,,,,,6,,36,,,,184
,35,,7,,1152,9,141,299,390,1050,16,,,,,,,,49,1,39,69,13,,29,1,,17,,,,,,,8,,26,,,,122
,35,,8,,839,9,104,209,262,800,13,,,,,,,,9,2,16,65,3,,12,39,,18,,,,,,,3,,11,,,,71
,35,,9,,1030,9,123,310,389,950,19,,,,,,,,9,9,36,72,19,,28,5,,31,,,,,,,3,,19,,,,139
,35,,10,,1036,13,119,255,334,950,9,,,,,,,,8,6,57,49,11,,14,2,,10,,,,,,,4,,20,,,,143
,35,,11,,1244,10,143,304,418,1200,12,,,,,,,,4,4,48,55,26,,75,2,,5,,,,,,,1,,21,,,,165
,35,,12,,1056,7,97,175,229,1000,5,,,,,,,,4,1,19,46,10,,17,3,,3,,,,,,,1,,10,,,,109
,35,,13,,1388,8,73,212,327,1350,10,,,,,,,,7,1,18,82,3,,15,3,,10,,,,,,,1,,15,,,,162
,35,,14,,993,8,104,198,261,900,10,,,,,,,,13,6,28,41,7,,12,2,,0,,,,,,,0,,25,,,,117
,35,,15,,694,2,189,427,478,650,28,,,,,,,,2,63,22,104,21,,23,11,,6,,,,,,,2,,32,,,,164
,35,,16,,1259,7,111,287,399,1200,27,,,,,,,,6,5,54,67,6,,39,2,,5,,,,,,,3,,38,,,,146
,35,,17,,1197,10,142,272,336,1150,5,,,,,,,,18,0,32,72,5,,22,0,,2,,,,,,,2,,25,,,,153
,35,,18,,1320,4,164,371,474,1250,15,,,,,,,,10,2,48,103,10,,45,1,,11,,,,,,,2,,47,,,,180
,35,,19,,1256,6,156,293,361,1150,20,,,,,,,,13,2,32,104,5,,24,1,,5,,,,,,,4,,38,,,,113
,35,,20,,1116,7,160,380,503,1050,31,,,,,,,,14,0,51,101,10,,33,2,,4,,,,,,,13,,35,,,,209
,35,,21,,947,8,125,262,349,900,15,,,,,,,,6,2,32,52,3,,15,3,,6,,,,,,,1,,24,,,,190
,35,,22,,480,6,102,189,236,500,9,,,,,,,,0,62,37,26,0,,3,1,,11,,,,,,,0,,17,,,,70
,35,,23,,997,1,147,386,536,950,19,,,,,,,,2,0,20,157,10,,6,1,,4,,,,,,,0,,20,,,,297
,35,,24,,292,8,67,141,150,300,1,,,,,,,,1,1,17,38,2,,2,1,,2,,,,,,,1,,5,,,,79
,35,,25,,713,5,78,161,216,650,16,,,,,,,,1,3,8,38,13,,5,2,,20,,,,,,,0,,9,,,,101
,35,,26,,1125,0,198,469,672,1050,48,,,,,,,,7,11,79,107,5,,10,2,,14,,,,,,,5,,31,,,,353
,35,,27,,440,4,94,214,234,450,11,,,,,,,,2,1,20,42,13,,9,9,,20,,,,,,,3,,12,,,,92
,35,,28,,1147,5,248,514,671,1110,42,,,,,,,,6,7,70,100,22,,17,16,,23,,,,,,,6,,78,,,,281
,35,,29,,778,190,112,274,547,750,37,,,,,,,,5,2,40,99,29,,48,8,,5,,,,,,,4,,81,,,,189
,35,,30,,745,0,130,331,417,700,43,,,,,,,,13,1,40,45,5,,42,8,,15,,,,,,,4,,40,,,,161
,35,,31,,447,4,70,192,231,450,16,,,,,,,,4,0,10,73,0,,10,1,,9,,,,,,,0,,19,,,,90
,35,,32,,1235,3,119,281,400,1150,22,,,,,,,,24,0,27,56,13,,17,10,,1,,,,,,,1,,33,,,,196
,35,,33,,1270,8,163,335,474,1250,21,,,,,,,,2,0,35,59,19,,18,6,,9,,,,,,,1,,56,,,,248
,35,,34,,1035,6,146,260,336,1000,10,,,,,,,,5,0,22,37,63,,9,0,,28,,,,,,,0,,28,,,,134
,35,,35,,814,5,130,330,409,800,22,,,,,,,,4,2,23,63,6,,55,2,,5,,,,,,,3,,57,,,,167
,35,,36,,882,7,134,343,456,850,38,,,,,,,,5,3,32,65,1,,33,3,,31,,,,,,,1,,48,,,,185
,35,,37,,581,4,116,268,299,550,14,,,,,,,,16,0,19,49,7,,1,4,,18,,,,,,,1,,5,,,,165
,35,,38,,382,7,74,180,225,400,19,,,,,,,,2,0,5,22,8,,2,0,,3,,,,,,,0,,10,,,,154
,35,,39,,464,1,153,256,289,500,11,,,,,,,,11,30,21,50,5,,12,0,,19,,,,,,,3,,33,,,,94
,35,,40,,36,12,19,27,29,50,1,,,,,,,,0,1,2,5,5,,0,0,,0,,,,,,,0,,1,,,,14
,35,,41,,79,9,46,72,75,100,5,,,,,,,,0,0,5,22,6,,2,0,,6,,,,,,,2,,1,,,,26
,35,,42,,1401,9,110,210,303,1300,11,,,,,,,,4,2,27,43,8,,29,3,,2,,,,,,,0,,24,,,,150
,35,,43,,1366,8,136,268,367,1300,18,,,,,,,,8,4,33,48,14,,48,2,,14,,,,,,,3,,31,,,,144
,35,,44,,929,10,65,143,181,850,8,,,,,,,,13,0,17,26,10,,18,4,,1,,,,,,,0,,18,,,,65
,35,,45,,1131,9,115,246,337,1050,13,,,,,,,,17,2,23,65,4,,12,1,,19,,,,,,,9,,15,,,,157
,35,,46,,1038,9,108,237,303,1000,17,,,,,,,,4,0,23,75,6,,29,9,,8,,,,,,,1,,20,,,,111
,35,,47,,1086,8,115,284,386,1050,24,,,,,,,,6,1,33,72,1,,16,4,,4,,,,,,,1,,39,,,,184
,35,,48,,966,5,221,445,560,900,21,,,,,,,,5,4,24,109,10,,15,25,,7,,,,,,,20,,120,,,,199
,35,,49,,927,11,105,201,269,900,17,,,,,,,,8,6,8,36,3,,37,0,,2,,,,,,,1,,30,,,,110
,35,,50,,1189,8,121,224,286,1100,18,,,,,,,,6,3,21,52,2,,27,0,,6,,,,,,,3,,40,,,,108
,35,,51,,609,9,70,195,225,600,6,,,,,,,,2,0,11,43,3,,5,4,,2,,,,,,,1,,6,,,,142
,35,,52,,723,13,149,314,406,650,0,,,,,,,,2,9,30,64,3,,20,4,,35,,,,,,,0,,50,,,,159
,35,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,,1,,1178,5,162,325,382,1100,16,,,,,,,,3,7,47,55,,,44,24,,3,,,,,,,,,47,,,,134
,36,,2,,983,6,117,241,310,900,15,,,,,,,,0,6,27,51,,,23,2,,1,,,,,,,,,20,,,,165
,36,,3,,950,8,166,358,406,900,12,,,,,,,,5,3,73,43,,,52,5,,1,,,,,,,,,36,,,,175
,36,,4,,1144,6,207,402,477,1050,19,,,,,,,,0,11,35,53,,,49,18,,2,,,,,,,,,63,,,,227
,36,,5,,909,7,163,345,418,850,28,,,,,,,,1,7,38,65,,,60,21,,13,,,,,,,,,20,,,,165
,36,,6,,744,11,122,207,252,700,23,,,,,,,,1,1,29,55,,,35,3,,0,,,,,,,,,17,,,,88
,36,,7,,871,11,132,259,294,800,10,,,,,,,,3,5,46,36,,,33,1,,1,,,,,,,,,15,,,,144
,36,,8,,932,5,150,281,328,850,21,,,,,,,,2,5,30,33,,,52,1,,14,,,,,,,,,30,,,,140
,36,,9,,1321,5,240,416,476,1250,24,,,,,,,,8,13,46,73,,,81,5,,6,,,,,,,,,76,,,,144
,36,,10,,801,9,100,265,332,750,14,,,,,,,,0,15,64,25,,,38,0,,0,,,,,,,,,22,,,,154
,36,,11,,874,6,173,445,477,800,17,,,,,,,,1,5,101,57,,,14,1,,0,,,,,,,,,17,,,,264
,36,,12,,278,4,99,155,176,250,8,,,,,,,,0,3,17,29,,,9,0,,0,,,,,,,,,4,,,,106
,36,,13,,1405,0,288,646,732,1300,36,,,,,,,,4,31,190,42,,,125,3,,2,,,,,,,,,61,,,,238
,36,,14,,332,3,102,219,245,350,10,,,,,,,,1,5,34,25,,,4,1,,10,,,,,,,,,13,,,,142
,36,,15,,1240,0,267,619,705,1200,34,,,,,,,,2,4,58,72,,,66,6,,2,,,,,,,,,76,,,,385
,36,,16,,669,1,178,284,343,600,16,,,,,,,,7,1,33,7,,,148,1,,0,,,,,,,,,24,,,,106
,36,,17,,521,3,143,265,297,500,29,,,,,,,,1,1,33,22,,,27,26,,0,,,,,,,,,7,,,,151
,36,,18,,1553,2,309,793,986,1500,80,,,,,,,,4,38,96,69,,,65,64,,4,,,,,,,,,63,,,,503
,36,,19,,843,2,225,472,529,800,28,,,,,,,,4,1,134,55,,,33,7,,2,,,,,,,,,31,,,,230
,36,,20,,1401,4,263,647,807,1350,52,,,,,,,,4,37,76,74,,,121,6,,2,,,,,,,,,84,,,,355
,36,,21,,571,5,116,238,268,550,11,,,,,,,,2,6,27,36,,,30,0,,0,,,,,,,,,33,,,,123
,36,,22,,731,5,145,290,343,700,25,,,,,,,,0,6,38,25,,,83,0,,0,,,,,,,,,30,,,,136
,36,,23,,772,7,177,255,274,650,52,,,,,,,,1,0,11,34,,,2,0,,1,,,,,,,,,0,,,,171
,36,,24,,180,2,67,108,120,200,7,,,,,,,,1,0,44,4,,,0,5,,0,,,,,,,,,1,,,,58
,36,,25,,866,10,150,305,354,800,18,,,,,,,,1,13,31,58,,,40,19,,7,,,,,,,,,21,,,,146
,36,,26,,1125,9,150,314,376,1050,21,,,,,,,,2,7,22,61,,,59,1,,1,,,,,,,,,37,,,,165
,36,,27,,883,10,125,300,376,800,18,,,,,,,,3,4,41,54,,,69,8,,7,,,,,,,,,16,,,,156
,36,,28,,764,10,131,265,313,700,17,,,,,,,,0,5,33,22,,,33,13,,0,,,,,,,,,36,,,,153
,36,,29,,869,7,163,401,457,800,20,,,,,,,,4,2,86,46,,,25,1,,0,,,,,,,,,13,,,,261
,36,,30,,971,3,128,304,401,900,18,,,,,,,,0,6,91,18,,,52,3,,0,,,,,,,,,23,,,,190
,37,,1,,1239,10,198,448,546,1150,13,,,,,,,,8,11,38,169,,,22,0,,,,,,,,,14,,9,,,,262
,37,,2,,1400,7,152,386,506,1300,31,,,,,,,,1,7,31,119,,,12,0,,,,,,,,,7,,6,,,,291
,37,,3,,1251,1,208,480,604,1150,18,,,,,,,,5,4,21,167,,,29,0,,,,,,,,,13,,11,,,,336
,37,,4,,1369,9,200,415,517,1250,25,,,,,,,,10,2,10,173,,,11,1,,,,,,,,,4,,8,,,,273
,37,,5,,1120,4,153,343,447,1050,14,,,,,,,,4,1,12,123,,,14,0,,,,,,,,,1,,9,,,,268
,37,,6,,1129,4,197,380,466,1050,30,,,,,,,,10,5,26,119,,,16,1,,,,,,,,,6,,14,,,,239
,37,,7,,664,9,96,197,261,600,8,,,,,,,,6,0,35,60,,,1,0,,,,,,,,,2,,3,,,,146
,37,,8,,1332,9,237,451,589,1250,31,,,,,,,,9,3,20,186,,,17,0,,,,,,,,,8,,16,,,,299
,37,,9,,1160,5,229,512,659,1100,18,,,,,,,,2,13,15,275,,,26,,,,,,,,,,,,9,,,,301
,37,,10,,1111,8,201,447,530,1000,27,,,,,,,,7,6,9,179,,,45,,,,,,,,,,,,9,,,,248
,37,,11,,313,7,100,168,185,300,1,,,,,,,,7,0,0,32,,,1,,,,,,,,,,,,2,,,,142
,37,,12,,1405,2,243,600,778,1350,23,,,,,,,,3,5,22,325,,,33,,,,,,,,,,,,12,,,,355
,37,,13,,327,5,95,205,239,350,13,,,,,,,,2,6,7,102,,,5,,,,,,,,,,,,6,,,,98
,37,,14,,1118,0,284,577,705,1050,18,,,,,,,,11,6,37,131,,,9,,,,,,,,,,,,14,,,,479
,37,,15,,671,2,185,370,438,650,20,,,,,,,,8,2,15,147,,,3,,,,,,,,,,,,7,,,,236
,37,,16,,1324,3,347,683,806,1250,26,,,,,,,,3,15,21,313,,,26,,,,,,,,,,,,15,,,,386
,37,,17,,1028,4,242,554,717,950,43,,,,,,,,6,19,37,148,,,14,,,,,,,,,,,,15,,,,435
,37,,18,,1133,3,252,452,560,1000,2,,,,,,,,0,1,4,116,,,19,,,,,,,,,,,,0,,,,418
,37,,19,,447,0,135,248,275,400,10,,,,,,,,3,0,0,84,,,0,,,,,,,,,,,,0,,,,178
,37,,20,,685,1,148,322,380,650,9,,,,,,,,2,4,40,130,,,3,,,,,,,,,,,,8,,,,184
,37,,21,,1152,6,211,490,652,950,14,,,,,,,,0,1,7,153,,,1,,,,,,,,,,,,2,,,,474
,37,,22,,1550,21,291,715,905,1500,27,,,,,,,,19,5,18,336,,,33,,,,,,,,,,,,29,,,,436
,37,,23,,813,3,197,436,507,750,12,,,,,,,,2,2,21,215,,,21,,,,,,,,,,,,20,,,,211
,37,,24,,887,25,208,451,516,800,24,,,,,,,,2,0,2,35,,,4,,,,,,,,,,,,1,,,,447
,37,,25,,607,7,133,283,322,550,36,,,,,,,,1,1,6,145,,,8,,,,,,,,,,,,0,,,,125
,37,,26,,471,3,101,234,305,450,0,,,,,,,,0,0,5,31,,,10,,,,,,,,,,,,0,,,,255
,37,,27,,1203,3,168,506,692,1100,9,,,,,,,,3,2,6,185,,,12,,,,,,,,,,,,0,,,,475
,37,,28,,1128,8,193,376,471,1050,12,,,,,,,,3,9,33,129,,,13,1,,,,,,,,,2,,4,,,,265
,37,,29,,1031,9,164,391,496,950,14,,,,,,,,2,1,13,116,,,19,0,,,,,,,,,0,,6,,,,325
,37,,30,,1314,8,202,409,540,1250,18,,,,,,,,5,11,26,200,,,9,0,,,,,,,,,11,,10,,,,250
,37,,31,,833,10,114,295,368,750,14,,,,,,,,4,7,14,102,,,11,0,,,,,,,,,3,,13,,,,197
,37,,32,,1048,7,144,361,468,950,17,,,,,,,,6,2,14,101,,,9,1,,,,,,,,,7,,9,,,,302
,37,,33,,884,10,154,379,489,800,20,,,,,,,,0,1,36,190,,,11,,,,,,,,,,,,11,,,,220
,37,,34,,459,2,103,197,240,450,16,,,,,,,,1,1,25,76,,,6,,,,,,,,,,,,0,,,,115
,37,,35,,861,10,166,303,383,800,19,,,,,,,,7,0,21,90,,,7,,,,,,,,,,,,11,,,,228
,38,,1,,824,4,203,396,452,750,17,,,,,,,,8,14,55,71,,,,,,,,,,,,,,,6,,,,280
,38,,2,,1053,3,209,484,542,950,32,,,,,,,,4,24,51,85,,,,,,,,,,,,,,,11,,,,332
,38,,3,,1473,4,256,755,967,1400,41,,,,,,,,4,5,88,429,,,,,,,,,,,,,,,33,,,,367
,38,,4,,881,1,185,469,552,850,19,,,,,,,,7,4,41,117,,,,,,,,,,,,,,,7,,,,357
,38,,5,,1086,4,225,401,502,1050,10,,,,,,,,3,0,56,74,,,,,,,,,,,,,,,4,,,,355
,38,,6,,810,6,173,409,497,750,29,,,,,,,,10,3,134,61,,,,,,,,,,,,,,,16,,,,244
,38,,7,,1257,3,98,523,654,1200,20,,,,,,,,3,3,55,88,,,,,,,,,,,,,,,9,,,,475
,38,,8,,756,1,192,473,546,700,14,,,,,,,,0,1,29,182,,,,,,,,,,,,,,,4,,,,314
,38,,9,,888,6,191,424,498,850,24,,,,,,,,7,23,94,75,,,,,,,,,,,,,,,6,,,,268
,38,,10,,703,0,151,292,340,650,11,,,,,,,,3,5,32,52,,,,,,,,,,,,,,,3,,,,234
,38,,11,,386,3,94,242,274,400,10,,,,,,,,5,0,56,41,,,,,,,,,,,,,,,9,,,,153
,38,,12,,1439,7,357,675,873,1400,45,,,,,,,,1,1,38,400,,,,,,,,,,,,,,,27,,,,359
,38,,13,,405,3,146,244,264,400,8,,,,,,,,1,1,38,84,,,,,,,,,,,,,,,5,,,,127
,38,,14,,821,1,207,368,462,800,16,,,,,,,,12,0,67,54,,,,,,,,,,,,,,,15,,,,298
,38,,15,,642,3,127,338,399,600,22,,,,,,,,4,2,69,82,,,,,,,,,,,,,,,12,,,,207
,38,,16,,1343,43,300,652,782,1350,32,,,,,,,,2,3,15,338,,,,,,,,,,,,,,,16,,,,375
,38,,17,,269,4,61,167,185,300,3,,,,,,,,9,0,21,32,,,,,,,,,,,,,,,0,,,,120
,38,,18,,390,3,103,185,223,400,7,,,,,,,,0,1,49,40,,,,,,,,,,,,,,,3,,,,123
,39,,1,,1440,4,319,729,901,1400,28,,,,,,,,32,45,77,210,,,47,15,,,,,,,,,,,13,,,,433
,39,,2,,259,3,61,134,160,300,5,,,,,,,,1,7,6,35,,,24,0,,,,,,,,,,,0,,,,82
,39,,3,,419,1,145,308,340,450,12,,,,,,,,6,9,12,83,,,24,12,,,,,,,,,,,4,,,,178
,39,,4,,1229,3,280,575,701,1050,25,,,,,,,,5,5,5,208,,,2,1,,,,,,,,,,,1,,,,448
,39,,5,,78,2,40,66,68,100,1,,,,,,,,2,4,1,16,,,0,0,,,,,,,,,,,0,,,,44
,39,,6,,91,0,36,73,82,100,1,,,,,,,,6,17,12,14,,,3,4,,,,,,,,,,,5,,,,20
,39,,7,,301,3,90,184,216,300,5,,,,,,,,13,20,7,51,,,27,4,,,,,,,,,,,7,,,,82
,39,,8,,454,1,110,297,339,450,8,,,,,,,,3,17,63,55,,,31,1,,,,,,,,,,,10,,,,151
,39,,9,,419,0,140,313,339,450,16,,,,,,,,3,2,38,56,,,59,1,,,,,,,,,,,4,,,,159
,39,,10,,282,2,58,170,211,300,6,,,,,,,,16,9,19,43,,,20,1,,,,,,,,,,,2,,,,95
,39,,11,,207,28,73,148,161,250,3,,,,,,,,1,9,7,10,,,4,2,,,,,,,,,,,0,,,,125
,39,,12,,284,0,107,197,224,300,7,,,,,,,,4,6,5,38,,,25,0,,,,,,,,,,,1,,,,138
,39,,13,,113,4,39,74,78,150,0,,,,,,,,1,1,3,42,,,1,0,,,,,,,,,,,0,,,,30
,39,,14,,136,2,44,92,106,150,1,,,,,,,,2,4,6,33,,,0,0,,,,,,,,,,,0,,,,60
,39,,15,,347,0,86,246,278,350,5,,,,,,,,2,0,31,130,,,4,1,,,,,,,,,,,5,,,,100
,39,,16,,433,0,134,285,335,450,24,,,,,,,,5,6,43,138,,,10,0,,,,,,,,,,,2,,,,107
,39,,17,,248,1,93,143,168,250,5,,,,,,,,2,1,7,60,,,4,0,,,,,,,,,,,4,,,,85
,39,,18,,379,0,82,244,289,400,4,,,,,,,,1,5,31,92,,,36,1,,,,,,,,,,,4,,,,115
,39,,19,,286,0,81,183,224,300,5,,,,,,,,5,6,9,34,,,7,0,,,,,,,,,,,1,,,,157
,39,,20,,563,0,101,266,396,550,24,,,,,,,,12,8,31,33,,,12,0,,,,,,,,,,,5,,,,270
,39,,21,,213,2,85,147,153,250,3,,,,,,,,8,3,8,27,,,15,0,,,,,,,,,,,2,,,,87
,39,,22,,234,1,101,161,175,250,11,,,,,,,,2,7,4,48,,,21,0,,,,,,,,,,,1,,,,81
,39,,23,,1295,5,278,703,845,1200,20,,,,,,,,24,56,30,178,,,62,1,,,,,,,,,,,11,,,,462
,40,,1,,1521,0,0,0,0,1350,0,,,,,,,,0,0,0,0,,,,0,,,,,,,,,,,0,,,,0
,40,,2,,1424,11,195,427,522,1300,34,,,,,,,,244,17,4,39,,,,8,,,,,,,,,,,1,,,,173
,40,,3,,1268,7,159,283,336,1100,15,,,,,,,,112,10,8,40,,,,6,,,,,,,,,,,0,,,,145
,40,,4,,774,10,80,173,226,650,16,,,,,,,,76,16,6,31,,,,0,,,,,,,,,,,0,,,,81
,40,,5,,943,1,269,493,595,850,14,,,,,,,,227,1,1,0,,,,0,,,,,,,,,,,0,,,,352
,40,,6,,440,0,121,230,235,400,17,,,,,,,,51,41,6,4,,,,1,,,,,,,,,,,0,,,,115
,40,,7,,412,2,99,195,224,400,8,,,,,,,,62,2,5,16,,,,4,,,,,,,,,,,0,,,,127
,40,,8,,288,2,89,133,141,300,10,,,,,,,,27,1,6,5,,,,0,,,,,,,,,,,0,,,,92
,40,,9,,621,0,134,281,372,550,49,,,,,,,,133,3,3,15,,,,3,,,,,,,,,,,1,,,,165
,40,,10,,470,1,94,188,225,450,31,,,,,,,,79,12,22,22,,,,2,,,,,,,,,,,2,,,,55
,40,,11,,333,1,63,137,179,350,17,,,,,,,,37,15,46,8,,,,6,,,,,,,,,,,2,,,,48
,40,,12,,690,3,120,249,301,600,25,,,,,,,,168,4,1,7,,,,1,,,,,,,,,,,0,,,,95
,40,,13,,652,4,85,235,268,550,41,,,,,,,,102,4,7,61,,,,5,,,,,,,,,,,2,,,,46
,40,,14,,457,1,137,207,243,450,8,,,,,,,,21,26,0,5,,,,1,,,,,,,,,,,0,,,,182
,40,,15,,424,5,48,83,128,400,8,,,,,,,,47,10,2,5,,,,1,,,,,,,,,,,0,,,,55
,40,,16,,153,7,50,71,75,150,11,,,,,,,,16,9,0,4,,,,4,,,,,,,,,,,0,,,,31
,40,,17,,666,2,139,313,394,600,20,,,,,,,,271,2,2,25,,,,2,,,,,,,,,,,4,,,,68
,40,,18,,830,3,181,385,463,750,12,,,,,,,,183,19,2,4,,,,0,,,,,,,,,,,0,,,,241
,40,,19,,699,2,72,172,371,600,0,,,,,,,,60,21,6,61,,,,2,,,,,,,,,,,0,,,,221
,40,,20,,306,6,118,175,207,300,4,,,,,,,,99,10,0,1,,,,0,,,,,,,,,,,0,,,,93
,40,,21,,268,0,94,146,159,250,6,,,,,,,,78,1,1,2,,,,0,,,,,,,,,,,0,,,,71
,40,,22,,249,7,60,134,157,250,6,,,,,,,,53,5,7,16,,,,3,,,,,,,,,,,3,,,,64
,40,,23,,115,6,27,79,90,150,0,,,,,,,,38,0,4,4,,,,0,,,,,,,,,,,0,,,,44
,40,,24,,650,5,146,289,341,550,16,,,,,,,,106,6,16,7,,,,0,,,,,,,,,,,0,,,,190
,40,,25,,1338,2,150,378,448,1200,27,,,,,,,,26,12,5,38,,,,3,,,,,,,,,,,0,,,,337
,40,,26,,445,3,115,192,218,450,14,,,,,,,,16,81,5,11,,,,0,,,,,,,,,,,0,,,,91
,40,,27,,293,2,75,152,161,300,1,,,,,,,,36,0,0,0,,,,0,,,,,,,,,,,0,,,,124
,40,,28,,392,8,50,120,144,350,3,,,,,,,,44,3,2,3,,,,0,,,,,,,,,,,0,,,,85
,40,,29,,426,4,107,191,213,400,6,,,,,,,,25,4,0,30,,,,0,,,,,,,,,,,0,,,,148
,40,,30,,428,4,100,210,228,400,4,,,,,,,,126,0,4,7,,,,0,,,,,,,,,,,0,,,,87
,40,,31,,767,3,222,351,412,650,8,,,,,,,,6,0,2,48,,,,4,,,,,,,,,,,1,,,,343
,40,,32,,566,4,69,195,241,500,29,,,,,,,,134,8,29,4,,,,0,,,,,,,,,,,0,,,,37
,40,,33,,115,5,41,68,74,100,2,,,,,,,,10,0,2,0,,,,0,,,,,,,,,,,0,,,,60
,40,,34,,1181,2,87,383,458,1050,8,,,,,,,,91,13,31,50,,,,3,,,,,,,,,,,0,,,,259
,40,,35,,986,1,131,318,438,850,40,,,,,,,,137,23,3,5,,,,85,,,,,,,,,,,0,,,,145
,40,,36,,391,1,120,241,263,400,3,,,,,,,,10,34,0,61,,,,1,,,,,,,,,,,0,,,,154
,40,,37,,739,2,126,256,325,650,12,,,,,,,,62,16,10,113,,,,1,,,,,,,,,,,0,,,,111
,40,,38,,130,6,29,68,83,150,2,,,,,,,,19,1,9,4,,,,0,,,,,,,,,,,0,,,,48
,40,,39,,67,5,17,33,33,100,1,,,,,,,,13,0,0,0,,,,0,,,,,,,,,,,0,,,,19
,40,,40,,604,27,165,328,374,550,3,,,,,,,,118,10,9,11,,,,0,,,,,,,,,,,0,,,,223
,40,,41,,52,9,24,33,37,50,3,,,,,,,,3,9,1,0,,,,0,,,,,,,,,,,0,,,,21
,40,,42,,347,3,135,273,297,350,9,,,,,,,,26,16,37,22,,,,0,,,,,,,,,,,8,,,,179
,40,,43,,375,3,75,127,169,375,9,,,,,,,,22,0,2,20,,,,17,,,,,,,,,,,0,,,,99
,40,,44,,436,3,120,225,288,400,29,,,,,,,,58,0,11,20,,,,0,,,,,,,,,,,0,,,,170
,40,,45,,404,13,95,150,178,350,10,,,,,,,,62,6,0,26,,,,10,,,,,,,,,,,0,,,,62
,40,,46,,724,1,189,376,506,650,0,,,,,,,,55,0,0,76,,,,0,,,,,,,,,,,0,,,,375
,40,,47,,167,4,67,96,105,150,2,,,,,,,,43,1,22,9,,,,0,,,,,,,,,,,0,,,,28
,40,,48,,101,5,41,55,66,100,0,,,,,,,,14,0,0,3,,,,0,,,,,,,,,,,0,,,,49
,40,,49,,815,3,220,340,412,700,36,,,,,,,,126,0,139,0,,,,0,,,,,,,,,,,0,,,,111
,40,,50,,306,2,65,130,157,300,6,,,,,,,,49,11,13,9,,,,2,,,,,,,,,,,0,,,,67
,40,,51,,379,6,90,203,256,400,18,,,,,,,,28,15,24,39,,,,2,,,,,,,,,,,10,,,,120
,40,,52,,126,6,0,0,113,150,2,,,,,,,,16,5,36,21,,,,0,,,,,,,,,,,0,,,,33
,40,,53,,119,7,34,65,80,150,4,,,,,,,,9,2,7,3,,,,0,,,,,,,,,,,1,,,,54
,40,,54,,244,4,98,152,179,250,4,,,,,,,,24,2,10,23,,,,0,,,,,,,,,,,8,,,,108
,40,,55,,631,25,180,325,383,550,13,,,,,,,,123,12,16,14,,,,0,,,,,,,,,,,1,,,,202
,40,,56,,650,5,95,257,330,550,18,,,,,,,,163,13,4,4,,,,0,,,,,,,,,,,0,,,,125
,40,,57,,127,3,50,85,98,150,0,,,,,,,,62,0,0,0,,,,0,,,,,,,,,,,0,,,,36
,40,,58,,87,4,28,54,58,100,3,,,,,,,,27,6,8,3,,,,0,,,,,,,,,,,0,,,,11
,40,,59,,764,4,97,273,341,650,18,,,,,,,,101,48,7,9,,,,0,,,,,,,,,,,2,,,,156
,40,,60,,253,3,60,181,214,250,7,,,,,,,,35,5,11,26,,,,2,,,,,,,,,,,3,,,,125
,40,,61,,375,6,136,255,274,350,11,,,,,,,,70,11,28,3,,,,1,,,,,,,,,,,0,,,,150
,40,,62,,1067,2,196,489,541,850,27,,,,,,,,175,22,0,10,,,,0,,,,,,,,,,,0,,,,306
,40,,63,,551,2,90,205,281,500,17,,,,,,,,61,25,11,48,,,,5,,,,,,,,,,,5,,,,109
,40,,64,,679,0,168,319,376,550,0,,,,,,,,21,22,19,48,,,,0,,,,,,,,,,,4,,,,187
,40,,65,,383,2,86,166,194,350,18,,,,,,,,56,68,2,9,,,,1,,,,,,,,,,,1,,,,39
,40,,66,,509,11,47,129,152,500,11,,,,,,,,31,2,3,8,,,,0,,,,,,,,,,,0,,,,97
,40,,67,,1014,10,127,257,341,850,24,,,,,,,,83,38,9,30,,,,4,,,,,,,,,,,2,,,,141
,40,,68,,1247,7,252,532,613,1100,46,,,,,,,,146,34,25,10,,,,1,,,,,,,,,,,1,,,,350
