region,district id,district name,major district id,precinct,special precinct,possible voters,special voters,votes by 12,votes by 17,ballots signed for,num ballots,invalid votes,valid votes,logic check,logic check2,logic check,logic check2,logic check,logic check2,1 - Non-Parliamentary Opposition,2 - Armed Veterans Patriots,3 - United Opposition,4 - National Democratic Party,5 - United National Movement,6 - Greens Party,7 - Name of the Lord,8 - Alliance of Patriots,9 - Self-governance to People,10 - Peoples Party,11 - Reformers,12 - Our Georgia,13 - Future Georgia,14 - Georgian Party,16 - Christian Democrats,17 - Unity Hall,18 - Way of Georgia,19 - Freedom,20 - Labour Party,26 - Party of People,30 - Merab Kostava Society,36 - Labour Council,41 - Georgian Dream
,36,,3,12,,278,4,99,155,176,250,11,165,,,,,,,,3,23,,29,,,,,,,,,,,,,,3,,,,107
,36,,3,29,,869,7,163,401,457,800,19,436,,,,,,,,9,127,,47,,,,,,,,,,,,,,7,,,,246
,36,,4,13,,1405,0,288,646,732,1300,37,693,,,,,,,,134,223,,,,,57,,,,,,,,,,,55,,,,224
,36,,5,14,,332,3,102,219,245,350,7,235,,,,,,,,7,7,,,,,,,,,,,,,,,,1,,,,134
,36,,8,15,,1240,0,267,619,705,1200,24,681,,,,,,,,,,,,,,43,,,2,,,,,,,,11,,,,246
,36,,8,16,,669,1,178,284,343,600,12,330,,,,,,,,,,,,,,214,,,1,,,,,,,,21,,,,66
,36,,9,17,,521,3,143,265,297,500,23,271,,,,,,,,,56,,,,,28,,,,,,,,,,,1,,,,61
,36,,9,24,,180,2,67,108,120,200,4,116,,,,,,,,,48,,,,,0,,,,,,,,,,,1,,,,65
,36,,10,18,,1553,2,309,793,986,1500,49,934,,,,,,,,7,50,,,,,,81,,,,,,,,,,5,,,,335
,36,,11,19,,843,2,225,472,529,800,19,504,,,,,,,,,143,,,,,,,,5,,,,,,,,5,,,,169
,36,,12,20,,1401,4,263,647,807,1350,46,757,,,,,,,,21,20,,,,,72,,,,,,,,,,,19,,,,255
,36,,12,21,,571,5,116,238,268,550,13,253,,,,,,,,3,8,,,,,9,,,,,,,,,,,18,,,,69
,36,,12,22,,731,5,145,290,343,700,31,310,,,,,,,,7,38,,,,,42,,,,,,,,,,,10,,,,88
,36,,13,23,,772,7,177,255,274,650,28,238,,,,,,,,0,1,,27,,,,,,,,,,,,,,1,,,,90
,37,,1,5,,1120,4,153,343,447,1050,9,434,,,,,,,4,,17,,102,,,16,,,,,,,,,,,,,,,295
,37,,1,6,,1129,4,197,380,466,1050,25,437,,,,,,,32,,37,,85,,,21,,,,,,,,,,,,,,,262
,37,,1,32,,1048,7,144,361,468,950,16,446,,,,,,,13,,24,,96,,,15,,,,,,,,,,,,,,,298
,37,,1,7,,664,9,96,197,261,600,20,235,,,,,,,9,,72,,,,,5,,,,,,,,,,,,,,,149
,37,,1,8,,1332,9,237,451,589,1250,84,505,,,,,,,22,,40,,,,,104,,,,,,,,,,,,,,,339
,37,,1,31,,833,10,114,295,368,750,44,320,,,,,,,19,,31,,,,,51,,,,,,,,,,,,,,,219
,37,,1,3,,1251,1,208,480,604,1150,18,585,,,,,,,11,,24,,196,,,33,,,,,,,,,41,,,,,,280
,37,,1,30,,1314,8,202,409,540,1250,18,515,,,,,,,13,,35,,194,,,28,,,,,,,,,24,,,,,,221
,37,,1,2,,1400,7,152,386,506,1300,33,466,,,,,,,11,,14,,105,,,36,,,,,,,,,,,,,,,232
,37,,1,4,,1369,9,200,415,517,1250,26,486,,,,,,,8,,7,,176,,,24,,,,,,,,,,,,,,,240
,37,,1,29,,1031,9,164,391,496,950,16,480,,,,,,,1,,9,,130,,,22,,,,,,,,,,,,,,,297
,37,,1,1,,1239,10,198,448,546,1150,20,518,,,,,,,9,,36,,167,,,33,,,,,,,,,34,,,,,,239
,37,,1,28,,1128,8,193,376,471,1050,22,441,,,,,,,12,,22,,131,,,9,,,,,,,,,18,,,,,,249
,37,,2,9,,1160,5,229,512,659,1100,18,641,,,,,,,48,,22,,288,,,22,,,,,,,,,,,,,,,219
,37,,2,10,,1111,8,201,447,530,1000,20,510,,,,,,,10,,8,,157,,,44,,,,,,,,,,,,,,,268
,37,,2,11,,313,7,100,168,185,300,4,179,,,,,,,7,,0,,28,,,2,,,,,,,,,,,,,,,134
,37,,2,33,,884,10,154,379,489,800,14,473,,,,,,,3,,45,,174,,,13,,,,,,,,,,,,,,,215
,37,,3,12,,1405,2,243,600,778,1350,21,757,,,,,,,10,,17,,361,,,,,,,,,,,,,,,,,,314
,37,,4,13,,327,5,95,205,239,350,12,222,,,,,,,,,12,,98,,,,,,,,,,,,,,,,,,48
,37,,5,14,,1118,0,284,577,705,1050,19,686,,,,,,,20,,22,,157,,,,,,,,,,,,,,,,,,487
,37,,5,35,,861,10,166,303,383,800,18,363,,,,,,,12,,19,,83,,,,,,,,,,,,,,,,,,249
,37,,6,15,,671,2,185,370,438,650,18,417,,,,,,,,,10,,128,,,,,,,,,,,,,,,,,,158
,37,,7,16,,1324,3,347,683,806,1250,27,776,,,,,,,3,,12,,296,,,,,,,,,,,,130,,,,,,335
,37,,8,17,,1028,4,242,554,717,950,25,692,,,,,,,9,,10,,139,,,,,,,,,,,,,,,,,,349
,37,,9,18,,1133,3,252,452,560,1000,2,555,,,,,,,,,,,105,,,38,,,,,,,,,,,,,,,412
,37,,10,19,,447,0,135,248,275,400,6,269,,,,,,,6,,,,98,,,,,,,,,,,,,,,,,,165
,37,,11,20,,685,1,148,322,380,650,6,373,,,,,,,4,,48,,125,,,,,,,,,,,,14,,,,,,182
,37,,12,21,,1152,6,211,490,652,950,20,630,,,,,,,2,,,,139,,,,,,,,,,,,,,,,,,489
,37,,12,34,,459,2,103,197,240,450,22,217,,,,,,,21,,,,70,,,,,,,,,,,,,,,,,,126
,37,,13,22,,1550,21,291,715,905,1500,23,862,,,,,,,52,,,,351,,,,,,,,,,,,,,,,,,459
,37,,14,23,,813,3,197,436,507,750,7,494,,,,,,,,,12,,225,,,29,,,,,,,,,48,,,,,,180
,37,,15,24,,887,25,208,451,516,800,24,467,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,441
,37,,15,25,,607,7,133,283,322,550,40,276,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,114
,37,,15,26,,471,3,101,234,305,450,0,302,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,274
,37,,16,27,,1203,3,168,506,692,1100,10,679,,,,,,,,,,,187,,,14,,,,,,,,,,,,,,,478
,38,,1,1,,824,4,203,396,452,750,8,440,,,,,,,,17,45,,117,,,,,,,,,,,,,,,,,,261
,38,,2,2,,1053,3,209,484,542,950,22,515,,,,,,,,79,34,,56,,,,,,,,,,,,,,,,,,250
,38,,3,3,,1473,4,256,755,967,1400,29,934,,,,,,,,,74,,374,,,,,,,,,,,,,,,,,,309
,38,,4,4,,881,1,185,469,552,850,20,532,,,,,,,,,89,,117,,,,,,,,,,,,,,,,,,242
,38,,5,5,,1086,4,225,401,502,1050,12,486,,,,,,,,,46,,49,,,,,,,,,,,,,,,,,,391
,38,,6,6,,810,6,173,409,497,750,20,471,,,,,,,,7,134,,55,,,,,,,,,,,,,,,,,,175
,38,,7,7,,1257,3,98,523,654,1200,20,633,,,,,,,,4,59,,116,,,,,,,,,,,,,,,,,,454
,38,,7,18,,390,3,103,185,223,400,7,215,,,,,,,,3,45,,57,,,,,,,,,,,,,,,,,,110
,38,,8,8,,756,1,192,473,546,700,15,529,,,,,,,,,33,,234,,,,,,,,,,,,,,,,,,262
,38,,9,9,,888,6,191,424,498,850,24,467,,,,,,,,113,60,,81,,,,,,,,,,,,,,,,,,213
,38,,10,10,,703,0,151,292,340,650,5,335,,,,,,,,,53,,65,,,,,,,,,,,,,,,,,,217
,38,,11,11,,386,3,94,242,274,400,11,260,,,,,,,0,,57,,30,,,,,,,,,,,,,,,,,,118
,38,,11,17,,269,4,61,167,185,300,8,175,,,,,,,7,,19,,36,,,,,,,,,,,,,,,,,,59
,38,,12,12,,1439,7,357,675,873,1400,193,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677
,38,,12,16,,1343,43,300,652,782,1350,148,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
,38,,13,13,,405,3,146,244,264,400,13,248,,,,,,,,,34,,109,,,,,,,,,,,,,,,,,,105
,38,,14,14,,821,1,207,368,462,800,12,449,,,,,,,100,,87,,34,,,,,,,,,,,,,,,,,,228
,38,,15,15,,642,3,127,338,399,600,11,385,,,,,,,,,67,,115,,,,,,,,,,,,,,,,,,82
,39,,1,1,,1440,4,319,729,901,1400,30,867,,,,,,,,,35,,259,,,103,,,,,,,,,,,,,,,470
,39,,1,2,,259,3,61,134,160,300,8,151,,,,,,,,,7,,42,,,27,,,,,,,,,,,,,,,75
,39,,1,23,,1295,5,278,703,845,1200,19,825,,,,,,,,,50,,196,,,177,,,,,,,,,,,,,,,402
,39,,2,3,,419,1,145,308,340,450,11,328,,,,,,,,,,,40,,,69,0,,,,,,,,,,,,,,133
,39,,3,4,,1229,3,280,575,701,1050,25,669,,,,,,,,,3,,224,,,,2,,,,,,,,,,,,,,440
,39,,4,5,,78,2,40,66,68,100,0,66,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,37
,39,,4,6,,91,0,36,73,82,100,0,82,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,31
,39,,5,7,,301,3,90,184,216,300,1,212,,,,,,,51,,1,,,,,90,8,,,,,,,,,,,,,,18
,39,,5,8,,454,1,110,297,339,450,3,333,,,,,,,4,,142,,,,,11,1,,,,,,,,,,,,,,79
,39,,6,9,,419,0,140,313,339,450,5,333,,,,,,,6,,19,,35,,,100,1,,,,,,,,,,,,,,64
,39,,6,10,,282,2,58,170,211,300,4,204,,,,,,,44,,3,,6,,,19,1,,,,,,,,,,,,,,17
,39,,6,11,,207,28,73,148,161,250,8,137,,,,,,,0,,2,,0,,,0,1,,,,,,,,,,,,,,6
,39,,7,12,,284,0,107,197,224,300,3,221,,,,,,,,,6,,46,,,14,1,,,,,,,,,,,,,,128
,39,,8,13,,113,4,39,74,78,150,1,73,,,,,,,6,,0,,43,,,,,,,,,,,,,,,,,,24
,39,,8,14,,136,2,44,92,106,150,2,102,,,,,,,6,,19,,24,,,,,,,,,,,,,,,,,,53
,39,,9,15,,347,0,86,246,278,350,6,272,,,,,,,,,30,,155,,,,0,,,,,,,,,,,,,,13
,39,,10,16,,433,0,134,285,335,450,10,325,,,,,,,,,82,,110,,,31,2,,,,,,,,,,,,,,100
,39,,10,17,,248,1,93,143,168,250,4,163,,,,,,,,,69,,21,,,10,2,,,,,,,,,,,,,,61
,39,,11,18,,379,0,82,244,289,400,3,286,,,,,,,2,,38,,108,,,55,1,,,,,,,,,,,,,,82
,39,,11,19,,286,0,81,183,224,300,2,222,,,,,,,21,,9,,14,,,9,1,,,,,,,,,,,,,,168
,39,,12,20,,563,0,101,266,396,550,15,381,,,,,,,,,62,,7,,,3,0,,,,,,,,,,,,,,309
,39,,12,21,,213,2,85,147,153,250,5,147,,,,,,,,,4,,46,,,34,0,,,,,,,,,,,,,,63
,39,,12,22,,234,1,101,161,175,250,10,164,,,,,,,,,2,,86,,,44,0,,,,,,,,,,,,,,32
,40,,1,1,,1521,0,200,556,682,1350,20,662,,,,,,,245,,,,10,,,,,,,,,,,,,,,,,,393
,40,,1,2,,1424,11,195,427,522,1300,32,488,,,,,,,262,,,,11,,,,,,,,,,,,,,,,,,188
,40,,1,3,,1268,7,159,283,336,1100,16,319,,,,,,,111,,,,10,,,,,,,,,,,,,,,,,,184
,40,,1,4,,774,10,80,173,226,650,14,212,,,,,,,73,,,,13,,,,,,,,,,,,,,,,,,112
,40,,1,66,,509,11,47,129,152,500,11,141,,,,,,,21,,,,5,,,,,,,,,,,,,,,,,,105
,40,,1,67,,1014,10,127,257,341,850,26,305,,,,,,,92,,,,12,,,,,,,,,,,,,,,,,,172
,40,,1,70,,863,10,83,222,264,750,18,242,,,,,,,67,,,,12,,,,,,,,,,,,,,,,,,134
,40,,2,5,,943,1,269,493,595,850,9,585,,,,,,,223,,,,1,,,,,,,,,,,,,,,,,,361
,40,,2,6,,440,0,121,230,235,400,7,228,,,,,,,69,,,,1,,,,,,,,,,,,,,,,,,158
,40,,2,7,,412,2,99,195,224,400,3,220,,,,,,,74,,,,10,,,,,,,,,,,,,,,,,,136
,40,,2,8,,288,2,89,133,141,300,7,133,,,,,,,36,,,,1,,,,,,,,,,,,,,,,,,96
,40,,3,9,,621,0,134,281,372,550,31,341,,,,,,,117,,1,,2,,,,,,,,,,,,,,,,,,85
,40,,3,10,,470,1,94,188,225,450,24,201,,,,,,,51,,54,,11,,,,,,,,,,,,,,,,,,50
,40,,3,11,,333,1,63,137,179,350,21,158,,,,,,,40,,81,,6,,,,,,,,,,,,,,,,,,20
,40,,4,12,,690,3,120,249,301,600,20,281,,,,,,,199,2,,,,,,,,,,,,,,,,,,,,,80
,40,,4,13,,652,4,85,235,268,550,25,243,,,,,,,107,4,,,,,,,,,,,,,,,,,,,,,132
,40,,4,14,,457,1,137,207,243,450,8,232,,,,,,,32,9,,,,,,,,,,,,,,,,,,,,,191
,40,,4,15,,424,1,46,81,128,400,5,117,,,,,,,37,20,,,,,,,,,,,,,,,,,,,,,60
,40,,4,16,,153,7,50,71,75,150,8,63,,,,,,,31,21,,,,,,,,,,,,,,,,,,,,,11
,40,,5,17,,666,2,139,313,394,600,21,373,,,,,,,259,,,,41,,,,,,,,,,,,,,,,,,73
,40,,5,18,,830,3,181,385,463,750,9,453,,,,,,,190,,,,1,,,,,,,,,,,,,,,,,,262
,40,,5,19,,699,2,72,172,372,600,24,348,,,,,,,54,,,,13,,,,,,,,,,,,,,,,,,281
,40,,5,20,,306,6,118,175,207,300,0,207,,,,,,,104,,,,3,,,,,,,,,,,,,,,,,,100
,40,,5,21,,268,4,94,146,159,250,10,149,,,,,,,76,,,,1,,,,,,,,,,,,,,,,,,72
,40,,6,22,,249,7,60,134,157,250,6,151,,,,,,,72,,,,7,,,,,,,,,,,,,,,,,,43
,40,,6,23,,115,6,27,79,90,150,8,82,,,,,,,30,,,,1,,,,,,,,,,,,,,,,,,51
,40,,7,24,,650,5,146,282,341,550,20,321,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,214
,40,,7,68,,1247,7,252,532,613,1100,38,574,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,397
,40,,8,25,,1338,3,150,378,446,1200,22,424,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,398
,40,,8,26,,445,0,115,190,216,450,23,193,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,171
,40,,8,27,,293,0,74,151,160,300,1,159,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,130
,40,,9,28,,392,8,50,120,144,350,6,138,,,,,,,47,,3,,2,,,,,,,,,,,,,,,,,,86
,40,,9,29,,426,4,107,191,213,400,5,208,,,,,,,27,,1,,6,,,,,,,,,,,,,,,,,,174
,40,,9,30,,428,1,97,207,225,400,4,221,,,,,,,158,,0,,3,,,,,,,,,,,,,,,,,,60
,40,,9,31,,767,3,222,351,412,650,8,403,,,,,,,9,,2,,8,,,,,,,,,,,,,,,,,,384
,40,,9,32,,566,4,69,195,241,500,26,213,,,,,,,117,,49,,2,,,,,,,,,,,,,,,,,,45
,40,,9,33,,115,5,41,68,74,100,2,72,,,,,,,19,,0,,0,,,,,,,,,,,,,,,,,,53
,40,,10,34,,1181,2,87,383,458,1050,19,436,,,,,,,93,15,,,7,,,,,,,,,,,,,,,,,,321
,40,,10,35,,986,1,131,318,438,850,31,407,,,,,,,201,37,,,1,,,,,,,,,,,,,,,,,,168
,40,,10,36,,391,1,120,241,263,400,35,228,,,,,,,109,5,,,5,,,,,,,,,,,,,,,,,,109
,40,,10,37,,739,0,126,256,323,650,14,309,,,,,,,78,12,,,33,,,,,,,,,,,,,,,,,,186
,40,,10,38,,130,6,29,68,83,150,1,82,,,,,,,26,2,,,1,,,,,,,,,,,,,,,,,,53
,40,,10,39,,67,5,17,33,33,100,0,33,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,17
,40,,11,40,,604,27,165,328,374,550,3,343,,,,,,,137,,,,1,,,,,,,,,,,,,,,,,,205
,40,,11,41,,52,9,24,33,36,50,2,34,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,21
,40,,12,42,,347,3,135,273,296,350,6,290,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,189
,40,,13,43,,375,3,75,127,169,375,7,152,,,,,,,24,,,,16,,,,,,,,,,,,,,,,,,112
,40,,13,44,,436,3,120,225,288,400,7,279,,,,,,,272,,,,2,,,,,,,,,,,,,,,,,,5
,40,,13,45,,404,13,95,150,178,350,6,172,,,,,,,78,,,,24,,,,,,,,,,,,,,,,,,70
,40,,13,46,,724,1,189,376,506,650,0,506,,,,,,,50,,,,0,,,,,,,,,,,,,,,,,,456
,40,,13,47,,167,4,67,96,105,150,3,102,,,,,,,42,,,,11,,,,,,,,,,,,,,,,,,49
,40,,13,48,,101,5,41,55,66,100,1,65,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,51
,40,,14,49,,815,3,220,340,412,700,19,393,,,,,,,144,,,,0,,,,,,,,,,,,,,,,,,249
,40,,14,50,,306,0,65,130,156,300,8,148,,,,,,,49,,,,42,,,,,,,,,,,,,,,,,,57
,40,,14,69,,700,8,167,268,330,600,3,327,,,,,,,97,,,,0,,,,,,,,,,,,,,,,,,230
,40,,15,51,,379,6,90,203,256,400,17,239,,,,,,,,,48,,5,,,,,,,,,,,,,,,,,,67
,40,,15,52,,126,6,46,90,111,150,1,110,,,,,,,,,65,,2,,,,,,,,,,,,,,,,,,16
,40,,15,53,,119,7,34,65,80,150,5,75,,,,,,,,,13,,2,,,,,,,,,,,,,,,,,,20
,40,,16,54,,244,4,98,152,179,250,8,169,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,62
,40,,17,55,,631,25,180,325,383,550,8,350,,,,,,,136,,,,4,,,,,,,,,,,,,,,,,,210
,40,,17,56,,650,5,95,257,330,550,23,304,,,,,,,163,,,,5,,,,,,,,,,,,,,,,,,136
,40,,17,57,,127,3,50,85,98,150,0,96,,,,,,,62,,,,0,,,,,,,,,,,,,,,,,,34
,40,,17,58,,87,4,27,53,58,100,2,56,,,,,,,34,,,,0,,,,,,,,,,,,,,,,,,22
,40,,18,59,,764,4,97,273,341,650,16,325,,,,,,,111,50,,,2,,,,,,,,,,,,,,,,,,162
,40,,19,60,,253,3,60,181,214,250,3,211,,,,,,,,,48,,0,,,,,,,,,,,,,,,,,,101
,40,,20,61,,375,6,136,255,274,350,6,266,,,,,,,80,,28,,5,,,,,,,,,,,,,,,,,,153
,40,,21,62,,1067,0,196,489,541,850,20,513,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,306
,40,,22,63,,551,2,90,205,281,500,17,264,,,,,,,101,,,,12,,,,,,,,,,,,,,,,,,70
,40,,22,64,,679,0,168,319,376,550,26,350,,,,,,,5,,,,8,,,,,,,,,,,,,,,,,,166
,40,,22,65,,383,1,85,165,193,350,27,166,,,,,,,38,,,,9,,,,,,,,,,,,,,,,,,68
,41,,1,1,,1370,37,200,402,521,1200,42,451,,,,,,,133,,,,26,,,,41,,,,,,,,,,,,,,251
,41,,1,2,,1576,5,218,498,552,1350,36,515,,,,,,,173,,,,46,,,,18,,,,,,,,,,,,,,278
,41,,1,3,,1306,4,300,614,724,1150,72,652,,,,,,,496,,,,24,,,,7,,,,,,,,,,,,,,125
,41,,2,4,,1553,0,155,415,559,1400,8,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551
,41,,2,5,,972,0,90,280,384,850,24,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360
,41,,2,6,,62,11,12,32,53,100,4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
,41,,3,7,,809,4,212,345,384,750,22,360,,,,,,,,,,,160,,,,10,,,,,,,,,,,,,,190
,41,,3,8,,411,2,95,180,220,400,7,212,,,,,,,,,,,38,,,,11,,,,,,,,,,,,,,163
,41,,3,9,,918,2,242,485,545,800,14,529,,,,,,,,,,,52,,,,43,,,,,,,,,,,,,,434
,41,,3,10,,408,4,62,133,167,400,5,159,,,,,,,,,,,34,,,,4,,,,,,,,,,,,,,121
,41,,3,11,,479,1,125,206,244,450,15,225,,,,,,,,,,,38,,,,18,,,,,,,,,,,,,,169
,41,,4,12,,580,1,126,285,343,550,4,338,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,308
,41,,4,13,,120,9,72,99,101,150,2,93,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,66
,41,,4,14,,324,26,44,150,222,350,6,193,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,177
,41,,4,15,,50,6,27,45,46,50,1,43,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,37
,41,,4,16,,192,4,63,132,146,200,7,135,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,57
,41,,4,17,,101,6,37,65,70,100,3,64,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,57
,41,,5,18,,1125,2,340,610,688,950,33,654,,,,,,,,290,,,14,,,,,,,,,,,,,,,,,,350
,41,,5,19,,469,0,131,265,306,450,26,276,,,,,,,,117,,,9,,,,,,,,,,,,,,,,,,150
,41,,5,20,,210,3,62,136,150,200,6,143,,,,,,,,15,,,4,,,,,,,,,,,,,,,,,,124
,41,,6,21,,820,5,143,333,390,700,24,364,,,,,,,,220,,,2,,,,16,,,,,,,,,,,,,,126
,41,,6,22,,384,3,110,210,240,400,17,223,,,,,,,,62,,,0,,,,3,,,,,,,,,,,,,,158
,41,,6,23,,232,5,63,133,139,250,2,134,,,,,,,,27,,,0,,,,2,,,,,,,,,,,,,,105
,41,,6,24,,243,3,63,123,134,250,19,113,,,,,,,,39,,,2,,,,5,,,,,,,,,,,,,,67
,41,,6,35,,736,3,178,340,389,600,26,359,,,,,,,,141,,,4,,,,35,,,,,,,,,,,,,,179
,41,,7,25,,1359,1,241,532,683,1200,65,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618
,41,,7,26,,736,2,87,225,438,600,2,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435
,41,,7,27,,571,5,165,280,324,500,1,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319
,41,,7,28,,357,3,101,150,196,350,49,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
,41,,8,29,,147,2,50,88,95,150,0,94,,,,,,,,,,,1,,,,46,,,,,,,,,,,,,,42
,41,,8,30,,217,2,75,158,184,250,5,179,,,,,,,,,,,0,,,,10,,,,,,,,,,,,,,32
,41,,8,31,,53,9,12,34,39,50,1,30,,,,,,,,,,,0,,,,16,,,,,,,,,,,,,,9
,41,,9,32,,1214,2,219,550,655,1050,47,606,,,,,,,,208,,,4,,,,,,,,,,,,,,,,,,394
,41,,9,33,,54,8,15,41,48,100,0,47,,,,,,,,17,,,1,,,,,,,,,,,,,,,,,,29
,41,,10,34,,725,2,173,317,378,650,5,371,,,,,,,,,,,5,,,,6,,,,,,,,,,,,,,360
,41,,10,36,,77,7,32,48,53,100,2,50,,,,,,,,,,,0,,,,1,,,,,,,,,,,,,,49
,43,,1,1,,1245,12,230,485,600,1200,19,578,,,,,,,,26,82,,178,,,32,,,,,,,,,22,,10,19,,,209
,43,,1,2,,1391,6,258,538,661,1300,20,641,,,,,,,,19,122,,140,,,72,,,,,,,,,12,,15,8,,,253
,43,,2,3,,80,3,30,64,65,100,4,58,,,,,,,,,5,,24,,,,,,,,,,,,,,,,,,29
,43,,3,4,,293,0,88,180,205,300,8,176,,,,,,,,35,19,,7,1,,,,,,,,,,,,,,,,,114
,43,,4,5,,159,5,65,104,123,200,4,114,,,,,,,,,50,,3,,,,,,,,,,,,,,,,,,61
,43,,5,6,,82,5,29,52,64,100,3,56,,,,,,,1,,1,,6,0,,0,,,,,,,24,,,,,0,,,24
,43,,6,7,,29,3,18,24,25,50,1,21,,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,14
,43,,7,8,,199,6,64,132,138,200,7,125,,,,,,,,12,23,,54,,,5,,,,,,,,,,,,1,,,30
,43,,8,9,,251,3,77,151,162,250,6,153,,,,,,,1,2,17,,25,3,,37,,,,,,,,,13,,0,0,,,55
,43,,9,10,,196,3,75,130,138,200,4,131,,,,,,,,11,15,,29,,,,,,,,,,,,29,,,,,,47
,43,,10,11,,340,1,98,165,200,350,12,186,,,,,,,,,22,,50,,,,,,,,,,,,,,0,,,,114
,43,,10,12,,99,7,50,63,75,100,2,66,,,,,,,,,7,,25,,,,,,,,,,,,,,1,,,,33
,43,,11,13,,86,6,31,65,67,100,2,59,,,,,,,,,14,,5,7,,1,,,,,,,,,,,0,0,,,32
,43,,11,14,,74,3,37,48,55,100,0,52,,,,,,,,,18,,1,1,,1,,,,,,,,,,,0,0,,,31
,43,,12,15,,403,3,163,257,285,400,11,271,,,,,,,,,52,,13,,,52,,,,,,,,,15,,0,,,,139
,43,,13,16,,494,11,125,270,338,500,22,305,,,,,,,,132,17,,6,0,,,,,,,,,,,,,0,0,,,150
,43,,14,17,,431,6,144,158,276,450,9,261,,,,,,,2,1,51,,80,4,,25,,,,,,,,,,,,1,,,97
,43,,14,18,,44,9,19,43,44,50,1,36,,,,,,,6,0,22,,1,0,,0,,,,,,,,,,,,0,,,7
,43,,15,19,,78,2,47,61,61,100,3,57,,,,,,,0,,2,,20,,,16,,,,,,,,,,,,0,,,19
,43,,16,20,,87,4,24,45,63,100,0,59,,,,,,,,,22,,12,4,,4,,,,,,,,,,,0,,,,17
,43,,17,21,,179,4,60,94,99,200,1,94,,,,,,,,0,5,2,17,2,,,,,,,,,,,,,0,,,,68
,43,,17,22,,119,3,48,79,81,150,2,76,,,,,,,,1,48,1,1,0,,,,,,,,,,,,,0,,,,25
,43,,18,23,,125,3,66,85,86,150,0,83,,,,,,,,,0,,1,,,,,,,,,,,,,,0,,,,82
,44,,1,37,,544,7,140,233,280,500,9,264,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,235
,44,,1,38,,498,5,116,251,296,500,10,280,,,,,,,,,16,,55,,,,,,,,,,,,,,,,,,209
,44,,1,39,,309,3,92,150,180,350,4,173,,,,,,,67,,3,,8,,,,,,,,,,,,,,,,,,95
,44,,1,5,,352,3,103,172,215,350,13,200,,,,,,,,,39,,14,,,,,,,,,,,,,,,,,,147
,44,,1,40,,348,2,108,155,187,350,8,177,,,,,,,,,22,,18,,,,,,,,,,,,,,,,,,137
,44,,2,24,,330,0,65,171,227,350,12,213,,,,,,,,,15,,24,,,,,,,,,,,,,,1,,,,136
,44,,2,25,,182,0,80,131,147,200,6,141,,,,,,,,,12,,26,,,,,,,,,,,,,,1,,,,92
,44,,2,26,,200,3,60,117,121,200,4,115,,,,,,,,,6,,2,,,,,,,,,,,,,,5,,,,47
,44,,3,9,,139,1,43,96,97,150,1,95,,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,87
,44,,3,10,,40,2,35,38,38,50,2,35,,,,,,,,3,,,0,,,,,,,,,,,,,,,,,,32
,44,,4,22,,184,0,51,102,105,200,5,100,,,,,,,,,12,,13,,,,,,,,,,,,,,,,,,75
,44,,4,23,,179,1,68,110,130,200,3,126,,,,,,,,,46,,37,,,,,,,,,,,,,,,,,,43
,44,,5,6,,192,1,70,103,118,200,3,114,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,84
,44,,5,7,,166,0,54,116,122,200,5,117,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,38
,44,,6,1,,357,17,70,137,168,350,8,160,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,128
,44,,6,2,,481,0,120,252,304,499,11,293,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,223
